,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
781,2002.0,acura,mdx,,,,193500,6,white,automatic,,clean,4wd,gas,3000.0
782,2008.0,toyota,camry,xle,JTNBB46K383047662,excellent,131154,4,silver,automatic,sedan,clean,fwd,hybrid,5500.0
783,2017.0,Ford,Mustang,gt,1FA6P8CFXH5240956,like,51752,8,black,manual,coupe,clean,rwd,gas,28000.0
784,2017.0,ford,mustang,,,like,21499,4,black,automatic,coupe,lien,rwd,gas,21499.0
785,2002.0,cadillac,seville,,,good,79000,,,automatic,,clean,,gas,1350.0
786,2007.0,ford,econoline,cargo,,,199000,,,automatic,,clean,,gas,650.0
787,2014.0,chevy,volt,premium,,excellent,82258,,white,automatic,,clean,,hybrid,9000.0
788,2014.0,Chrysler,300,,2C3CCARGXEH201258,excellent,95950,6,grey,automatic,sedan,clean,4wd,gas,11900.0
789,2006.0,bmw,330ci,,,excellent,156000,6,,automatic,convertible,clean,,gas,5500.0
790,2003.0,nissan,350z,,,,177000,,,automatic,,clean,,gas,2850.0
791,1977.0,Chevrolet,Cheyenne,C20,,good,145000,8,,automatic,truck,clean,rwd,gas,5800.0
792,2016.0,tesla,x,90D,5YJXCBE21GF002976,excellent,54000,,white,automatic,SUV,clean,,electric,51000.0
793,2010.0,Acura,TL,,,good,194000,6,black,automatic,sedan,clean,fwd,gas,7000.0
794,2016.0,vw,egolf,,,excellent,22000,other,grey,automatic,sedan,clean,fwd,electric,11000.0
795,2016.0,chevrolet,tahoe,,1GNSCBKC6GR272603,excellent,74468,8,white,automatic,SUV,clean,rwd,gas,28.0
797,2001.0,chevrolet,suburban,,,fair,293280,8,white,automatic,SUV,clean,4wd,gas,3500.0
798,2019.0,Nissan,Sentra,S,3N1AB7APXKY205954,like,40000,4,grey,automatic,sedan,salvage,fwd,gas,8800.0
799,2008.0,TOYOTA,Highlander,V6,JTEDS41A382065043,excellent,191000,6,silver,automatic,SUV,clean,fwd,gas,7200.0
800,1995.0,Toyota,Tacoma,,,excellent,279000,6,,manual,truck,clean,fwd,gas,7900.0
801,1995.0,Ford,f250,,,fair,234000,8,green,manual,truck,clean,4wd,diesel,11000.0
802,1968.0,Mopar,",",Chevy,,,0,,,manual,,clean,,gas,170000.0
803,1990.0,Toyota,Tercel,,,good,150000,4,red,automatic,hatchback,clean,fwd,gas,200.0
804,2003.0,Toyota,Corolla,,,good,210000,4,,automatic,,clean,,gas,2100.0
805,2008.0,Chevy,Sedan,LT,,good,157000,4,,automatic,,clean,,gas,2100.0
806,1980.0,chevrolet,chevy,corvette,,,98000,8,,automatic,,clean,,gas,6500.0
807,2015.0,FORD,EXPLORER,LIMITED,,excellent,66000,6,silver,automatic,SUV,salvage,fwd,gas,10500.0
808,2017.0,Nissan,Titan,,,like,38500,8,black,automatic,truck,clean,rwd,gas,27500.0
810,2008.0,Toyota,Prius,,,good,118999,4,grey,automatic,,clean,,electric,5000.0
811,2009.0,audi,a4,quattro,,,95000,,,automatic,,clean,,gas,5950.0
812,2016.0,toyota,tacoma,trd,,excellent,64054,6,grey,automatic,truck,clean,rwd,gas,30999.0
813,2000.0,Dodge,Dakota,SLT,,good,90142,6,white,automatic,pickup,clean,,gas,3500.0
814,2008.0,vw,eos,,WVWBA71F48V008652,excellent,145000,4,grey,automatic,convertible,clean,fwd,gas,3400.0
815,2007.0,toyota,camry,,,,162000,,,automatic,,clean,,gas,4100.0
816,2016.0,nissan,versa,,,like,84000,4,white,automatic,sedan,clean,fwd,gas,5600.0
817,2014.0,ford,transit,connect,,excellent,69000,4,red,automatic,,clean,fwd,gas,13799.0
818,2000.0,toyota,tundra,,,excellent,180000,8,silver,automatic,pickup,clean,fwd,gas,6100.0
819,1968.0,vw,bug,,,,5000,,,manual,,clean,,gas,20000.0
820,2009.0,Honda,accord,ex-l,,excellent,93000,4,grey,automatic,sedan,clean,fwd,gas,7100.0
821,1947.0,plymouth,business,coupe,,good,10000,8,red,automatic,coupe,clean,rwd,gas,26500.0
822,2008.0,BMW,328i,convertible,,excellent,99600,6,grey,automatic,convertible,clean,rwd,gas,9500.0
823,1999.0,ford,ranger,,,excellent,151000,4,green,manual,truck,clean,rwd,gas,7500.0
824,2004.0,toyota,rav4,,,good,240000,4,grey,automatic,SUV,clean,fwd,gas,3500.0
825,2006.0,Subaru,b9,Tribeca,4S4WX86C764405257,good,184000,,,automatic,,clean,,gas,2950.0
826,2004.0,chevy,astro,van,,good,148000,8,brown,automatic,,clean,4wd,gas,16000.0
827,2013.0,Nissan,Cube,,,excellent,113000,4,silver,automatic,sedan,clean,,gas,4800.0
828,2009.0,audi,a4,,,good,175000,,blue,automatic,,clean,,gas,4950.0
829,2004.0,ford,excursion,,,good,187000,8,brown,automatic,SUV,clean,4wd,diesel,20000.0
830,1998.0,honda,civic,sedan,,good,235832,4,white,manual,sedan,clean,fwd,gas,2000.0
831,2001.0,toyota,camry,,JT2BF22K410301415,excellent,226000,6,brown,automatic,sedan,clean,fwd,gas,1500.0
832,2008.0,Lexus,is250,,,,140000,6,,automatic,,clean,,gas,1.0
833,2007.0,toyota,yaris,,,good,190000,,silver,automatic,,clean,,gas,1850.0
834,2007.0,Toyota,Tundra,tacoma,,like,198000,8,,automatic,,clean,rwd,gas,10999.0
835,2014.0,VW,Passat,SE,,excellent,79000,4,,automatic,,clean,,gas,8600.0
836,2011.0,toyota,camry,,,excellent,84324,4,grey,automatic,,clean,,gas,7800.0
837,2007.0,nissan,altima,hybrid,,excellent,189000,4,grey,automatic,sedan,clean,fwd,hybrid,3500.0
838,2009.0,nissan,altima,coupe,,,135000,4,,automatic,,clean,fwd,gas,4500.0
839,2007.0,gmc,sierra,,2GTEC13V271145257,excellent,188000,8,grey,automatic,truck,clean,rwd,gas,8800.0
840,2014.0,jeep,wrangler,unlimited,,good,29989,6,orange,automatic,,clean,4wd,gas,28500.0
841,2010.0,volkswagen,jetta,,,excellent,109000,4,blue,automatic,,clean,fwd,gas,4950.0
842,2014.0,Toyota,Sienna,XLE,,like,79300,6,red,automatic,mini-van,clean,fwd,gas,16990.0
843,2011.0,2Toyota,Corolla,S,,good,160000,,silver,automatic,,clean,,gas,5500.0
844,2010.0,hyundai,genesis,,,excellent,168000,8,grey,manual,coupe,clean,rwd,gas,4900.0
845,2003.0,jeep,grand,cherokee,,excellent,150000,8,custom,automatic,SUV,clean,rwd,gas,3300.0
846,2005.0,honda,cr-v,,,excellent,185000,4,,automatic,,clean,4wd,gas,3500.0
847,2007.0,bmw,328i,,,like,135000,6,black,automatic,,clean,rwd,gas,5999.0
848,2007.0,Hyundai,Entourage,,,good,150000,6,yellow,automatic,,clean,,gas,3750.0
849,2017.0,Land,Rover,Range,SALGS2FK8HA327970,like,39500,6,black,automatic,SUV,clean,4wd,diesel,59500.0
850,2001.0,ford,mustang,gt,,excellent,150000,,,manual,,clean,,gas,3900.0
851,1998.0,pontiac,firebird,,,like,44000,8,blue,automatic,convertible,clean,rwd,gas,12500.0
852,2013.0,audi,a4,2.0t,,,46000,,,automatic,,clean,,gas,14900.0
853,2006.0,pontiac,g6,,,excellent,142000,6,green,automatic,sedan,clean,fwd,gas,1300.0
854,2013.0,Ford,F-150,XL,,good,82000,8,white,automatic,truck,clean,rwd,gas,13500.0
855,2014.0,vw,jetta,,3VW1K7AJ4EM273894,excellent,98600,4,black,manual,sedan,clean,fwd,gas,5450.0
856,1990.0,Mercedes,190E,2.6,WDBDA29D5LF697231,like,55000,6,red,automatic,sedan,clean,rwd,gas,9000.0
857,2017.0,Honda,Civic,,,,22000,,,automatic,,clean,,gas,17000.0
858,2010.0,toyota,prius,four,,good,138271,4,white,automatic,sedan,clean,fwd,hybrid,7000.0
859,2016.0,ford,fiesta,S,3FADP4TJ3GM172044,good,54000,4,,automatic,sedan,clean,,gas,5900.0
860,2017.0,dodge,ram,2500,,like,20000,6,blue,manual,pickup,clean,4wd,diesel,55000.0
861,2008.0,toyota,fj,cruiser,,good,194000,6,silver,automatic,SUV,clean,4wd,gas,17500.0
862,2017.0,Nissan,Frontier,S,1N6BD0CT3HN775133,excellent,44700,4,white,automatic,truck,clean,fwd,gas,16750.0
863,2017.0,ford,f350sd,,1FT8W3BT8HEE10652,like,39600,8,white,automatic,truck,clean,4wd,diesel,69000.0
864,2005.0,honda,crv,,,fair,260000,4,brown,automatic,SUV,clean,fwd,gas,3500.0
865,2015.0,Jeep,Wrangler,Unlimited,,like,59005,6,black,automatic,offroad,clean,4wd,gas,32500.0
866,2007.0,Chevy,duramax,2500,,like,93000,8,white,automatic,pickup,clean,rwd,diesel,33000.0
867,2007.0,hyundai,elantra,,,excellent,64000,4,white,automatic,sedan,clean,fwd,gas,5300.0
868,1986.0,chevrolet,astro,van,,good,30500,6,white,automatic,,clean,rwd,gas,4300.0
869,1995.0,chevy,suburban,,,good,1,8,blue,automatic,SUV,clean,rwd,gas,4000.0
870,2019.0,nissan,sentra,,3N1AB7AP3KY272251,like,46500,4,grey,automatic,sedan,clean,,gas,10800.0
871,1956.0,chevy,truck,,,,83579,,,automatic,,clean,,gas,24500.0
872,1970.0,dodge,challenger,,,,76479,,,automatic,,clean,,gas,30500.0
873,1966.0,ford,mustang,convertible,,,76544,,,automatic,,clean,,gas,31900.0
874,1964.0,pontiac,catalina,,,,76541,,,automatic,,clean,,gas,15800.0
875,2018.0,nissan,sentra,,3N1AB7APXJY286646,like,44500,4,silver,automatic,sedan,clean,,gas,9900.0
876,2015.0,Chrysler,200S,,,good,63767,6,blue,automatic,sedan,lien,4wd,gas,8700.0
877,2011.0,honda,civic,lx,2HGFA1F5XBH302394,excellent,103000,,,automatic,,clean,,gas,7200.0
881,2013.0,nissan,altima,,,excellent,105000,4,,automatic,,clean,,gas,6800.0
884,1968.0,GMC,Chevy,Chevrolet,,,100000,,,manual,,clean,,gas,18000.0
885,1987.0,jeep,wrangler,,,good,168000,6,black,manual,SUV,clean,4wd,gas,6500.0
886,2018.0,nissan,frontier,king,1N6BD0CT9JN717520,like,37000,,black,automatic,pickup,clean,,gas,19995.0
887,2007.0,Ford,Mustang,,,,120000,,,manual,,clean,,gas,9500.0
888,2015.0,dodge,dart,,,,130000,,black,automatic,,salvage,,gas,5500.0
889,2000.0,Toyota,Avalon,,,,179000,,,automatic,,clean,,gas,2900.0
890,2013.0,Range,Rover,Evoque,,,100971,4,,automatic,SUV,lien,,gas,15000.0
891,2007.0,dodge,durango,slt,,good,147000,8,,automatic,SUV,clean,4wd,gas,3200.0
892,2002.0,volvo,s60,,,,138000,,white,automatic,sedan,clean,4wd,gas,1000.0
893,2013.0,Volkswagen,CC,,,like,136000,4,blue,automatic,sedan,clean,fwd,gas,6900.0
894,2010.0,Toyota,Camry,,,like,178000,4,red,automatic,sedan,clean,fwd,gas,5900.0
895,2013.0,tesla,s,,,,95000,,,automatic,,clean,,electric,29999.0
896,2008.0,ford,f-150,,1FTPW14588KC85524,excellent,134000,8,silver,automatic,truck,clean,4wd,gas,10800.0
897,2018.0,ford,f-150,,,excellent,48000,6,grey,automatic,,clean,rwd,gas,32000.0
898,2006.0,acura,tsx,2.4,,good,147811,4,grey,manual,sedan,clean,,gas,6800.0
899,1989.0,honda,civic,crx,,excellent,1,,white,manual,hatchback,clean,fwd,gas,5000.0
900,2006.0,ford,mustang,gt,,excellent,85555,8,blue,automatic,sedan,clean,fwd,gas,12000.0
901,2017.0,honda,civic,hatchback,,like,31000,4,silver,automatic,hatchback,salvage,4wd,gas,10899.0
902,2013.0,lexus,ct200h,,,,129000,,,automatic,,clean,,hybrid,10500.0
903,2014.0,toyota,prius,,,like,54000,4,black,automatic,sedan,salvage,4wd,gas,10899.0
904,2003.0,mercedes,benz,sl500,WDBSK75F33F011907,good,259000,8,silver,automatic,convertible,clean,rwd,gas,5995.0
905,2013.0,maserati,granturismo,,,like,17000,8,,automatic,,clean,rwd,gas,55000.0
906,1998.0,mercedes-benz,e320,,,excellent,95000,6,silver,automatic,SUV,clean,4wd,gas,4800.0
907,2006.0,toyota,sequoia,,,good,148984,,,automatic,,clean,,gas,7980.0
908,2015.0,ford,fusion,,,,95998,,,automatic,,clean,,gas,8000.0
909,2004.0,Toyota,Tacoma,,,good,223283,6,black,automatic,truck,clean,rwd,gas,11200.0
910,2008.0,toyota,tundra,4wd,,excellent,83000,8,,automatic,,clean,,gas,26500.0
911,2012.0,VW,GTI,,,excellent,96000,,white,automatic,,clean,,gas,10500.0
912,2004.0,lexus,gx,470,,excellent,160000,8,grey,automatic,SUV,clean,rwd,gas,12900.0
913,2019.0,FORD,RANGER,Sport,,like,4900,4,white,automatic,truck,salvage,,gas,26000.0
914,2014.0,nissan,maxima,3.5,,like,46000,6,blue,automatic,sedan,salvage,fwd,gas,9199.0
915,2010.0,Bmw,3,series,,like,101000,,,manual,,clean,4wd,gas,8800.0
916,2014.0,nissan,maxima,,,like,51000,6,purple,automatic,sedan,salvage,fwd,gas,9499.0
917,2018.0,jeep,wrangler,unlimited,,excellent,57000,4,grey,automatic,,lien,4wd,gas,33000.0
918,1923.0,T,bucket,,,,200,,,automatic,,clean,,gas,19000.0
919,2005.0,Buick,Terraza,,,good,154000,6,red,automatic,mini-van,clean,fwd,gas,1575.0
920,2009.0,Nissan,Sentra,Sedan,,excellent,112000,4,blue,automatic,sedan,clean,fwd,gas,3950.0
921,1998.0,Lexus,ES,300,,good,225000,6,brown,automatic,sedan,clean,fwd,gas,1475.0
922,2015.0,kia,optima,ex,,good,46000,4,black,automatic,sedan,clean,fwd,gas,13000.0
923,2010.0,toyota,camry,,4T1BK3EK8AU107530,excellent,115300,,,automatic,,clean,,gas,7650.0
924,2006.0,toyota,tundra,,,good,315000,8,,automatic,truck,clean,rwd,gas,7500.0
925,2008.0,scion,tc,,,good,131000,4,silver,automatic,,clean,,gas,5.0
926,2003.0,ford,expedition,,,,208000,8,,manual,,clean,,gas,4300.0
927,2017.0,toyota,4runner,,,excellent,66000,6,white,automatic,SUV,clean,rwd,gas,30500.0
928,2010.0,CTS,Sport,Wagon,,excellent,181000,6,,automatic,wagon,clean,rwd,gas,8500.0
929,2001.0,volvo,v70,,,good,204435,,blue,automatic,wagon,clean,,gas,2100.0
930,2016.0,Ram,2500,4X4,3C6UR5HL4GG129410,good,102000,6,white,automatic,truck,clean,rwd,diesel,34999.0
931,1993.0,jeep,wrangler,,,,152000,6,green,automatic,,clean,4wd,gas,7400.0
932,2006.0,toyota,camry,solara,,good,137200,6,silver,automatic,convertible,clean,fwd,gas,5000.0
933,2019.0,ford,flex,,,,35000,,,automatic,,salvage,,gas,16900.0
934,2009.0,toyota,corolla,,1NXBU40E29Z131562,excellent,102336,4,black,automatic,sedan,clean,fwd,gas,5250.0
936,1965.0,chevrolet,malibu,,,,100000,,,automatic,,clean,,gas,12000.0
937,2006.0,toyota,corolla,le,,excellent,130000,4,grey,automatic,,clean,,gas,4500.0
938,2005.0,ford,mustang,v6,1ZVFT80N355124962,good,139599,6,blue,automatic,coupe,clean,rwd,gas,6500.0
939,2011.0,mercedes,benz,e350,,excellent,126000,6,white,automatic,coupe,clean,rwd,gas,14000.0
940,2018.0,CHEVROLET,SILVERADO,LT,2GCRCREC1J1102564,like,4000,8,black,automatic,truck,clean,rwd,gas,32000.0
941,2000.0,Chrysler,300,M,,excellent,105000,6,white,automatic,sedan,clean,fwd,gas,2550.0
942,2007.0,chrysler,300c,,,good,118000,6,black,automatic,,salvage,,gas,2900.0
943,2006.0,honda,accord,,,good,163000,4,blue,automatic,sedan,clean,fwd,gas,2500.0
944,2012.0,subaru,forester,,,good,84000,4,red,automatic,offroad,clean,4wd,gas,12000.0
945,2015.0,Ford,Transit,XLT,,excellent,130000,6,white,automatic,,clean,,gas,15950.0
946,2018.0,bmw,m4,convertible,WBS4Z9C59JEA24008,,9900,,,manual,,rebuilt,,gas,51000.0
948,2013.0,bmw,x5,xdrive35i,,excellent,116000,6,white,automatic,SUV,salvage,fwd,gas,12590.0
949,2013.0,volkswagen,passat,,,,120000,,,automatic,,clean,,gas,6900.0
950,1999.0,ford,f-150,,,excellent,186000,8,white,automatic,pickup,clean,4wd,gas,5700.0
951,2011.0,Land,Rover,LR4,SALAK2D42BA566965,,118000,,,automatic,,clean,,gas,14850.0
952,2008.0,Range,Rover,Supercharged,,excellent,189000,8,,automatic,,clean,4wd,gas,7500.0
953,2013.0,hyundai,sonata,hybrid,,good,100000,4,white,automatic,,salvage,,hybrid,4900.0
954,2015.0,chevrolet,tahoe,,1GNSKCKC7FR639984,,71685,,,automatic,,clean,,gas,35995.0
955,2008.0,Dodge,Sprinter,,,,327000,,,automatic,,clean,,diesel,9800.0
956,2017.0,toyota,corolla,le,,,87669,,,automatic,,clean,,gas,10500.0
957,2009.0,Toyota,Camry,le,,,120000,,,automatic,,clean,,gas,4999.0
958,2019.0,mercedes,sprinter,4x4,,excellent,7190,6,blue,automatic,bus,clean,4wd,diesel,55500.0
959,2003.0,buick,lesabre,,,good,98000,6,white,automatic,sedan,clean,fwd,gas,2400.0
960,2014.0,Toyota,yaris,le,,excellent,38704,,,automatic,,clean,,gas,8500.0
961,2016.0,volkswagen,beetle,convertible,,like,98000,4,white,automatic,convertible,clean,fwd,gas,14800.0
962,2016.0,volkswagen,touareg,tdi,WVGEP9BP5GD001174,excellent,87500,6,black,automatic,SUV,lien,4wd,diesel,24000.0
963,1969.0,ford,f-250,,,,57000,,,automatic,,clean,,gas,11000.0
964,1998.0,BMW,528i,,,good,150000,6,grey,automatic,sedan,clean,rwd,gas,2000.0
965,2013.0,Infiniti,G37,,,excellent,67423,6,grey,automatic,sedan,clean,rwd,gas,14750.0
966,1998.0,toyota,camry,,,good,179000,6,custom,automatic,sedan,clean,fwd,gas,2300.0
967,2009.0,lexus,rx,350,,excellent,126500,6,brown,automatic,SUV,clean,fwd,gas,11500.0
968,1992.0,Ford,E350,4x4,,good,172000,8,,automatic,van,clean,4wd,gas,24900.0
969,2020.0,Mazda,CX-3,Sports,,new,10230,,blue,automatic,,clean,,gas,18700.0
970,1986.0,chevrolet,c30,,,good,87500,8,brown,automatic,pickup,clean,rwd,gas,6999.0
972,2014.0,mercedes,benz,c350,,,35000,,,automatic,,salvage,,gas,14000.0
973,2012.0,dodge,grand,caravan,,excellent,56000,,,automatic,,salvage,,gas,14500.0
974,1997.0,honda,cr-v,,,,238000,,,automatic,,clean,,gas,3450.0
975,1967.0,Ford,F250,Ranger,,good,118000,8,,automatic,pickup,clean,rwd,gas,12000.0
976,2012.0,dodge,charger,,,,133000,6,,automatic,,clean,,gas,6500.0
977,2006.0,chrysler,300,,,good,160000,6,silver,automatic,sedan,clean,rwd,gas,3900.0
979,2004.0,lexus,es330,,,excellent,120000,,,automatic,,clean,,gas,4900.0
980,2005.0,Honda,odyssey,,,good,111000,,,automatic,,clean,,gas,5000.0
981,2012.0,mercedes-benz,c-class,,,like,73000,6,grey,automatic,sedan,clean,4wd,gas,15000.0
982,2015.0,maserati,quattroporte,GTS,,like,28000,8,white,automatic,sedan,salvage,rwd,gas,39000.0
983,2004.0,honda,civic,lx,,excellent,130921,4,,automatic,sedan,clean,fwd,gas,4300.0
984,2014.0,hyundai,accent,,,excellent,73000,4,silver,automatic,,clean,,gas,7400.0
985,2013.0,hyundai,santa,fe,,good,108000,4,,automatic,SUV,clean,,gas,8300.0
986,2001.0,hyundai,santa,fe,,good,183700,6,white,automatic,SUV,salvage,,gas,2700.0
987,2014.0,gmc,yukon,xl,,excellent,105500,8,white,automatic,SUV,clean,4wd,gas,24000.0
988,1995.0,toyota,camry,le,,excellent,227000,4,,automatic,,clean,,gas,1600.0
989,2019.0,Honda,Civic,,,like,20000,4,black,automatic,,clean,,gas,15800.0
990,2010.0,kia,forte,,,good,89000,4,black,automatic,coupe,clean,fwd,gas,4850.0
991,2005.0,toyota,4runner,sr5,,good,158000,6,,automatic,truck,clean,rwd,gas,14900.0
992,2004.0,toyota,sienna,,,good,181508,6,silver,automatic,mini-van,clean,fwd,gas,5000.0
993,2015.0,Fiat,500,Abarth,3C3CFFFHOFT503541,excellent,76520,4,white,manual,hatchback,clean,rwd,gas,10000.0
994,2005.0,toyota,camry,se,,excellent,80000,4,red,automatic,sedan,clean,fwd,gas,6800.0
995,2014.0,nissan,sentra,sv,,like,60000,4,white,automatic,sedan,clean,,gas,6900.0
996,2009.0,LXUS,IS,250,,excellent,136000,6,grey,automatic,sedan,salvage,rwd,gas,6300.0
997,2014.0,jeep,grand,cherokee,,excellent,86000,6,black,automatic,,clean,,gas,16350.0
998,2005.0,acura,mdx,touring,,good,114000,6,black,automatic,SUV,clean,4wd,gas,4500.0
999,2009.0,nissan,versa,,,,178000,4,,manual,,clean,,gas,2700.0
1000,2020.0,Toyota,Corrolla,LE,,like,5437,4,blue,automatic,sedan,clean,fwd,gas,17995.0
1001,2006.0,GMC,SIERRA,,,,212,,,automatic,,clean,,gas,5500.0
1002,2011.0,mazda,3,,,,137,,,automatic,,clean,,gas,4200.0
1003,2003.0,Honda,accord,,,excellent,143000,4,green,automatic,sedan,clean,fwd,gas,3300.0
1004,2008.0,honda,civic,hybrid,,good,188000,,,automatic,,clean,,gas,1250.0
1005,2011.0,Subaru,Impreza,,,,116000,,,automatic,,salvage,,gas,6000.0
1006,2003.0,toyota,4runner,,,good,146600,6,blue,automatic,,clean,rwd,gas,8000.0
1007,2011.0,nissan,370z,touring,,excellent,77185,,,automatic,,clean,,gas,15900.0
1008,2002.0,ford,explorer,xls,,good,180000,6,brown,automatic,SUV,clean,rwd,gas,3100.0
1009,2014.0,mercedes-benz,sl550,,,good,91600,,black,automatic,convertible,clean,rwd,gas,29000.0
1010,2008.0,F150,XLT,,,excellent,163000,8,white,automatic,truck,clean,rwd,gas,11000.0
1011,2005.0,honda,accord,,,,124000,,,automatic,,clean,,gas,2450.0
1012,2002.0,Honda,Accord,,,,250000,,,automatic,,clean,,gas,999.0
1013,2006.0,Toyota,Avalon,limited,,like,84000,6,,automatic,,clean,,gas,9400.0
1014,2009.0,toyota,camry,hybrid,,,111601,,,automatic,,clean,,hybrid,7500.0
1015,2007.0,lexus,rx,350,,excellent,144238,,,automatic,,clean,,gas,7000.0
1016,2016.0,honda,civic,,,excellent,53000,4,black,automatic,sedan,clean,fwd,gas,11800.0
1017,2019.0,mercedes-benz,sprinter,2500,,like,5039,6,silver,automatic,van,clean,4wd,diesel,65000.0
1018,2014.0,kia,soul,,,excellent,78000,4,black,automatic,,rebuilt,,gas,5500.0
1019,1963.0,Chevy,C10,Panel,,good,999999,8,orange,automatic,truck,clean,rwd,gas,14500.0
1020,2011.0,bmw,335d,clean,,excellent,150000,6,white,automatic,sedan,clean,rwd,diesel,11000.0
1021,2008.0,honda,odyssey,touring,,excellent,98650,,,automatic,,clean,,gas,8850.0
1022,2014.0,chevrolet,spark,lt,,,84337,,,automatic,,clean,,gas,5600.0
1023,2008.0,toyota,prius,hybrid,JTDKB20U883340766,like,135600,4,grey,automatic,hatchback,clean,fwd,hybrid,5295.0
1024,2009.0,Toyota,Avalon,XLS,4T1BK36B29U345223,excellent,99813,6,white,automatic,sedan,clean,fwd,gas,11900.0
1025,1968.0,mercury,cougar,,,good,160000,8,blue,automatic,,clean,rwd,gas,5000.0
1026,2000.0,honda,accord,ex,JHMCG6690YC007430,like,106700,4,green,automatic,sedan,clean,rwd,gas,3850.0
1027,2003.0,honda,crv,,SHSRD78873U116065,good,202000,4,silver,automatic,SUV,clean,4wd,gas,3500.0
1028,2007.0,mercedes-benz,sl550,,WDBSK71F67F126237,excellent,88800,8,silver,automatic,convertible,salvage,rwd,gas,9700.0
1029,2004.0,Mercedes,SL,SL500,,like,60996,8,silver,automatic,convertible,clean,rwd,gas,13500.0
1030,2004.0,toyota,tundra,,5TBRT34184S453684,excellent,138900,8,white,automatic,truck,clean,fwd,gas,12900.0
1031,1995.0,Ford,f-150,,,good,170421,6,blue,manual,truck,clean,rwd,gas,5950.0
1032,2015.0,Toyota,Prius,,,like,31500,4,blue,automatic,,clean,fwd,hybrid,15999.0
1033,2011.0,mitsubishi,lancer,,,fair,165000,4,,manual,,missing,fwd,gas,2500.0
1034,1941.0,Graham,Paige,,,,30000,,,manual,,clean,,gas,10000.0
1035,2004.0,MERCEDES-BENZ,C230,KOMPRESSOR,,like,107926,4,black,automatic,sedan,clean,rwd,gas,5995.0
1036,2011.0,honda,cr-v,ex,,excellent,82500,4,,automatic,,clean,fwd,gas,8750.0
1037,1989.0,Toyota,Excab,1989,,good,255800,4,,manual,,clean,,gas,7500.0
1038,2005.0,acura,rl,,,good,197000,6,white,automatic,sedan,clean,4wd,gas,3500.0
1039,2006.0,Mercedes,C230,,,,200104,6,black,automatic,,clean,rwd,gas,2300.0
1040,2013.0,chevrolet,cruze,ltz,,excellent,86750,4,black,automatic,sedan,clean,fwd,gas,8500.0
1041,2006.0,honda,civic,,,,148000,,,automatic,,clean,,gas,3800.0
1042,2014.0,bmw,x1,sdrive28i,,,66000,,,automatic,,clean,,gas,11900.0
1043,2012.0,Ford,focus,sel,,like,122000,4,grey,automatic,sedan,clean,fwd,gas,2000.0
1044,2003.0,toyota,avalon,,,good,230000,6,yellow,automatic,sedan,clean,fwd,gas,1600.0
1045,2010.0,honda,accord,lx,1HGCP2F46AA130019,excellent,149000,4,,automatic,,clean,,gas,5900.0
1046,2018.0,Tesla,3,,,excellent,60208,,black,automatic,,clean,,electric,35000.0
1047,1994.0,TOYOTA,CAMARY,LE,,excellent,46200,6,grey,automatic,sedan,clean,fwd,gas,4399.0
1048,2014.0,bmw,535i,,,excellent,88150,6,black,automatic,sedan,clean,rwd,gas,17500.0
1049,2007.0,chevy,colorado,,,excellent,96000,,,automatic,,clean,,gas,4850.0
1050,2008.0,bmw,x3,,,good,115000,6,red,automatic,SUV,clean,4wd,gas,6500.0
1051,2004.0,LEXUS,ES330,,,excellent,114000,6,silver,automatic,sedan,clean,fwd,gas,4499.0
1053,2008.0,toyota,prius,,,,165000,,,automatic,,clean,,gas,3650.0
1054,2004.0,toyota,tacoma,access,,good,200000,,,automatic,,clean,,gas,6700.0
1057,1957.0,Ford,Ranchero,Custom,C7KF151790,good,83140,8,yellow,automatic,pickup,clean,rwd,gas,8975.0
1058,1970.0,CHEVY,MONTE,CARLO,,good,45937,8,blue,automatic,coupe,clean,rwd,gas,29900.0
1062,2006.0,ford,f-150,,,excellent,205000,6,,manual,pickup,clean,rwd,gas,4900.0
1063,1959.0,cadillac,deville,,,good,42099,8,,automatic,,clean,rwd,gas,20000.0
1064,2006.0,BMW,325i,,WBAVB13576KR62481,excellent,93,,,automatic,,clean,,gas,6400.0
1065,2007.0,BMW,328i,,,excellent,117000,,,automatic,,clean,,gas,6800.0
1066,2004.0,Toyota,Sienna,,,excellent,132000,,,automatic,,clean,,gas,6400.0
1069,2007.0,BMW,X5,,5UXFE435X7LY81811,excellent,144000,6,,automatic,,clean,4wd,gas,7200.0
1070,2011.0,mercedes-benz,sprinter,2500,WDZPE7CC0B5541148,excellent,148000,6,white,automatic,van,salvage,rwd,diesel,60000.0
1071,2008.0,Lexus,LS460,,JTHBL46F885059183,excellent,131000,,,automatic,,clean,,gas,10900.0
1075,2011.0,toyota,corolla,le,,excellent,113000,4,,automatic,,clean,,gas,6850.0
1077,2001.0,saab,9-3,convertible,,good,237803,4,black,manual,convertible,clean,fwd,gas,1900.0
1078,2001.0,saab,9-3,convertible,,good,237803,4,black,manual,convertible,clean,fwd,gas,1900.0
1080,2000.0,gmc,safari,,,good,80000,6,white,automatic,van,clean,rwd,gas,5200.0
1083,2008.0,BMW,X5,,,excellent,116000,6,,automatic,,clean,4wd,gas,9800.0
1085,2006.0,nissan,pathfinder,,,good,120000,,,automatic,,clean,,gas,3500.0
