,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
646,1999.0,chevrolet,express,3500,,good,159000,8,white,automatic,van,clean,rwd,gas,5900.0
647,2009.0,vw,touareg,,,excellent,101000,6,black,automatic,SUV,clean,4wd,gas,5600.0
648,2008.0,mazda,6,,,excellent,134000,6,,automatic,,clean,fwd,gas,4600.0
649,2007.0,honda,odyssey,,5FNRL38427B057206,good,115876,6,grey,automatic,mini-van,clean,fwd,gas,4300.0
650,2007.0,honda,civic,hybrid,JHMFA36207S031960,excellent,138000,3,silver,automatic,sedan,clean,fwd,gas,6588.0
651,2004.0,toyota,corolla,,,good,166320,4,grey,automatic,sedan,salvage,fwd,gas,1400.0
652,2019.0,"Tesla,",Model,3,,like,4804,other,red,automatic,sedan,clean,4wd,electric,43000.0
653,2007.0,honda,odyssey,,,fair,220,6,grey,automatic,,clean,,gas,3800.0
654,2007.0,bmw,328i,,,good,162051,6,black,automatic,sedan,clean,fwd,diesel,5000.0
655,2012.0,Honda,ES-L,Sedan,19XFB2F95CE036252,excellent,65536,4,silver,automatic,sedan,clean,fwd,gas,9995.0
656,2020.0,kia,optima,,,like,2400,,blue,automatic,sedan,clean,,gas,18300.0
657,1998.0,toyota,4runner,limited,JT3GN87RXW0058813,excellent,217000,6,green,automatic,SUV,clean,rwd,gas,5500.0
658,2018.0,Chrysler,Pacifica,Hybrid,2C4RC1N74JR129232,excellent,36224,,white,automatic,,clean,,hybrid,29500.0
659,2013.0,toyota,sienna,xle,,excellent,96600,,grey,automatic,mini-van,clean,4wd,gas,15500.0
660,2002.0,toyota,corolla,,1NXBR12E91Z545746,excellent,181000,,,automatic,,clean,fwd,gas,3300.0
661,2005.0,toyota,avalon,limited,,fair,250000,6,silver,automatic,sedan,clean,fwd,gas,2100.0
662,2007.0,volkswagen,jetta,,,good,185000,5,black,manual,sedan,clean,fwd,gas,4500.0
663,2003.0,Chevrolet,Silverado,2500,,excellent,198906,8,white,automatic,pickup,clean,rwd,gas,6500.0
664,1995.0,GMC,Yukon,GT,,good,222000,,,automatic,,clean,,gas,7000.0
665,2017.0,Ford,Transit,350,1FBZX2YM6HKA94704,like,44200,6,silver,automatic,van,clean,rwd,gas,19500.0
666,2011.0,Mazda,3,,,good,80000,4,silver,automatic,hatchback,clean,fwd,gas,4500.0
667,1972.0,oldsmobile,vista,cruiser,,fair,78000,8,custom,automatic,wagon,clean,rwd,gas,1.0
668,2011.0,audi,a3,,WAUKEAFMXBA032376,,116000,,white,automatic,,clean,fwd,gas,7400.0
669,2007.0,ford,focus,,,,120000,,silver,automatic,sedan,clean,,gas,2500.0
670,2016.0,Acura,MDX,,,good,63000,6,red,automatic,SUV,clean,4wd,gas,23000.0
671,2009.0,toyota,prius,touring,,good,160976,,green,automatic,,clean,,hybrid,5950.0
672,2010.0,mercedes,benz,e350,,,143000,,,automatic,,clean,,gas,9300.0
673,2015.0,ford,e350,box,,excellent,145000,,white,automatic,truck,clean,,gas,18.0
674,1999.0,VW,Beetle,GLS,,good,153540,4,yellow,manual,coupe,clean,fwd,gas,1500.0
675,2012.0,chevrolet,equinox,,,excellent,144000,4,,automatic,,clean,fwd,gas,6300.0
676,2018.0,GMC,box,truck,,excellent,79000,6,yellow,automatic,wagon,clean,,gas,22000.0
677,1997.0,toyota,avalon,,,good,211741,6,white,automatic,sedan,clean,fwd,gas,900.0
678,2006.0,BMW,330CI,,WBABW53446PZ41337,excellent,82000,6,white,automatic,convertible,clean,fwd,gas,9998.0
679,2013.0,subaru,wrx,,,excellent,64339,4,blue,manual,sedan,clean,4wd,gas,20500.0
680,2011.0,subaru,impreza,,JF1GH6D64BH829091,excellent,79300,4,blue,automatic,hatchback,clean,4wd,gas,10400.0
681,2002.0,Toyoda,4,runner,,good,197,6,black,automatic,SUV,clean,,gas,3900.0
682,2017.0,chevrolet,tahoe,lt,1GNSKBKC2HR242308,excellent,82000,8,white,automatic,SUV,clean,4wd,gas,39900.0
683,2013.0,chevrolet,impala,,,good,85000,6,white,automatic,sedan,salvage,fwd,gas,2600.0
684,2006.0,honda,civic,si,,good,150000,4,blue,manual,coupe,clean,fwd,gas,6000.0
685,2002.0,acura,mdx,touring,,good,227831,6,grey,automatic,SUV,clean,rwd,gas,3500.0
686,2012.0,volkswagen,jetta,,3VWDP7AJ1CM346456,,96000,,blue,automatic,,clean,,gas,5900.0
687,2011.0,Chevy,Silverado,1500,3GCPCSE02BG125283,excellent,55381,8,,automatic,,clean,,gas,23000.0
688,2018.0,toyota,highlander,xle,5TDJZRFHXJS487170,excellent,33196,6,brown,automatic,SUV,clean,4wd,gas,32400.0
689,2014.0,Honda,Civic,,19XFB2F58EE201856,good,82115,4,white,automatic,sedan,clean,fwd,gas,9800.0
690,2010.0,ford,f150,xl,1FTEX1CW5AKE27042,like,147000,8,white,automatic,,clean,rwd,gas,14000.0
691,2018.0,toyota,rav4,,213ZFREV2JW423836,excellent,9000,4,grey,automatic,SUV,clean,fwd,gas,19500.0
692,2001.0,mercedes,benz,,,good,220000,8,purple,automatic,,clean,rwd,gas,2550.0
693,2007.0,bmw,328i,,,excellent,71749,6,white,automatic,convertible,clean,rwd,gas,13700.0
694,2014.0,BMW,328i,(M,,like,75000,,,automatic,sedan,clean,,gas,17500.0
695,1977.0,ford,dump,truck,,good,140000,8,,automatic,,clean,rwd,gas,5500.0
696,2007.0,hyundai,sonata,,,,216000,,,automatic,,lien,,gas,1.0
697,2004.0,volkswagon,golf,,,,154869,,,automatic,hatchback,clean,,gas,1000.0
698,2005.0,Toyota,camery,le,,excellent,142000,4,custom,automatic,sedan,clean,fwd,gas,3450.0
699,1940.0,FORD,DELUXE,,,good,65000,8,green,manual,sedan,clean,rwd,gas,17500.0
700,2013.0,ISUZU,NRR,,JALE5W169D7301326,like,72000,,white,automatic,truck,clean,,diesel,31900.0
701,2013.0,toyota,prius,,,excellent,116000,4,silver,automatic,hatchback,clean,fwd,hybrid,9995.0
702,2007.0,toyota,prius,,,good,190000,4,,automatic,hatchback,clean,fwd,hybrid,4000.0
703,2010.0,bmw,750li,xdrive,,excellent,134000,8,black,automatic,sedan,clean,4wd,gas,14500.0
704,2013.0,ford,c-max,energi,,excellent,78151,4,silver,automatic,hatchback,clean,fwd,hybrid,8999.0
705,2015.0,toyota,prius,,,good,155000,4,silver,automatic,,clean,fwd,gas,6900.0
706,2003.0,BMW,330i,,,excellent,163000,6,silver,automatic,sedan,clean,rwd,gas,5495.0
707,2003.0,volkswagen,passat,,,excellent,107100,4,silver,manual,sedan,clean,fwd,gas,2800.0
708,1997.0,honda,civic,dx,,excellent,113902,4,,automatic,coupe,clean,fwd,gas,3500.0
709,2005.0,toyota,4runner,limited,,excellent,164000,8,grey,automatic,,clean,4wd,gas,15800.0
710,2021.0,TRAILER,SPECIAL,ORDER,,new,22,other,grey,other,other,clean,4wd,other,5950.0
711,2003.0,honda,civic,,,excellent,150000,4,black,automatic,sedan,clean,fwd,gas,3200.0
712,1999.0,dodge,caravan,,,good,115260,6,white,automatic,mini-van,clean,fwd,gas,1500.0
713,2001.0,mercedes-benz,c-class,,,fair,169000,6,custom,automatic,sedan,clean,rwd,gas,1995.0
715,2001.0,Honda,S2000,,,good,84545,4,red,manual,convertible,clean,rwd,gas,24000.0
716,2015.0,hyundai,sonata,hybrid,,excellent,109000,4,silver,automatic,,clean,fwd,hybrid,12300.0
717,2013.0,mazda,cx-9,,,good,165000,6,silver,automatic,SUV,clean,fwd,gas,7999.0
718,2005.0,Mercedes,benz,CLK,WDBTK75G95T040099,excellent,109827,12,silver,automatic,convertible,clean,fwd,gas,7599.0
719,2001.0,toyota,sequoia,4x4,,good,211208,8,brown,automatic,SUV,clean,4wd,gas,3950.0
721,2001.0,Honda,S2000,,,good,84545,4,red,manual,convertible,clean,rwd,gas,24000.0
722,2015.0,hyundai,sonata,hybrid,,excellent,109000,4,silver,automatic,,clean,fwd,hybrid,12300.0
723,2013.0,mazda,cx-9,,,good,165000,6,silver,automatic,SUV,clean,fwd,gas,7999.0
724,2005.0,Mercedes,benz,CLK,WDBTK75G95T040099,excellent,109827,12,silver,automatic,convertible,clean,fwd,gas,7599.0
725,2001.0,toyota,sequoia,4x4,,good,211208,8,brown,automatic,SUV,clean,4wd,gas,3950.0
726,1969.0,Pontiac,GTO,convertible,,,44000,,,automatic,convertible,clean,,gas,33900.0
727,2002.0,Ford,Mustang,GT,,excellent,110000,8,custom,automatic,coupe,clean,rwd,gas,8.0
728,2012.0,Mini,Cooper,S,,excellent,75000,,blue,manual,,clean,,gas,7500.0
729,2017.0,buick,verano,,,,90000,,,automatic,,clean,,gas,8200.0
730,2013.0,Honda,Civic,,,excellent,81400,,,automatic,,clean,,gas,9900.0
731,2015.0,Audi,Q7,,,excellent,55900,,,automatic,SUV,clean,,gas,28000.0
732,1993.0,vw,eurovan,,,,160600,5,grey,automatic,,clean,fwd,gas,10500.0
733,2018.0,chevrolet,equinox,lt,,,59000,4,,automatic,,rebuilt,,gas,12900.0
734,1999.0,toyota,camry,le,,good,161241,4,blue,automatic,sedan,clean,fwd,gas,2500.0
735,2010.0,nissan,altima,sl,,like,125000,4,blue,automatic,sedan,clean,,gas,1.0
736,1999.0,ford,mustang,,,excellent,111000,8,green,manual,coupe,clean,rwd,gas,6500.0
737,2006.0,Acura,MDX,Touring,,like,93300,,,automatic,,clean,4wd,gas,6900.0
738,1963.0,Chevrolet,Corvair,Van,3R125S109918,good,85000,6,white,manual,van,clean,rwd,gas,2750.0
739,2004.0,Chevrolet,Impala,base,,,190000,,,automatic,,clean,,gas,1400.0
740,2000.0,toyota,tundra,,,good,261816,8,blue,automatic,truck,clean,4wd,gas,7000.0
741,2004.0,Chevrolet,Suburban,lt,,good,185000,8,,automatic,SUV,clean,4wd,gas,5300.0
742,2005.0,Honda,Accord,V6,,good,218000,6,black,automatic,sedan,clean,fwd,gas,3500.0
743,2007.0,toyota,camry,hybrid,,,135000,,,automatic,,clean,,hybrid,4500.0
744,2005.0,international,4300,,,,300000,,,automatic,,clean,,diesel,12800.0
745,1994.0,gmc,sierra,3500,1GDKC34F1RJ502342,fair,136596,8,white,manual,truck,clean,rwd,diesel,5000.0
746,1997.0,honda,accord,lx,,,194000,,,manual,,clean,,gas,1950.0
747,1980.0,mercedes-benz,450sl,,,,26324,,,automatic,,clean,,gas,40000.0
748,2011.0,bmw,535i,,,,105000,,,other,,salvage,,gas,6000.0
749,2013.0,toyota,sienna,le,,excellent,146000,6,grey,automatic,mini-van,clean,4wd,gas,14000.0
750,1940.0,Chevrolet,Master,Deluxe,,excellent,60000,6,green,manual,,clean,,gas,18000.0
751,2007.0,subaru,forester,,,excellent,140000,4,brown,automatic,,clean,4wd,gas,4800.0
752,2008.0,ford,mustang,,,excellent,186000,6,,automatic,,clean,,gas,4000.0
753,2010.0,BMW,528i,,WBANU5C57AC442527,excellent,74500,6,black,automatic,sedan,clean,,gas,9500.0
754,2017.0,land,rover,range,,,42500,,,automatic,,salvage,,gas,24000.0
755,2013.0,Frontier,King,Cab,1N6BD0CT8DN712426,good,74000,4,silver,automatic,pickup,clean,fwd,gas,14000.0
756,2002.0,Dodge,Durango,SLT,,,104745,8,,automatic,,clean,,gas,3950.0
757,2012.0,Kia,soul,,,,122000,,,automatic,,clean,,gas,6900.0
758,1997.0,lexus,es,300,,excellent,110293,,silver,automatic,,clean,,gas,4150.0
759,2004.0,chevy,impala,,,fair,201967,6,black,automatic,sedan,clean,fwd,gas,1800.0
760,2017.0,Ford,C-Max,Energi,1FADP5FU6HL101161,like,14908,4,red,automatic,SUV,clean,rwd,hybrid,15195.0
761,2007.0,Toyota,Camry,,,,109000,4,white,automatic,,clean,,gas,5900.0
762,1999.0,Honda,cuvic,,,excellent,180858,4,,automatic,,clean,,gas,2200.0
763,2003.0,Honda,S,2000,,fair,158000,4,red,manual,convertible,clean,,gas,10000.0
764,2007.0,Lexus,LS,460,JTHBL46F175002662,excellent,95780,8,green,automatic,sedan,clean,rwd,gas,12888.0
765,2005.0,toyota,prius,,,good,164000,4,silver,automatic,sedan,clean,fwd,hybrid,3300.0
766,2006.0,toyota,avalon,,4T1BK36B26U144675,excellent,148363,6,blue,automatic,sedan,clean,fwd,gas,4950.0
767,1997.0,Toyota,4Runner,,JT3HN86R0V0077889,,201000,6,,automatic,,clean,4wd,gas,6900.0
768,1995.0,Volkswagen,Jetta,,,,87000,,,automatic,,clean,,gas,2400.0
769,1998.0,gmc,sonoma,sl,,,78000,,,automatic,,clean,,gas,5200.0
770,2005.0,Chrysler,300,,,,188000,,,automatic,,clean,,gas,2395.0
771,2010.0,mercedes-benz,gl550,4matic,,good,145000,8,silver,automatic,SUV,clean,4wd,gas,6000.0
772,2004.0,toyota,prius,,,good,132000,,,automatic,,clean,,hybrid,4900.0
773,2002.0,Chevrolet,Silverado,,,,122000,,,automatic,,clean,,gas,15500.0
774,2008.0,Ford,ranger,sport,,,214000,,,automatic,,clean,,gas,7800.0
775,2017.0,ford,mustang,gt,1FA6P8CF4H5292065,new,12272,8,custom,manual,coupe,clean,rwd,gas,32000.0
776,2011.0,Hyundai,Accent,,KMHCM3ACXBU195642,good,79266,,silver,manual,,clean,,gas,3000.0
777,1954.0,chevy,3100,,,,1,,,other,truck,clean,,gas,2500.0
778,2008.0,mini,cooper,clubman,,excellent,100000,4,white,manual,coupe,clean,fwd,gas,6100.0
779,2007.0,Honda,Odyssey,EX-L,,,113000,6,,automatic,van,clean,fwd,gas,5999.0
780,2004.0,mercedes,benz,e500,,,170000,,,automatic,,clean,,gas,4000.0
781,1969.0,Dodge,a100,,,,5000,,,automatic,,clean,,gas,25000.0
782,2004.0,dodge,ram,2500,,excellent,55409,6,silver,automatic,pickup,clean,,diesel,37000.0
783,2016.0,Range,Rover,Evoque,,,58000,,grey,automatic,,clean,,gas,28000.0
784,1992.0,Honda,prelude,,,,224201,,,manual,,clean,,gas,1700.0
785,2007.0,bmw,z4,3.0i,,excellent,78000,6,silver,automatic,convertible,clean,rwd,gas,6500.0
786,2019.0,subaru,crosstrek,limited,,like,16900,,white,automatic,hatchback,clean,4wd,gas,26995.0
787,2013.0,toyota,prius,,JTDKN3DUXD1627667,,148000,,black,automatic,,clean,fwd,gas,6900.0
788,2012.0,mazda,3,,,excellent,85700,4,green,automatic,,clean,fwd,gas,7200.0
789,2011.0,toyota,camry,,,excellent,236728,4,grey,automatic,sedan,clean,fwd,gas,5200.0
790,1997.0,toyota,camry,,,fair,200000,,red,automatic,,clean,,gas,1500.0
791,2017.0,Ford,Fusion,Energi,3FA6P0PU3HR354109,excellent,33000,4,white,automatic,sedan,clean,fwd,hybrid,12900.0
792,2009.0,Honda,Civic,Lx,2HGFA16599H313414,excellent,129000,4,,automatic,,clean,fwd,gas,6300.0
794,2009.0,nissan,sentra,,,,94000,,,automatic,,clean,,gas,5900.0
795,1977.0,Mercedes,450SL,,,good,169000,,brown,automatic,convertible,clean,,gas,6800.0
797,2003.0,honda,accord,,,good,203200,6,grey,automatic,sedan,clean,fwd,gas,2250.0
798,2014.0,hyundai,elantra,,,excellent,135300,4,,automatic,,clean,fwd,gas,6000.0
799,2009.0,BMW,M3,,,excellent,140450,8,black,automatic,convertible,clean,rwd,gas,18750.0
800,1997.0,ford,f-150,,,,209000,,,automatic,,clean,,gas,3700.0
801,2013.0,scion,tc,,JTKJF5C77D3056040,,110000,,,manual,,clean,,gas,7900.0
802,2008.0,nissan,altima,2.5,,,174000,,,automatic,,salvage,,gas,3600.0
803,2017.0,toyota,avalon,xle,4T1BK1EB4HU252272,,38000,,,automatic,,clean,,gas,18500.0
804,1995.0,toyota,4x4,pickup,,good,200000,6,,automatic,truck,clean,4wd,gas,10000.0
805,2014.0,Toyota,Tacoma,,,,114000,4,,automatic,,salvage,,gas,15900.0
806,2014.0,Suabeu,Outback,,,good,77400,4,red,automatic,hatchback,clean,4wd,gas,14000.0
807,2016.0,tesla,x,,,like,45000,,grey,automatic,SUV,clean,4wd,electric,65500.0
808,2018.0,Ford,F150,,1FTEW1EG1JFA96512,,46875,,,automatic,,lien,,gas,45900.0
809,2012.0,fiat,500c,lounge,,good,11637,4,white,automatic,convertible,clean,fwd,gas,10001.0
810,2007.0,honda,accord,lx,1HGCM56477A095431,good,99477,4,silver,automatic,sedan,clean,fwd,gas,5200.0
811,2015.0,toyota,camry,se,,,102000,,,automatic,,clean,,gas,9500.0
812,2011.0,chevy,equinox,,,,124200,,,automatic,,clean,,gas,5800.0
813,2018.0,honda,clarity,plug-in,,excellent,30000,,grey,automatic,sedan,salvage,rwd,hybrid,16500.0
814,1958.0,AMC,Rambler,American,,good,55000,,white,automatic,coupe,clean,,gas,6000.0
815,2000.0,toyota,4runner,,JT3HN86R8Y0268044,,235000,,,automatic,,clean,,gas,8000.0
816,2014.0,Infiniti,Q50,,JN1BV7APXEM681902,excellent,98450,,white,automatic,,clean,,gas,16550.0
817,2003.0,Subaru,Forester,AWD,,good,181000,4,white,manual,wagon,clean,4wd,gas,3500.0
818,2006.0,lexus,es,350,JTHBE262465009826,,97000,,,automatic,,clean,,gas,10700.0
819,2008.0,dodge,durango,,1D8HB38N48F129027,fair,193050,8,white,automatic,SUV,clean,4wd,gas,2750.0
820,2007.0,chevrolet,silverado,,,good,125000,8,white,automatic,,clean,,gas,15900.0
821,2003.0,toyota,highlander,limited,JTEGF21A230093314,,115000,,,automatic,,clean,,gas,5900.0
822,2008.0,Honda,Accord,Coupe,,,85900,,,manual,,clean,,gas,8900.0
823,2018.0,mazda,mazda3,,3MZBN1U75JM199081,,72000,,,automatic,,clean,,gas,11500.0
824,2016.0,mercedes,Benz,SLK,,like,26900,4,white,automatic,convertible,clean,rwd,gas,31900.0
825,2011.0,chevrolet,aveo,,,,108000,,,automatic,,salvage,,gas,2900.0
826,2014.0,RAM,Promaster,1500,,excellent,93200,6,white,automatic,van,lien,fwd,gas,21500.0
827,2007.0,toyota,camry,hybrid,,good,262800,4,grey,automatic,sedan,clean,fwd,hybrid,3950.0
828,2004.0,chevrolet,astro,van,,excellent,99000,6,grey,automatic,van,clean,rwd,gas,5900.0
829,2011.0,Aaudi,q5,premium,,fair,162000,6,black,automatic,SUV,clean,4wd,gas,6500.0
830,2018.0,bmw,430i,convertible,,good,55254,4,black,automatic,convertible,clean,rwd,gas,27500.0
831,2015.0,Honda,Fit,,3HGGK5G59FM738930,good,62000,4,white,manual,hatchback,clean,fwd,gas,10000.0
832,2003.0,honda,civic,,,good,180000,4,grey,manual,,clean,,gas,3200.0
833,1991.0,toyota,pickup,,,good,220000,4,blue,manual,truck,clean,rwd,gas,3000.0
834,2009.0,mazda,3,,,good,85500,4,,automatic,,clean,,gas,6900.0
835,2000.0,dodge,ram,,,,131000,4,black,manual,,clean,,gas,2750.0
836,2007.0,Porsche,911,Turbo,WP0AD29937S785828,excellent,44599,6,red,automatic,coupe,clean,4wd,gas,64900.0
837,2006.0,mini,cooper,,,good,81206,4,,manual,coupe,clean,,gas,4000.0
838,2008.0,HONDA,CR-V,LX,JHLRE38318C036348,excellent,105000,4,silver,automatic,SUV,clean,fwd,gas,7450.0
839,2003.0,honda,element,ex,,good,194000,4,green,automatic,SUV,clean,4wd,gas,4500.0
840,2011.0,bmw,328i,,,,129000,,,automatic,,clean,,gas,6750.0
841,2004.0,Toyota,Sequoia,Limited,,excellent,158202,8,black,automatic,SUV,clean,4wd,gas,8500.0
842,2010.0,Ford,F-250,Crew,,excellent,138850,8,,automatic,truck,clean,4wd,diesel,27300.0
843,2018.0,Dodge,Charger,,,excellent,16000,8,black,automatic,sedan,clean,rwd,gas,44000.0
844,2006.0,bmw,x5,,,good,140000,8,brown,automatic,SUV,clean,4wd,gas,500.0
845,2004.0,hyundai,elantra,,,good,164000,,red,automatic,,clean,,gas,1700.0
846,2018.0,mercedes,benz,c63,,excellent,35000,8,grey,manual,convertible,clean,rwd,gas,65000.0
847,2003.0,Toyota,Rav,4,,good,263666,4,blue,automatic,SUV,clean,rwd,gas,3000.0
848,2013.0,dodge,dart,areo,,,114000,,,manual,,clean,,gas,5900.0
849,1998.0,mitsubishi,montero,sport,,fair,147000,4,green,manual,SUV,clean,rwd,gas,2800.0
850,1998.0,Ford,Mustang,gt,,excellent,78000,8,,manual,,clean,,gas,8900.0
851,2013.0,toyota,prius,,,excellent,57000,,,automatic,,clean,,gas,13300.0
852,2019.0,chevy,camaro,,,like,32500,8,white,automatic,coupe,clean,rwd,gas,41500.0
853,1985.0,Ford,f250,xl,,good,150000,8,red,automatic,pickup,clean,4wd,diesel,5500.0
854,1988.0,ford,f150,super,,fair,109000,8,white,manual,truck,clean,4wd,gas,2700.0
855,2001.0,toyota,prius,hybrid,,good,270000,,,automatic,,clean,,hybrid,1650.0
856,2008.0,BMW,535i,,WBANW13538CZ71566,excellent,109000,6,black,automatic,,clean,rwd,gas,5850.0
857,2010.0,toyota,prius,,,,140123,,,automatic,,clean,,gas,5900.0
858,2007.0,toyota,prius,,,,50000,,,automatic,,clean,,gas,5950.0
859,2006.0,ford,f150,supercrew,,excellent,94000,8,silver,automatic,offroad,clean,4wd,gas,13500.0
860,2008.0,BMW,535i,,WBANW13538CZ71566,excellent,109000,6,black,automatic,,clean,rwd,gas,5850.0
861,1998.0,Honda,CRV,EX,JHLRD1762WC048265,excellent,125000,4,black,manual,SUV,clean,4wd,gas,4800.0
862,2001.0,jaguar,xj8,vanden,,excellent,85412,,white,automatic,sedan,clean,rwd,gas,6000.0
863,1994.0,chevy,g20,van,,good,195824,8,white,automatic,van,clean,rwd,gas,8000.0
864,2009.0,Toyota,camry,,,excellent,86887,4,,automatic,sedan,clean,fwd,gas,7400.0
865,2013.0,Fiat,500,,,excellent,89000,,white,automatic,,clean,,gas,4200.0
866,1994.0,LEXUS,ES,300,,like,111775,6,red,automatic,sedan,clean,fwd,gas,3900.0
867,2002.0,chevy,s10,zr2,,excellent,173000,6,brown,automatic,pickup,clean,4wd,gas,5500.0
868,2005.0,jaguar,s-type,,,good,144000,6,black,automatic,sedan,clean,rwd,gas,3200.0
869,2013.0,chevrolet,volt,premium,1G1RF6E42DU143947,excellent,76000,4,grey,automatic,,clean,fwd,hybrid,9300.0
870,2006.0,Dodge,ram,mega,,good,177906,8,blue,automatic,truck,clean,4wd,gas,14000.0
871,2005.0,ford,f-150,,,,195000,,,automatic,,clean,,gas,7900.0
872,2001.0,toyota,camry,,,good,152000,,,automatic,,clean,,gas,3200.0
873,1996.0,oldsmobile,98,regency,,excellent,257000,6,blue,automatic,sedan,clean,fwd,gas,1800.0
874,2008.0,Honda,Fit,,,,140000,,,manual,,salvage,,gas,3495.0
875,2006.0,Infiniti,m45,,,like,125,8,custom,automatic,sedan,salvage,4wd,gas,4500.0
876,2014.0,mini,cooper,clubman,WMWZF3C53ET492461,excellent,85000,,grey,automatic,,clean,,gas,5500.0
877,2006.0,honda,pilot,,,excellent,140000,6,grey,automatic,SUV,salvage,fwd,gas,5000.0
878,2006.0,toyota,prius,,,good,148898,4,grey,automatic,,clean,fwd,hybrid,4250.0
879,2015.0,toyota,corolla,,,,59000,,,automatic,,clean,,gas,12300.0
880,2009.0,vw,rabbit,,,excellent,86000,5,,manual,,clean,,gas,6500.0
881,2018.0,HONDA,CIVIC,LX,,excellent,44932,4,,automatic,,clean,fwd,gas,13300.0
882,2014.0,ford,fusion,hybrid,,good,129000,4,blue,automatic,sedan,clean,fwd,hybrid,7500.0
883,2001.0,toyota,highlander,,JTEHF21A610008136,good,182000,6,black,automatic,,clean,4wd,gas,5000.0
884,2009.0,cadillac,cts4,,,excellent,161000,6,black,automatic,sedan,clean,4wd,gas,6800.0
885,2004.0,gmc,savana,,,excellent,100107,8,grey,automatic,van,clean,4wd,gas,20900.0
886,1994.0,ford,f250,,,excellent,250000,,,manual,,clean,rwd,diesel,12000.0
887,2011.0,GMC,Yukon,XL,1GKS2KE34BR282972,excellent,101000,8,black,automatic,SUV,clean,4wd,gas,15500.0
888,1999.0,bmw,328i,,,good,122000,6,silver,manual,sedan,salvage,4wd,gas,4880.0
889,2015.0,Toyota,Camry,,,,119000,,,automatic,,clean,,gas,11900.0
890,2008.0,dodge,grandcaravan,,,good,271460,6,white,automatic,mini-van,clean,fwd,gas,4200.0
891,2012.0,honda,civic,lx,,,150000,4,red,automatic,sedan,clean,,gas,6000.0
892,2016.0,Ford,Fiesta,,,,78000,,,automatic,,clean,,gas,7500.0
893,2017.0,toyota,camry,hybrid,,excellent,83000,,,automatic,,clean,,hybrid,13999.0
894,1966.0,pontiac,tempest,,,good,1000,other,white,other,sedan,clean,rwd,gas,3000.0
895,2019.0,toyota,corolla,,,like,27496,,black,automatic,sedan,clean,fwd,gas,14990.0
896,2005.0,lexus,rx,330,,new,134947,6,,automatic,,clean,4wd,gas,5700.0
897,2004.0,Land,rover,discovery,,excellent,112933,8,silver,automatic,SUV,clean,4wd,gas,15800.0
898,2007.0,chrysler,pt,cruiser,,good,146000,4,black,automatic,sedan,clean,fwd,gas,2900.0
899,2001.0,mercedes,benz,clk,,good,98000,4,silver,automatic,convertible,clean,fwd,gas,3500.0
900,2006.0,Buick,Lucerne,CXL,,excellent,84336,6,custom,automatic,sedan,clean,fwd,gas,5995.0
901,2014.0,Nissan,Frontier,,1N6AD0ER5EN724418,excellent,47400,6,white,automatic,truck,clean,rwd,gas,17500.0
902,1972.0,porsche,914,,,,43701,4,,manual,,clean,rwd,gas,12800.0
903,2006.0,Buick,Lucerne,CXL,,excellent,84336,6,custom,automatic,sedan,clean,fwd,gas,5995.0
904,2011.0,Dodge,Challenger,,,excellent,81181,8,grey,automatic,coupe,clean,4wd,gas,22000.0
905,2010.0,buick,lacrosse,,,excellent,151000,6,white,automatic,sedan,clean,4wd,gas,7200.0
906,2010.0,toyota,prius,,,excellent,112700,4,red,automatic,hatchback,clean,fwd,gas,6950.0
907,2001.0,acura,rl,,,good,123000,,,automatic,sedan,clean,,gas,2500.0
908,2012.0,ford,focus,,,excellent,75000,4,silver,automatic,hatchback,clean,fwd,gas,6500.0
909,2019.0,Chevy,Tahoe,LT,,excellent,13000,8,white,automatic,SUV,clean,4wd,gas,49000.0
910,2003.0,chevy,s10,pickup,,good,168000,6,blue,automatic,pickup,clean,rwd,gas,4500.0
911,2000.0,Buick,Park,Avenue,,good,97000,6,white,automatic,,clean,,gas,2200.0
912,2007.0,Suzuki,SX4,,,,125000,4,silver,manual,,clean,,gas,4900.0
913,1970.0,DODGE,CHALLENGER,CONVT,,excellent,120000,8,red,automatic,convertible,clean,rwd,gas,59000.0
914,2007.0,toyota,camry,le,,excellent,113000,4,,automatic,sedan,clean,fwd,gas,6600.0
915,2013.0,Lincoln,Navigator,,,excellent,96000,8,black,automatic,SUV,clean,4wd,gas,15500.0
916,2001.0,toyota,camry,solara,,excellent,104000,6,silver,automatic,convertible,clean,fwd,gas,3000.0
917,2018.0,Nissan,Frontier,,1N6BDOCTXJN763311,excellent,14334,4,black,automatic,pickup,clean,fwd,gas,18000.0
918,2000.0,toyota,tacoma,,,good,228000,6,white,automatic,truck,clean,rwd,gas,6250.0
919,2016.0,subaru,forester,,,good,100000,4,red,automatic,SUV,clean,4wd,gas,6000.0
920,2008.0,chevrolet,impala,,,excellent,135200,6,white,automatic,sedan,clean,fwd,gas,5600.0
921,2014.0,honda,crv,,2HKRM3H59EH503954,excellent,97234,4,silver,automatic,SUV,clean,rwd,gas,13000.0
922,2008.0,dodge,ram,,,good,82000,8,,automatic,,clean,rwd,gas,15800.0
923,2013.0,ford,fusion,hybrid,,like,50000,4,white,automatic,sedan,clean,fwd,hybrid,10750.0
924,2001.0,subaru,forester,,,good,130000,,,automatic,,clean,4wd,gas,4500.0
