,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
792,2005.0,ford,f150,lariat,,excellent,140500,8,,automatic,truck,clean,4wd,gas,14800.0
793,2018.0,Porsche,6MT,GT3,WP0AC2A9XJS176192,like,675,6,orange,manual,coupe,clean,rwd,gas,225000.0
794,2017.0,kia,forte,,,,130000,,,automatic,,clean,,gas,6900.0
795,2017.0,ford,f250,,,,1,,,automatic,,clean,,diesel,1.0
796,1994.0,volvo,940,wagon,,good,242000,4,blue,automatic,wagon,clean,rwd,gas,800.0
797,1988.0,GMC,Suburban,2500,,,107000,8,,automatic,SUV,clean,rwd,gas,9500.0
798,2016.0,lexus,es,300h,,excellent,53199,6,grey,automatic,sedan,clean,fwd,hybrid,22995.0
799,2012.0,acura,tsx,,,excellent,73616,4,grey,automatic,sedan,clean,fwd,gas,12495.0
800,2018.0,Nissan,Rogue,SL,KNMAT2MT9JP559924,like,28845,4,white,automatic,SUV,clean,fwd,gas,18500.0
802,1946.0,willys,jeep,,,good,5000,4,white,manual,,clean,4wd,gas,12500.0
803,1999.0,toyota,tacoma,,4TANM92N7XZ571753,excellent,143450,4,black,automatic,pickup,clean,rwd,gas,10500.0
804,2001.0,acura,tl,,,excellent,210000,6,black,automatic,sedan,clean,fwd,gas,3200.0
805,2020.0,ford,f-250,super,,new,8660,8,grey,automatic,truck,clean,4wd,diesel,75000.0
807,2005.0,subaru,outback,,4S4BP61C757382750,good,130339,4,,automatic,wagon,clean,4wd,gas,5500.0
808,2008.0,land,rover,range,,excellent,97000,8,white,automatic,SUV,clean,4wd,gas,10000.0
809,2000.0,Lexus,LX470,,JT6HT00W2Y0093976,excellent,183000,8,,automatic,SUV,clean,4wd,gas,13900.0
810,2016.0,gmc,yukon,,1GKS2BKC2GR399414,excellent,50300,,white,automatic,,clean,4wd,gas,47000.0
811,2014.0,ford,super,duty,1FTNE2EW8EDA79255,fair,156198,8,white,automatic,van,clean,rwd,gas,12000.0
812,1999.0,chevrolet,tahoe,,,good,143435,8,brown,automatic,SUV,clean,4wd,gas,9500.0
813,2004.0,honda,pilot,ex,,,130000,,,automatic,,clean,,gas,4500.0
814,2016.0,honda,odyssey,ex-l,,excellent,15000,,white,automatic,mini-van,clean,,gas,29500.0
815,2017.0,Tesla,Model,S,5YJSA1E25HF190526,excellent,30000,other,red,automatic,sedan,clean,4wd,electric,49995.0
816,2013.0,BMW,E92,M3,,excellent,116800,8,blue,automatic,,clean,rwd,gas,26000.0
817,2004.0,Toyota,4Runner,SR5,JTEZU14R940038497,excellent,176412,6,,automatic,,clean,rwd,gas,8750.0
818,2005.0,Nissan,Sentra,1.8S,3N1CB51D95L533399,excellent,78412,,,automatic,,clean,,gas,5350.0
819,2012.0,kia,rio,,,good,106000,4,silver,automatic,hatchback,clean,fwd,gas,5200.0
820,2010.0,toyota,prius,hybrid,,excellent,157000,4,,automatic,,clean,,hybrid,7500.0
821,2012.0,mci,j4500,,2MG3JMBA5CW065967,excellent,220000,,,automatic,bus,clean,rwd,diesel,170000.0
822,2018.0,toyota,tacoma,,,excellent,50899,6,white,automatic,truck,salvage,4wd,gas,25900.0
823,2013.0,audi,q7,3.0t,,good,48000,,black,automatic,SUV,clean,4wd,gas,21800.0
824,1996.0,ford,ranger,xl,,,100000,,,manual,,clean,,gas,4400.0
825,2004.0,Toyota,camry,,,good,128000,4,red,automatic,sedan,clean,fwd,gas,4300.0
826,2015.0,Dodge,Challenger,,,excellent,40000,8,green,manual,,clean,rwd,gas,35000.0
827,2014.0,lexus,rx450h,,,like,89000,6,black,automatic,SUV,clean,4wd,hybrid,24000.0
828,2006.0,Toyota,Prius,,,good,120500,4,green,automatic,,clean,fwd,hybrid,6500.0
829,2001.0,Volkswagen,Eurovan,Camper,,excellent,93000,6,white,automatic,,clean,fwd,gas,38000.0
830,2008.0,Mercedes-Benz,clk550,,,good,114600,8,grey,automatic,convertible,clean,rwd,gas,11500.0
831,2004.0,ford,mustang,,,good,168000,8,black,automatic,,clean,rwd,gas,5500.0
832,1973.0,volkswagen,super,beetle,,fair,69420,4,yellow,manual,,clean,rwd,gas,4000.0
833,2012.0,Chevy,Cruz,,,good,207329,4,,automatic,sedan,clean,fwd,gas,3500.0
834,2005.0,isuzu,npr,,,good,181000,4,white,automatic,mini-van,clean,,gas,500.0
835,2012.0,toyota,corolla,s,,,77000,,,automatic,,clean,,gas,11600.0
836,2008.0,cadillac,escalade,esv,,like,153000,8,black,automatic,SUV,clean,4wd,gas,16500.0
837,1997.0,chevrolet,silverado,,,fair,292000,6,green,automatic,pickup,salvage,,gas,1500.0
838,1995.0,mercury,grand,marquis,,fair,130600,,silver,automatic,,clean,,gas,1500.0
839,1964.0,VW,Bug,,,excellent,50888,,white,manual,,clean,,gas,15000.0
840,1964.0,VW,Bug,,,excellent,50888,,white,manual,,clean,,gas,15000.0
841,2018.0,audi,a4,quattro,,like,8500,4,grey,automatic,,clean,4wd,gas,27500.0
842,2014.0,mercedes,benz,sprinter,,excellent,50459,6,brown,automatic,van,clean,rwd,diesel,61000.0
843,2002.0,lexus,es-300,sedan,JTHBF30G420064405,excellent,120000,6,,automatic,sedan,clean,fwd,gas,6800.0
844,2005.0,bmw,x5,,,good,150000,,,manual,,clean,,gas,5900.0
845,2021.0,corvette,sting,ray,,,1700,,,automatic,,clean,,gas,115000.0
847,2006.0,ford,focus,zx4,,,169000,,,manual,,clean,,gas,2600.0
848,2007.0,bmw,3,series,,,160200,,,automatic,,salvage,,gas,5900.0
849,2017.0,honda,civic,,,,24500,,,automatic,,salvage,,gas,13300.0
850,2013.0,toyota,prius,,,good,280100,,,automatic,,clean,,gas,5900.0
851,2006.0,subaru,outback,,,,113000,,,automatic,,clean,,gas,6500.0
852,2015.0,bmw,228i,,WBA1F9C58FVW98512,good,36000,4,blue,automatic,coupe,salvage,rwd,gas,13999.0
853,1998.0,chevy,silverado,,,excellent,106000,8,white,automatic,truck,clean,rwd,gas,10000.0
854,2007.0,bmw,x3,,,like,171939,6,silver,automatic,SUV,clean,4wd,gas,7000.0
855,2001.0,ford,taurus,ses,,good,101000,6,,automatic,coupe,clean,fwd,gas,1800.0
856,2008.0,honda,accord,ex-l,,excellent,181000,4,white,automatic,,clean,,gas,5000.0
857,1992.0,nissan,240sx,,,good,115000,4,red,automatic,convertible,clean,rwd,gas,12999.0
859,2011.0,hyundai,elantra,,,good,150000,4,silver,automatic,wagon,clean,fwd,gas,7000.0
860,1971.0,vw,sandrail,,,like,10000,4,,manual,,clean,rwd,gas,10000.0
861,1998.0,chevrolet,tahoe,,,,200000,,,automatic,,clean,,gas,3500.0
862,2004.0,Volkswagen,GTI,1.8t,,fair,181000,4,silver,manual,hatchback,clean,fwd,gas,2000.0
863,2018.0,mercedes-benz,gls,450,,like,12000,6,black,automatic,SUV,clean,4wd,gas,60500.0
864,2007.0,mercedes-benz,c230,sport,,good,146000,6,blue,automatic,,clean,rwd,gas,4800.0
865,2011.0,subaru,impreza,outback,JF1GH6D68BH817123,excellent,125000,4,silver,automatic,hatchback,clean,4wd,gas,8900.0
866,1956.0,Studebaker,golden,hawk,,good,88000,8,,automatic,coupe,clean,rwd,gas,7500.0
867,2001.0,audi,s4,,WAURD68D51A041366,good,198216,6,blue,manual,sedan,clean,4wd,gas,6000.0
868,2011.0,toyota,tacoma,,,excellent,95000,4,silver,automatic,pickup,clean,fwd,gas,20000.0
869,2012.0,mercedes,benz,c250,,like,116000,,silver,automatic,sedan,clean,fwd,gas,10800.0
870,2008.0,bmw,z4,3.0si,,excellent,63000,6,,automatic,coupe,salvage,rwd,gas,15900.0
871,2011.0,honda,cr-v,lx,,good,104000,4,blue,automatic,SUV,clean,fwd,gas,9499.0
872,2013.0,VW,Jetta,,,good,117000,5,white,automatic,sedan,clean,fwd,gas,7500.0
873,1999.0,mazda,protege,,JM1BJ2221X0121906,excellent,94175,4,,automatic,sedan,clean,fwd,gas,3795.0
874,2016.0,Mazda,6,Touring,,excellent,75800,4,red,manual,sedan,clean,fwd,gas,15399.0
875,2001.0,Lexus,300,rx,,excellent,152000,6,white,automatic,SUV,clean,4wd,gas,4500.0
876,1999.0,nissan,truck,,,,900000,,,manual,,missing,rwd,gas,900.0
877,2006.0,Toyota,Corolla,,,excellent,111500,4,silver,automatic,,clean,fwd,gas,5800.0
878,2012.0,chrysler,200,,,good,125000,,black,automatic,,clean,,gas,4000.0
880,2008.0,audi,q7,,,,131000,,,automatic,,clean,,gas,5500.0
881,2008.0,honda,pilot,ex-l,,excellent,187000,6,green,automatic,SUV,clean,fwd,gas,6500.0
882,2008.0,Chevy,suburban,,,good,144800,8,white,automatic,SUV,clean,4wd,gas,14000.0
883,1975.0,PONTIAC,TRANS,AM,,,54000,8,blue,manual,,clean,rwd,gas,8500.0
884,2015.0,toyota,yaris,,,like,110000,,grey,automatic,hatchback,clean,,gas,7800.0
885,2004.0,jeep,wrangler,sport,,excellent,82700,6,red,manual,,clean,4wd,gas,17000.0
886,2007.0,mercedes,benz,s550,,,122500,,,automatic,,clean,,gas,10700.0
887,1993.0,jeep,wrangler,,,,140000,,,manual,,clean,,gas,6000.0
888,2014.0,mercedes,benz,c250,,,88000,,,automatic,,clean,,gas,13999.0
889,2001.0,Ford,Escape,4WD,,,163297,6,,automatic,,clean,,gas,2950.0
890,2008.0,dodge,grand,caravan,,good,150000,6,blue,automatic,mini-van,clean,fwd,gas,1200.0
891,2000.0,toyota,mr2,spyder,JTDFR3203Y0011505,excellent,61112,,,manual,,clean,rwd,gas,15950.0
892,2014.0,Lexus,LX,570,JTJHY7AX7E4153746,like,69712,,,automatic,,clean,4wd,gas,46250.0
893,2013.0,subaru,impreza,wrx,,excellent,70000,6,silver,manual,hatchback,clean,4wd,gas,18000.0
894,2015.0,Chevrolet,Spark,EV,,good,42750,,white,automatic,hatchback,clean,fwd,electric,8500.0
895,2012.0,Mazda,3,,,good,115000,4,red,automatic,hatchback,clean,fwd,gas,6400.0
896,2017.0,ford,escape,titanium,,good,51041,,black,automatic,,clean,4wd,gas,21000.0
897,1948.0,oldsmobile,alero,,,like,76360,8,black,automatic,hatchback,clean,fwd,gas,10500.0
898,2014.0,nissan,altima,,,excellent,80000,4,white,automatic,sedan,clean,fwd,gas,10500.0
899,1991.0,Mercedes,190E,,WDBDA29D6MF817524,good,150000,6,custom,automatic,sedan,clean,rwd,gas,2200.0
900,1990.0,chevy,silverado,1500,,,1000,,,manual,,clean,,gas,6500.0
902,2015.0,Lexus,RX,460H,,salvage,84000,6,black,automatic,SUV,salvage,4wd,hybrid,19800.0
903,2004.0,Honda,Element,,,good,305000,4,green,automatic,SUV,clean,fwd,gas,2500.0
904,1995.0,cadillac,deville,,,good,210000,8,silver,automatic,sedan,clean,rwd,gas,4000.0
905,2014.0,BMW,X1,,,excellent,98500,4,black,automatic,,clean,4wd,gas,12000.0
906,1979.0,JEEP,CHEROKEE,,,fair,111,6,orange,other,,clean,4wd,gas,4800.0
907,1999.0,toyota,4runner,,,excellent,207000,4,white,automatic,truck,clean,fwd,gas,4500.0
908,1997.0,mercury,villager,van,,,93000,,,automatic,,clean,,gas,2200.0
909,2001.0,chevy,silverado,1500,,good,167000,6,,automatic,,clean,rwd,gas,7000.0
910,2010.0,Mazda3,S,,,excellent,95600,4,black,manual,hatchback,clean,fwd,gas,8500.0
911,2004.0,dodge,ram,2500,,excellent,200000,,silver,automatic,pickup,clean,4wd,diesel,21000.0
912,1957.0,chevrolet,bel,air,,,1,,red,automatic,coupe,clean,rwd,gas,16000.0
913,1962.0,lincoln,continental,,,good,50000,,blue,automatic,sedan,clean,rwd,gas,12000.0
914,2006.0,Chevrolet,uplander,,,good,195000,6,white,automatic,mini-van,clean,fwd,gas,3850.0
915,2014.0,Honda,Civic,,,excellent,78000,4,grey,automatic,sedan,clean,fwd,gas,12500.0
916,2006.0,mercedes-benz,s500,,,like,105000,8,silver,automatic,,clean,rwd,gas,9300.0
917,2013.0,bmw,x6,xdrive35i,,good,71350,6,black,automatic,SUV,clean,4wd,gas,23500.0
918,2011.0,lexus,ct,200h,,,133000,4,brown,automatic,,clean,,hybrid,9000.0
919,2008.0,Jeep,Wrangler,Sahara,,excellent,201450,6,red,automatic,other,clean,4wd,gas,13800.0
920,2014.0,ford,fusion,energi,,excellent,140000,4,,automatic,,clean,,hybrid,6800.0
921,2005.0,dodge,grand,caravan,,fair,200000,8,,automatic,mini-van,clean,rwd,gas,500.0
922,2005.0,kia,sorrento,ex,,,157603,,,automatic,,clean,,gas,4500.0
923,2018.0,isuzu,npr,,,like,12000,8,white,automatic,,clean,rwd,gas,40000.0
924,2010.0,toyota,rav4,,,fair,166000,6,custom,automatic,SUV,clean,4wd,gas,9000.0
925,2002.0,gmc,yukon,xl,,,270000,,,automatic,,clean,,gas,4500.0
926,2009.0,ford,crown,victoria,,excellent,130000,8,,automatic,,clean,,gas,5400.0
927,1995.0,oldsmobile,delta,88,1G3HN52K2S4807681,fair,72335,6,brown,automatic,sedan,lien,rwd,gas,1800.0
928,2001.0,subaru,outback,,,,198000,,,automatic,,clean,,gas,2700.0
929,2013.0,hyundai,elantra,gt,,excellent,85000,4,grey,automatic,hatchback,clean,fwd,gas,9500.0
930,2004.0,gmc,yukon,denali,,like,197000,8,silver,automatic,SUV,clean,4wd,gas,6600.0
931,2004.0,Lexus,IS300,,,good,80000,6,silver,automatic,other,clean,rwd,gas,4500.0
932,2012.0,chevrolet,express,cargo,,like,30145,,white,automatic,bus,clean,,gas,16500.0
933,2011.0,jeep,grand,cherokee,,excellent,126000,8,black,automatic,SUV,clean,4wd,gas,14000.0
934,2009.0,Hummer,H-3,,,excellent,145000,5,white,automatic,SUV,lien,4wd,gas,11000.0
935,2014.0,mercedes-benz,gl550,4matic,4JGDF7DEXEA429707,like,85114,8,,automatic,,clean,4wd,gas,28550.0
936,1998.0,honda,cr-v,,,excellent,199000,4,silver,automatic,SUV,clean,4wd,gas,2900.0
937,2010.0,lexus,hs,250h,JTHBB1BA7A2022659,,137400,4,,automatic,sedan,clean,fwd,hybrid,9800.0
938,2007.0,jeep,wrangler,,,good,111000,,silver,automatic,,clean,,gas,38000.0
939,2003.0,ford,crown,victoria,,,150000,,,automatic,,clean,,gas,1.0
940,1999.0,mazda,miata,,JM1NA3514L0116182,fair,216099,4,white,manual,convertible,lien,rwd,gas,1000.0
941,2012.0,acura,tsx,,,excellent,86000,4,,automatic,,clean,,gas,15000.0
942,2019.0,ford,f150,raptor,,excellent,28000,6,grey,automatic,truck,clean,4wd,gas,76000.0
944,2017.0,toyota,corolla,im,,like,23693,,silver,automatic,hatchback,clean,,gas,14000.0
945,2018.0,Tesla,Modle,3,,excellent,37613,other,red,other,,clean,,electric,38500.0
946,2016.0,Honda,Pilot,,,,83000,,,automatic,,clean,,gas,25900.0
947,2015.0,ford,f150,,,excellent,226800,6,white,automatic,pickup,clean,4wd,gas,17950.0
948,2004.0,toyota,corolla,s,,good,194102,4,,automatic,,clean,,gas,3400.0
949,2008.0,toyota,camry,hybrid,,excellent,75000,4,white,automatic,,clean,,hybrid,8600.0
950,2004.0,mercedes,benz,e500,,,118523,8,,automatic,,clean,,gas,5600.0
951,2009.0,ford,f250,lariat,,like,232581,8,white,automatic,truck,clean,4wd,diesel,15000.0
952,1998.0,Ford,Ranger,,,,55000,,,automatic,,clean,,gas,8900.0
953,2004.0,mitsubishi,outlander,,,,163121,4,,automatic,,clean,,gas,3800.0
954,2002.0,hyundai,elantra,,,,107122,,,automatic,,salvage,,gas,1900.0
955,2010.0,lexus,rx,400h,,,60887,,,automatic,,clean,4wd,hybrid,17999.0
956,2000.0,toyota,corolla,,,,161282,4,,automatic,,clean,,gas,1600.0
957,2005.0,volkswagen,jetta,,,,167102,,,automatic,,clean,,gas,3600.0
958,1999.0,PLYMOUTH,VOYAGER,,,excellent,97000,6,blue,automatic,mini-van,clean,fwd,gas,3500.0
959,2007.0,mazda,6,,,,155102,,,automatic,,clean,,gas,3600.0
960,2007.0,mercedes-benz,sl,550,,,65778,8,,automatic,,clean,,gas,21200.0
961,1999.0,lexus,es,300,,,156000,,,manual,,salvage,,gas,1900.0
962,2013.0,lexus,es,300h,,good,154800,4,grey,automatic,sedan,clean,fwd,hybrid,11700.0
963,1962.0,chevrolet,corvette,,,excellent,9347,8,red,manual,convertible,clean,rwd,gas,72500.0
964,2005.0,Honda,Element,EX,,,152000,,,automatic,,clean,,gas,7400.0
965,2000.0,Toyota,Camry,LE,,,186755,,silver,automatic,sedan,clean,,gas,4800.0
966,2008.0,toyota,tacoma,4x4,5TEPX42N18Z500013,excellent,228000,4,blue,manual,pickup,clean,4wd,gas,12300.0
967,2007.0,ford,expedition,,,excellent,157518,8,white,automatic,SUV,clean,4wd,gas,10500.0
968,2010.0,dodge,ram,2500,,like,163000,,white,automatic,truck,salvage,,diesel,31000.0
969,2006.0,nissan,quest,,,good,132000,,white,automatic,mini-van,clean,,gas,4300.0
970,2005.0,mercedes-benz,clk,,,good,115000,,black,automatic,convertible,clean,,gas,9995.0
971,2003.0,Jeep,Wrangler,X,1J4FA39S73P333752,excellent,114000,6,,automatic,offroad,clean,4wd,gas,12900.0
972,2011.0,chevrolet,traverse,,,good,182000,6,white,automatic,SUV,clean,4wd,gas,7200.0
973,2015.0,hyundai,sonata,,,fair,150000,4,silver,automatic,sedan,clean,fwd,gas,10000.0
974,2006.0,volvo,xc90,,,excellent,155000,5,,automatic,,clean,4wd,gas,5650.0
975,2016.0,hyundai,sonata,,,,65000,4,,automatic,,clean,fwd,gas,12500.0
976,1998.0,gmc,yukon,,,,185000,8,,automatic,SUV,clean,4wd,gas,2400.0
977,2004.0,volvo,xc70,,,fair,199000,,,automatic,,clean,,gas,1500.0
978,1970.0,Lincoln,MkIII,,,fair,95000,8,blue,automatic,coupe,clean,rwd,gas,3500.0
979,2014.0,bmw,435i,,,,89888,,,manual,,clean,,gas,20999.0
980,2008.0,acura,mdx,,,,153489,,,automatic,,clean,4wd,gas,9500.0
981,1970.0,gmc,c1500,,,,47440,8,,automatic,,clean,,gas,10500.0
982,2000.0,honda,civic,,,,124000,,,automatic,,clean,,gas,5200.0
983,1962.0,chevy,c20,,,fair,47160,6,green,manual,truck,clean,rwd,gas,3500.0
984,2005.0,Toyota,tacoma,,,,150000,,,automatic,,clean,,gas,16900.0
985,2000.0,honda,odyssey,,,fair,170000,6,green,automatic,mini-van,clean,fwd,gas,700.0
986,2007.0,honda,odyssey,,,fair,131000,6,grey,automatic,van,clean,fwd,gas,6000.0
987,2013.0,infinity,g37,,,good,54000,,,automatic,,clean,,gas,9500.0
988,2006.0,honda,odyssey,,,,122887,,,automatic,,clean,,gas,6800.0
989,2015.0,honda,fit,ex-l,3HGGK5G87FM764338,like,103000,4,grey,manual,hatchback,clean,fwd,gas,9100.0
990,2014.0,Volkswagen,Jetta,,3VW2K7AJXEM248115,excellent,117000,4,silver,automatic,,clean,fwd,gas,7800.0
991,2016.0,Ford,Mustang,Shelby,,excellent,30500,8,grey,manual,coupe,clean,rwd,gas,50000.0
992,2005.0,Nissan,Xterra,,,excellent,92000,6,yellow,automatic,SUV,clean,rwd,gas,8400.0
993,1999.0,Pontiac,Firebird,,,good,186000,6,grey,automatic,,clean,,gas,2700.0
994,1976.0,Lincoln,Continental,,,,35000,,,automatic,,clean,,gas,15000.0
995,2007.0,acura,mdx,sh-awd,2HNYD28377H519337,excellent,135000,6,black,automatic,SUV,clean,4wd,gas,9600.0
996,1997.0,Jeep,Wrangler,,1J4FY29P3VP482938,excellent,169000,4,blue,manual,offroad,clean,4wd,gas,8900.0
997,2006.0,honda,element,,,excellent,102000,,,automatic,,clean,4wd,gas,8800.0
998,2005.0,Subaru,forester,,,,90778,,,manual,,clean,4wd,gas,7200.0
999,1991.0,Big,Tex,,,good,8000,,black,other,,clean,,other,1750.0
1000,2003.0,ford,mustang,,,good,40000,6,grey,manual,,clean,,gas,4500.0
1001,1997.0,honda,prelude,,JHMBB6243VC011231,,167000,4,,automatic,coupe,clean,fwd,gas,3500.0
1002,2008.0,nissan,pathfinder,,,excellent,120,6,brown,automatic,SUV,clean,rwd,gas,7200.0
1003,2005.0,Nissan,Armada,,,,108887,8,,automatic,,clean,,gas,7899.0
1004,1997.0,Jeep,Wrangler,,1J4FY29PXVP546750,excellent,99000,4,,manual,,clean,4wd,gas,9900.0
1005,1999.0,ford,f-150,,,good,239000,8,white,automatic,,clean,rwd,gas,4700.0
1006,1995.0,ford,mustang,convertible,,good,150000,6,red,automatic,convertible,clean,,gas,2000.0
1007,2017.0,Toyota,Tacoma,,,excellent,24600,6,grey,automatic,,clean,4wd,gas,43000.0
1008,2006.0,subaru,impreza,wrx,,excellent,149000,4,silver,manual,,clean,4wd,gas,9000.0
1009,2006.0,volvo,v70,wagon,,good,129000,5,silver,automatic,,salvage,fwd,gas,1500.0
1010,2012.0,volkswagen,vw,cc,,excellent,82000,4,black,automatic,sedan,clean,fwd,gas,9400.0
1011,2008.0,toyota,corolla,,,good,250000,4,grey,automatic,sedan,clean,fwd,gas,2500.0
1012,2008.0,mazda,3,,,good,119000,4,grey,manual,sedan,clean,rwd,gas,4000.0
1013,2001.0,ford,f250,super,,,134000,,,automatic,,clean,,gas,13800.0
1014,2008.0,Jeep,Wrangler,4x4,1J8GA59188L617170,excellent,100000,6,,automatic,SUV,clean,4wd,gas,21800.0
1015,2014.0,Toyota,Prius,V,JTDZN3EU8E3316645,excellent,128000,4,blue,automatic,wagon,clean,fwd,gas,9800.0
1016,2007.0,nissan,versa,,,good,200000,4,grey,automatic,hatchback,clean,fwd,gas,3000.0
1017,2008.0,dodge,ram,1500,1D7HU18278S533603,excellent,100000,8,grey,automatic,,clean,4wd,gas,18600.0
1018,2014.0,Chevrolet,Stingray,C7,,,34000,,,automatic,,rebuilt,,gas,34000.0
1020,2012.0,honda,civic,ex,19XFB2F83CE372845,excellent,81000,4,grey,automatic,sedan,clean,fwd,gas,9600.0
1021,2006.0,honda,civic,ex,1HGFA16866L093786,excellent,149000,4,white,automatic,sedan,clean,fwd,gas,5900.0
1022,2012.0,ford,focus,,,excellent,174000,4,grey,automatic,hatchback,clean,fwd,gas,4800.0
1023,2009.0,Subaru,Impreza,Wrx,,good,82000,4,silver,manual,hatchback,clean,4wd,gas,20000.0
1024,2006.0,toyota,camry,,4T1BF30K86U629917,good,184000,6,,automatic,,clean,fwd,gas,5000.0
1025,2008.0,chevrolet,silverado,2500hd,,fair,300000,,,automatic,,clean,,diesel,13600.0
1026,2005.0,ford,expedition,xlt,,,57000,,,automatic,,clean,,gas,11000.0
1027,1997.0,Ford,Econoline,,,excellent,39500,8,blue,automatic,,clean,rwd,gas,28900.0
1028,1990.0,jaguar,xj6,,,good,87000,6,blue,automatic,,clean,,gas,5900.0
1029,1969.0,ford,f150,4x4,,good,1,8,black,manual,truck,missing,fwd,gas,3500.0
1030,1998.0,ford,econoline,,,good,140000,8,silver,automatic,van,clean,rwd,other,5000.0
1031,2005.0,honda,civic,ex,,,175000,,,automatic,,clean,,gas,3800.0
1032,2003.0,International,DT466,,1HTSDAAN2SH650761,fair,330375,,white,manual,truck,clean,rwd,diesel,6000.0
1033,1994.0,Dodge,Ram,2500,,good,245000,6,white,manual,truck,clean,4wd,diesel,11500.0
1034,2009.0,mazda,cx-9,,,,128000,,silver,automatic,SUV,clean,4wd,gas,7400.0
1035,2002.0,toyota,tundra,limited,,,206704,8,,automatic,pickup,clean,4wd,gas,13000.0
1036,1989.0,dodge,dakota,,,fair,89000,6,red,automatic,pickup,clean,rwd,gas,1250.0
1037,1978.0,Datsun,280z,,,good,50000,6,,manual,,clean,rwd,gas,7000.0
1038,2018.0,toyota,4runner,trd,,like,25500,6,white,automatic,SUV,clean,4wd,gas,40000.0
1039,2011.0,mercedes,benz,ml350,4JGBB8GB0BA706726,excellent,125000,6,silver,automatic,SUV,clean,4wd,gas,11000.0
1040,2017.0,nissan,leaf,s,,excellent,26600,other,white,automatic,hatchback,clean,fwd,electric,12500.0
1041,2002.0,dodge,ram,1500,,good,163200,8,red,automatic,pickup,clean,4wd,gas,9000.0
1042,2003.0,bmw,m3,,,like,106000,6,custom,manual,coupe,salvage,rwd,gas,27500.0
1043,2001.0,Mercedes,E320,,,fair,191000,6,black,automatic,sedan,clean,rwd,gas,2400.0
1044,2007.0,nissan,altima,,1N4AL21E77N482888,good,180000,4,brown,automatic,sedan,clean,,gas,4500.0
1045,2009.0,honda,odyssey,ex,,,161000,,,automatic,mini-van,clean,,gas,5500.0
1046,2014.0,mercedes,benz,c63,,excellent,80000,8,white,automatic,coupe,clean,rwd,gas,45000.0
1047,2001.0,gmc,yukon,denali,,excellent,210783,8,,automatic,,clean,,gas,5300.0
1048,2015.0,ford,transit,connect,,excellent,140378,4,,automatic,,clean,,gas,10600.0
1049,2006.0,Honda,Oddyssey,,,excellent,181374,6,,automatic,,clean,,gas,5600.0
1050,2006.0,dodge,charger,srt8,,excellent,250000,8,,automatic,,clean,,gas,8300.0
1051,2001.0,volkswagen,beetle,,,good,175000,4,white,automatic,hatchback,clean,fwd,gas,3000.0
1052,2000.0,mercedes,slk,230,,good,210000,4,black,automatic,convertible,clean,,gas,3600.0
1053,2015.0,lexus,es,300h,,like,56000,,grey,automatic,sedan,clean,,hybrid,22200.0
1054,2005.0,toyota,solara,,,excellent,115000,6,blue,automatic,coupe,clean,rwd,gas,2500.0
1055,2016.0,vw,gti,,,like,61000,4,black,other,hatchback,clean,fwd,gas,21000.0
1056,1983.0,Grumman,Olson,,,excellent,88000,4,grey,manual,other,clean,rwd,diesel,9500.0
1057,1986.0,toyota,pickup,,,excellent,220000,4,black,automatic,pickup,clean,4wd,gas,8950.0
1058,1996.0,ford,e250,,,like,90000,8,white,automatic,van,clean,rwd,gas,5600.0
1059,1962.0,lemans,convetible,,,fair,49447,4,,manual,convertible,clean,rwd,gas,7850.0
1060,1988.0,toyota,pickup,,,excellent,97700,4,red,manual,pickup,clean,4wd,gas,19950.0
1061,1996.0,ford,e350,,,like,150000,8,white,automatic,van,clean,rwd,gas,5100.0
1062,2013.0,audi,s5,,,,130000,,,automatic,,clean,,gas,16800.0
1063,2017.0,vw,egolf,,,like,20800,,blue,automatic,hatchback,clean,fwd,electric,17500.0
1064,2005.0,toyota,corolla,,,,98000,,,automatic,,clean,,gas,6400.0
1065,2019.0,honda,civic,,,like,39000,4,custom,automatic,hatchback,salvage,fwd,gas,14900.0
1066,1986.0,toyota,pickup,,,good,170000,4,white,manual,pickup,clean,4wd,gas,6500.0
1067,2006.0,toyota,corolla,xrs,,excellent,155000,4,silver,manual,sedan,clean,fwd,gas,6600.0
1068,2014.0,bmw,435i,m,,like,37000,6,black,automatic,coupe,clean,rwd,gas,26500.0
1069,2007.0,Mercedes,ML320,CDI,,,115000,,,automatic,,clean,,diesel,10900.0
1070,2006.0,jeep,grand,cherokee,,fair,250000,,silver,automatic,,clean,,gas,3000.0
1071,2002.0,toyota,corolla,le,,good,162100,4,silver,automatic,sedan,clean,fwd,gas,2900.0
1072,2003.0,ford,f250,4x4,,excellent,210877,8,,automatic,,clean,4wd,diesel,12995.0
1073,2008.0,Mazda,3,,,excellent,123000,4,grey,automatic,hatchback,clean,fwd,gas,5500.0
1074,2002.0,lexus,is300,,,salvage,165000,6,white,automatic,sedan,salvage,fwd,gas,5500.0
1075,2007.0,mercedes-benz,c-class,,,,150000,,,automatic,,clean,,gas,7500.0
1076,2005.0,Porsche,911,Carrera,,excellent,123500,6,blue,manual,coupe,clean,rwd,gas,1.0
1077,2013.0,BMW,Alpina,B7,,excellent,70000,8,,automatic,sedan,clean,,gas,38500.0
