,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
644,2010.0,chrysler,sebring,,,like,98000,4,white,manual,coupe,salvage,fwd,gas,1940.0
645,2011.0,nissan,versa,,,excellent,78500,4,silver,automatic,hatchback,clean,fwd,gas,6500.0
646,2009.0,Honda,Civic,,,good,129171,4,silver,automatic,coupe,clean,fwd,gas,7200.0
647,2019.0,Audi,E-tron,,WA1VABGE4KB015635,excellent,23942,,,automatic,SUV,clean,4wd,electric,56500.0
648,2006.0,chrysler,300,touring,2C3KA53616H172316,good,65429,6,custom,automatic,sedan,clean,rwd,gas,6000.0
650,1976.0,Ford,F150,,,,77000,6,,manual,,clean,rwd,gas,8000.0
651,2000.0,vw,beetle,,,good,181010,4,yellow,automatic,hatchback,clean,fwd,gas,1200.0
652,2008.0,chevrolet,silverado,,,,1111111,,,other,,clean,,diesel,1000000.0
653,2012.0,volkswagen,beetle,,,excellent,84075,,,manual,,clean,,gas,7995.0
654,2016.0,Ford,Fusion,,,like,159500,4,white,automatic,sedan,clean,fwd,hybrid,8000.0
655,1999.0,toyota,fore,runner,,,36,,,automatic,,clean,,gas,4500.0
656,2004.0,ford,f-250,,,,107000,,,automatic,,clean,,diesel,3200.0
657,2020.0,chevrolet,silverado,,,like,22000,6,black,automatic,truck,clean,4wd,diesel,51500.0
658,2014.0,lexus,rx,450h,JTJZB1BA4E2413674,excellent,95000,6,white,automatic,SUV,clean,fwd,hybrid,21000.0
659,1968.0,Fraiser,Nash,,,,10,,,manual,,clean,,gas,4000.0
660,2017.0,Dodge,Charger,R/T,,excellent,52000,8,black,automatic,sedan,salvage,rwd,gas,21500.0
661,2011.0,BMW,335i,3,,excellent,86000,6,white,automatic,coupe,salvage,rwd,gas,14000.0
662,1999.0,ford,ranger,,1FTYR10C1XPA47161,good,175657,4,green,manual,truck,clean,rwd,gas,7000.0
663,2006.0,dodge,magnum,,YV1RH592962545901,good,154000,5,white,automatic,sedan,salvage,fwd,gas,2300.0
664,2004.0,honda,accord,,,good,200000,4,grey,automatic,,clean,,gas,2900.0
666,2008.0,Jeep,Wrangler,Unlimited,,good,142000,,blue,automatic,offroad,clean,4wd,gas,32000.0
667,2015.0,bmw,2,series,WBA1M1C56FV393341,like,58500,,,automatic,,clean,,gas,26900.0
668,1995.0,Buick,1995,SD,1G4BT52P7SR409033,good,62000,,grey,automatic,,clean,,gas,4500.0
669,2003.0,toyota,avalon,xls,,good,193500,6,,automatic,,clean,,gas,3000.0
670,2013.0,Ford,F150,Raptor,,like,78000,8,blue,automatic,truck,clean,4wd,gas,42900.0
671,2005.0,Pontiac,Grand,Am,,fair,182000,6,red,automatic,sedan,clean,fwd,gas,1400.0
672,1972.0,Chevrolet,El,Camino,1D80J2L571467,good,22722,8,grey,automatic,other,clean,rwd,gas,9500.0
673,2004.0,nissan,xterra,,,excellent,180000,6,grey,automatic,SUV,clean,fwd,gas,3500.0
674,2005.0,chrysler,town,&,2C4GP54L65R395357,good,164950,,blue,automatic,van,clean,fwd,gas,3495.0
675,2005.0,chevy,express,,,fair,140000,6,white,automatic,van,clean,rwd,gas,5000.0
676,2005.0,nissan,maxima,3.5,,,92000,6,,automatic,sedan,clean,,gas,1500.0
677,2010.0,GMC,Yukon,Denali,,excellent,108000,8,white,automatic,SUV,clean,rwd,gas,19750.0
678,1997.0,dodge,ram,diesel,1B7MF36DXVJ609478,,149236,6,,manual,,clean,,gas,28000.0
679,2013.0,honda,fit,sport,JHMGE8G57DC034780,excellent,89795,4,green,manual,hatchback,clean,fwd,gas,10000.0
680,2005.0,Go,4,Interceptor,,good,17784,4,white,automatic,,clean,rwd,gas,4900.0
681,2016.0,nissan,versa,note,,excellent,74774,4,black,automatic,hatchback,clean,fwd,gas,9000.0
682,2001.0,isuzu,box,truck,,good,249250,,,automatic,,clean,,diesel,7500.0
683,2018.0,ram,promaster,2500,,excellent,19822,6,grey,automatic,van,clean,fwd,gas,37000.0
684,1957.0,dodge,pickup,,,,685,,,automatic,,clean,,gas,27000.0
685,1999.0,lexus,gs300,,,,210000,,,automatic,,clean,,gas,2700.0
686,2006.0,volkswagen,jetta,,,,110000,,,manual,,clean,,gas,3000.0
687,2000.0,toyota,celica,,,excellent,194000,4,black,automatic,coupe,clean,fwd,gas,3900.0
688,2015.0,kia,optima,2015,5XXGM4A77FG445364,like,110401,4,white,automatic,,clean,,gas,9300.0
689,2012.0,gmc,sierra,2500hd,,like,50300,8,silver,automatic,truck,clean,4wd,gas,25500.0
691,1973.0,chevy,chevelle,malibu,,good,85195,8,brown,automatic,sedan,clean,rwd,gas,6500.0
692,2018.0,ford,focus,,,excellent,22711,4,white,automatic,sedan,lien,fwd,gas,14000.0
693,2013.0,ford,e350,van,,excellent,80473,8,white,automatic,van,clean,,gas,38000.0
694,1998.0,AM,General,hummer,,excellent,32000,8,,automatic,,clean,4wd,diesel,24000.0
695,2000.0,toyota,4runner,,,,186000,,,automatic,,clean,,gas,9500.0
696,2021.0,Chevrolet,Corvette,,,,14,8,,automatic,,clean,,gas,105000.0
697,2004.0,mercedes,benz,,,,150234,,,automatic,,clean,,gas,35000.0
698,1971.0,VW,Bus,,,excellent,99999,4,red,manual,,clean,rwd,gas,17500.0
699,2010.0,Mini,Cooper,,,excellent,90000,4,grey,automatic,coupe,clean,fwd,gas,6000.0
700,2013.0,chevrolet,cruze,,,,139000,,,automatic,,clean,,gas,4500.0
701,2003.0,chrysler,pt,cruiser,,good,160000,4,silver,automatic,hatchback,clean,fwd,gas,2000.0
702,2001.0,Chevrolet,Blazer,,,,76000,,,automatic,,clean,,gas,5900.0
703,2019.0,ford,f-250,super,,new,24200,8,black,automatic,truck,clean,4wd,diesel,75000.0
704,2004.0,Lexus,RX,330,JTJGA31U640040021,good,283000,6,grey,automatic,SUV,clean,fwd,gas,5000.0
705,1975.0,Chevrolet,sn,,,,78000,,,manual,truck,clean,,gas,11000.0
706,2001.0,chevrolet,corvette,z06,,,103456,,,manual,,clean,,gas,19500.0
707,2007.0,Ford,Mustang,Deluxe,1ZVFT80N975320374,excellent,105260,6,red,automatic,coupe,clean,rwd,gas,9450.0
708,2012.0,Dodge,Challenger,,,,81575,,,automatic,,salvage,,gas,9800.0
709,2007.0,toyota,prius,,,,254426,,,automatic,,clean,,hybrid,3000.0
710,1974.0,ford,f100,,,,86000,8,,automatic,,clean,,gas,10900.0
711,2009.0,volkswagen,jetta,,,fair,68765,5,silver,automatic,wagon,clean,fwd,gas,6000.0
712,1979.0,chevrolet,k10,,,excellent,10000,8,red,automatic,truck,clean,4wd,gas,20000.0
713,1999.0,honda,cr-v,,,excellent,1000,4,white,manual,SUV,clean,4wd,gas,5300.0
714,2019.0,nissan,nv200,,3N6CM0KN4KK708593,excellent,34050,4,white,automatic,mini-van,salvage,fwd,gas,14995.0
715,2002.0,toyota,4runner,limited,,good,218000,6,,automatic,,clean,rwd,gas,6900.0
716,1996.0,geo,prizm,,,fair,285000,4,red,manual,sedan,clean,fwd,gas,1500.0
717,2002.0,porsche,boxster,s,,like,81450,6,red,manual,convertible,clean,rwd,gas,14995.0
718,1997.0,Toyota,Camry,,,excellent,115112,4,brown,automatic,sedan,clean,fwd,gas,3599.0
719,2006.0,toyota,highlander,sport,JTEEP21A960149192,excellent,140000,6,silver,automatic,,clean,,gas,7900.0
720,2007.0,nissan,versa,,,excellent,100000,4,black,automatic,coupe,clean,,gas,5000.0
721,1998.0,Ford,Mustang,Cobra,,excellent,127577,8,black,manual,coupe,clean,rwd,gas,7500.0
722,1990.0,vw,westfalia,vanagon,,excellent,155000,,white,automatic,,clean,,gas,30000.0
723,2011.0,bmw,328i,,,good,112000,,black,automatic,sedan,clean,rwd,gas,5200.0
724,2000.0,Mercedes,Benz,SL500,,excellent,85300,8,black,automatic,convertible,clean,rwd,gas,13000.0
725,2013.0,mercedes-benz,sprinter,,,,102000,,,automatic,,clean,,diesel,34750.0
726,2016.0,ford,fusion,energi,,like,40000,,silver,automatic,sedan,clean,fwd,hybrid,13900.0
727,2013.0,hyundai,genesis,coupe,,,114000,,,automatic,,salvage,,gas,4000.0
728,2012.0,toyota,camry,xle,,good,126576,6,black,automatic,sedan,clean,fwd,gas,11000.0
729,2016.0,ford,f-150,,,excellent,151000,6,black,automatic,pickup,clean,4wd,gas,19900.0
730,1983.0,nissan,datsun,,,excellent,283000,4,blue,manual,pickup,clean,fwd,gas,3000.0
731,2009.0,audi,a5,,,excellent,66000,6,black,automatic,coupe,clean,4wd,gas,14500.0
732,2010.0,Hino,268,,,fair,291000,,,automatic,truck,clean,rwd,diesel,4000.0
733,2008.0,chrysler,sebring,,,salvage,117000,6,red,automatic,convertible,clean,fwd,gas,1000.0
734,2012.0,toyota,tacoma,prerunner,,excellent,127500,6,silver,automatic,truck,clean,,gas,21000.0
735,2015.0,toyota,corolla,,,excellent,86700,4,white,automatic,,clean,fwd,gas,11000.0
736,2014.0,lexus,lx,570,,excellent,45000,8,,automatic,,clean,,gas,49999.0
737,2011.0,honda,crz,,,excellent,135500,4,white,manual,coupe,clean,fwd,hybrid,5700.0
738,2005.0,Toyota,Sienna,,,like,148000,,,automatic,,clean,,gas,8000.0
739,2003.0,Lexus,SC,430,,good,164000,8,blue,automatic,convertible,clean,rwd,gas,11999.0
740,2018.0,toyota,tundra,sr5,,like,48430,8,grey,automatic,pickup,clean,4wd,gas,49000.0
741,2014.0,mercedes-benz,c-class,,,good,41700,4,black,automatic,sedan,clean,,gas,16900.0
742,2014.0,jeep,compass,sport,,excellent,101057,4,blue,automatic,SUV,clean,fwd,gas,9000.0
743,2020.0,Toyota,Prius,Prime,,like,15228,,white,automatic,,clean,,hybrid,27500.0
744,2005.0,hummer,h2,,,excellent,200000,8,white,manual,,clean,4wd,gas,10900.0
745,2000.0,Toyota,Echo,,,excellent,156000,4,white,automatic,sedan,clean,fwd,gas,3450.0
746,1996.0,Honda,Odyssey,,,excellent,163000,4,white,automatic,mini-van,clean,fwd,gas,3650.0
747,2010.0,mini,cooper,hardtop,,,152000,,,automatic,,clean,,gas,5800.0
748,2011.0,mini,cooper,countryman,,good,122000,4,brown,automatic,hatchback,clean,4wd,gas,6999.0
749,2006.0,hummer,h3,,,good,152022,5,blue,automatic,,clean,4wd,gas,11500.0
750,2005.0,nissan,titan,le,,,166000,,,automatic,,salvage,,gas,6200.0
751,2011.0,Ford,F-150,,,,130000,,,automatic,,clean,,gas,18200.0
752,2005.0,ford,freestyle,,1FMDK02145GA30968,good,113000,,,automatic,,clean,,gas,3999.0
753,2004.0,Ford,f,150,,,220000,,,automatic,,clean,,gas,5400.0
754,1998.0,mercedes,benz,ml320,,,250000,,,automatic,,clean,,gas,2800.0
755,2011.0,chevrolet,silverado,,,,209000,,,automatic,,clean,,gas,9000.0
756,2002.0,ford,explorer,sport,,,3,,,automatic,,clean,,gas,17500.0
757,2017.0,Toyota,Prius,V,JTDZN3EU7HJ071997,excellent,52500,4,silver,automatic,wagon,clean,fwd,hybrid,20700.0
758,2004.0,nissan,frontier,crew,,good,89538,6,red,automatic,truck,clean,,gas,8900.0
759,2016.0,ford,mustang,,,excellent,47000,,black,automatic,,salvage,,gas,10800.0
760,2012.0,Toyota,Camry,,4T1BF1FK4CU068588,good,62486,4,silver,automatic,sedan,clean,fwd,gas,11500.0
761,2006.0,cadillac,sts,,,excellent,81000,6,brown,automatic,sedan,salvage,rwd,gas,4400.0
762,2013.0,infiniti,g37s,coupe,,like,61000,6,black,automatic,coupe,clean,rwd,gas,20000.0
763,2011.0,Ford,Ranger,xlt,,excellent,160000,4,white,manual,pickup,clean,rwd,gas,6900.0
764,2003.0,chrysler,town,&,,excellent,148000,6,custom,automatic,mini-van,clean,fwd,gas,3000.0
765,2006.0,ford,focus,,,good,180000,,black,automatic,sedan,clean,fwd,gas,2600.0
766,2007.0,ford,ranger,super,,excellent,108000,6,white,automatic,truck,clean,rwd,gas,10500.0
767,2002.0,ford,f150,xlt,,good,152406,6,red,manual,pickup,clean,rwd,gas,6900.0
768,1996.0,dodge,ram,1500,,good,149000,6,,manual,,clean,,gas,4999.0
769,2010.0,Forf,F350,,1FDWF3G56AEB33793,like,250000,,white,automatic,,clean,,gas,13999.0
770,1996.0,Honda,Civic,,,fair,200000,4,grey,automatic,sedan,clean,fwd,gas,500.0
771,2004.0,toyota,tacoma,,,good,205000,4,silver,manual,truck,clean,rwd,gas,9900.0
772,2018.0,Ram,2500,,,like,21713,6,white,manual,truck,clean,4wd,diesel,55710.0
773,2015.0,scion,fr-s,,,good,102800,4,red,manual,coupe,clean,rwd,gas,15000.0
774,1997.0,jeep,grand,cherokee,,good,172000,8,green,automatic,SUV,clean,4wd,gas,4800.0
775,2005.0,gmc,safari,,,good,79808,6,custom,automatic,van,clean,rwd,gas,6500.0
776,1965.0,ford,mustang,,,,51200,,,manual,,clean,,gas,14500.0
778,2007.0,Toyota,highlander,,,excellent,181000,4,blue,automatic,SUV,salvage,,gas,4800.0
779,1965.0,ford,mustang,fastback,,excellent,10000,8,grey,automatic,,clean,rwd,gas,49500.0
780,2003.0,ford,windstar,,,good,121000,6,white,automatic,mini-van,clean,fwd,gas,2500.0
781,2005.0,chevy,avalanche,lt,,excellent,85000,8,,automatic,,clean,,gas,13700.0
782,1994.0,chevy,g20,van,,excellent,111470,8,white,automatic,van,clean,rwd,gas,8500.0
783,2005.0,GMC,SIERRA,,,,252000,,,automatic,,clean,,gas,6400.0
784,2007.0,chevy,corvette,,,like,74000,8,black,automatic,coupe,clean,rwd,gas,25000.0
785,2008.0,BMW,128i,,WBAUP93518VF47737,excellent,99128,6,silver,automatic,coupe,salvage,rwd,gas,6250.0
786,2013.0,ford,cmax,energi,,excellent,77500,,blue,automatic,,clean,fwd,hybrid,9500.0
787,2020.0,Chevy,Spark,,KL8CD6SA9LC451093,excellent,16000,4,white,automatic,hatchback,salvage,fwd,gas,9800.0
788,2011.0,GMC,Sierra,,,excellent,130000,8,black,automatic,truck,clean,4wd,gas,21500.0
789,1991.0,E34,M5,,,excellent,109000,6,silver,manual,sedan,clean,rwd,gas,32500.0
790,2010.0,nissan,rouge,,,excellent,115000,,,automatic,,clean,,gas,2900.0
791,2005.0,nissan,murano,,,good,182000,6,white,automatic,SUV,clean,,gas,3500.0
792,2001.0,bmw,525i,sedan,WBADT43461GX24179,good,152661,6,silver,automatic,sedan,clean,rwd,gas,3975.0
793,1987.0,Cheverlot,R10,,,good,139256,8,red,automatic,truck,clean,rwd,gas,18000.0
794,2013.0,FORD,EDGE,,,fair,165000,6,black,automatic,SUV,clean,fwd,gas,6000.0
795,2007.0,BWM,530i,M,WBANE73577CM56297,good,230581,6,black,automatic,sedan,clean,rwd,gas,4975.0
796,2005.0,toyota,prius,hybrid,JTDKB20U957049682,like,193700,4,grey,automatic,sedan,clean,fwd,hybrid,4495.0
797,2007.0,ford,mustang,,,excellent,43000,6,grey,automatic,convertible,lien,rwd,gas,9999.0
798,2004.0,chevrolet,corvette,,,excellent,71000,8,grey,automatic,other,clean,rwd,gas,20000.0
799,2005.0,hyundai,santa,fe,,,155565,6,brown,automatic,SUV,clean,fwd,gas,2000.0
800,1994.0,toyota,land,cruiser,JT3DJ81W9R0087186,excellent,183784,6,red,automatic,truck,clean,4wd,gas,30000.0
801,2015.0,Toyota,Camry,LE,,like,174000,4,grey,automatic,sedan,clean,fwd,gas,9900.0
802,2011.0,toyota,camry,le,,excellent,174000,4,silver,automatic,,clean,,gas,6500.0
803,2007.0,toyota,corolla,ce,1NXBR32E57Z930354,excellent,87941,,black,automatic,sedan,clean,fwd,gas,6000.0
804,2003.0,honda,civic,,,,84596,,,automatic,,clean,,gas,4000.0
805,2002.0,lexus,gs,300,,,180000,,,automatic,,clean,,gas,4300.0
806,1994.0,toyota,camry,,,good,192000,6,silver,automatic,coupe,clean,fwd,gas,2500.0
807,2014.0,nissan,sentra,sv,,excellent,91000,4,silver,automatic,,clean,,gas,8900.0
808,2010.0,Toyota,Tacoma,,,like,110000,4,white,automatic,pickup,salvage,fwd,gas,9850.0
809,2015.0,LAND,ROVER,LR4,,like,111000,6,white,automatic,SUV,clean,4wd,gas,25000.0
810,1970.0,Pontiac,tempest,,,,90000,,,automatic,,clean,,gas,10000.0
811,2000.0,ford,f350,,,,200012,,,automatic,,clean,,gas,5000.0
812,2018.0,Hyundai,Elantra,,,like,30000,4,blue,automatic,,clean,fwd,gas,18999.0
813,2009.0,Honda,Civic,,2HGFA15389H505908,good,82668,4,silver,manual,sedan,clean,fwd,gas,4975.0
814,2003.0,chevy,s10,,,fair,236000,,blue,manual,pickup,clean,rwd,gas,3500.0
815,1968.0,Chevrolet,El,Camino,,good,85000,8,grey,automatic,truck,clean,rwd,gas,9950.0
816,1998.0,Ford,clubwagon,,,,230000,10,,automatic,,clean,,gas,11500.0
817,2000.0,Toyota,4Runner,,,good,235000,6,silver,automatic,SUV,clean,rwd,gas,5000.0
818,1995.0,Chevrolet,K3500,,,fair,251000,8,white,automatic,truck,clean,4wd,diesel,8000.0
819,1968.0,door,impala,,,,28000,,,automatic,,missing,,gas,3800.0
820,2014.0,scion,fr-s,,,excellent,46500,4,grey,manual,coupe,clean,rwd,gas,23000.0
821,2006.0,mazda,6,,,good,159000,,blue,automatic,sedan,clean,fwd,gas,3850.0
822,1985.0,chevy,c20,,,good,1000,8,white,automatic,truck,clean,rwd,gas,6500.0
823,1996.0,dodge,ram,1500,,good,149000,6,,manual,,clean,,gas,4999.0
824,2010.0,Forf,F350,,1FDWF3G56AEB33793,like,250000,,white,automatic,,clean,,gas,13999.0
825,2015.0,bmw,335i,,,excellent,106000,6,silver,manual,sedan,clean,rwd,gas,20000.0
826,2003.0,dodge,dakota,4x4,,,180000,,,automatic,,clean,,gas,4800.0
827,2015.0,FORD,focus,Se,1FADP3K2XFL348883,like,67000,4,black,automatic,hatchback,salvage,fwd,gas,6700.0
828,2013.0,ford,fusion,titanium,,excellent,188100,4,custom,automatic,sedan,clean,fwd,hybrid,8000.0
829,2014.0,toyota,corolla,le,,good,96887,4,,automatic,,salvage,,gas,7000.0
830,2016.0,porsche,boxster,convertible,,excellent,25000,6,,manual,,clean,,gas,54995.0
831,2007.0,isuzu,nrr,,,good,113000,6,white,automatic,truck,clean,rwd,diesel,16000.0
832,2016.0,toyota,4runner,limited,JTEBU5JR3G5350867,excellent,75374,6,,automatic,SUV,clean,4wd,gas,
833,2009.0,BMW,x5,xdrive30i,5UXFE43589L263132,good,176697,6,silver,automatic,SUV,clean,4wd,gas,6200.0
835,2013.0,honda,civic,lx,,excellent,119000,4,brown,automatic,sedan,clean,fwd,gas,9500.0
837,2012.0,volvo,c30,t5,YV1672MK5C2267893,good,109000,5,,automatic,,clean,fwd,gas,9200.0
838,2006.0,mercedes,benz,c240,,good,202000,6,black,automatic,pickup,clean,rwd,gas,2600.0
839,2006.0,mercedes,benz,c240,,good,202000,6,black,automatic,pickup,clean,rwd,gas,2600.0
840,2013.0,ford,expedition,el,,good,101300,8,white,automatic,SUV,clean,rwd,gas,16500.0
841,2001.0,lexus,ls,430,,excellent,115902,8,,automatic,,clean,fwd,gas,8400.0
842,2020.0,Tesla,Model,3,,like,19150,,,automatic,,lien,rwd,electric,42500.0
843,2017.0,volkswagen,passat,,,excellent,72000,4,black,automatic,sedan,clean,,gas,18350.0
844,2013.0,mitsubishi,lancer,evolution,,good,85623,4,white,manual,sedan,missing,4wd,gas,17000.0
845,2001.0,chevy,lumina,,,good,95605,6,white,automatic,sedan,clean,fwd,gas,2500.0
846,2021.0,chevy,corvette,convertible,1G1YB3D45M5111799,like,650,8,orange,automatic,convertible,clean,,gas,115990.0
847,2016.0,nissan,rogue,sv,,excellent,49000,4,grey,automatic,SUV,clean,fwd,gas,16500.0
848,2002.0,Toyota,Sequoia,,5TDZT34A32S137419,excellent,104426,8,white,automatic,SUV,clean,rwd,gas,16500.0
850,2008.0,mini,cooper,s,,excellent,133000,,blue,automatic,hatchback,clean,,gas,4500.0
851,1972.0,chevy,blazer,,,,50000,,,automatic,,clean,,gas,19500.0
852,2010.0,Forf,F350,,1FDWF3G56AEB33793,like,250000,,white,automatic,,clean,,gas,14999.0
853,2015.0,bmw,650i,convertible,,,41900,,,manual,,lien,,gas,41250.0
854,1997.0,honda,accord,lx,,,180000,,,manual,,clean,,gas,3500.0
855,2010.0,dodge,charger,,,good,165000,6,grey,automatic,,clean,,gas,6400.0
856,2004.0,dodge,ram,1500,,good,138740,8,brown,automatic,pickup,salvage,rwd,gas,8900.0
857,2007.0,vw,gti,,,good,166000,4,white,automatic,hatchback,clean,fwd,gas,6500.0
858,2013.0,nissan,versa,,,good,101700,4,silver,automatic,sedan,clean,fwd,gas,6000.0
859,2012.0,jeep,grand,cherokee,,good,69000,6,,automatic,SUV,salvage,,gas,13500.0
860,2014.0,GMC,Sierra,1500,,good,85150,8,brown,automatic,,lien,,gas,35000.0
861,2004.0,nissan,350z,convertible,,good,117000,6,silver,automatic,,clean,,gas,8300.0
862,1997.0,ford,explorer,xlt,1FMEU1762VLB05764,good,350000,8,blue,automatic,SUV,clean,rwd,gas,2800.0
863,2012.0,hyundai,veloster,,,good,150000,4,silver,automatic,hatchback,clean,fwd,gas,5500.0
864,2018.0,jeep,wrangler,unlimited,,excellent,41380,6,blue,automatic,,clean,4wd,gas,35500.0
865,2015.0,toyota,sienna,,5TDXK3DC5FS647434,excellent,70100,6,white,automatic,mini-van,clean,fwd,gas,28000.0
866,2016.0,toyota,tacoma,double,,like,114314,4,grey,automatic,pickup,clean,rwd,gas,21500.0
867,2014.0,jeep,wrangler,unlimited,1C4BJWDG9EL244655,excellent,51750,6,silver,manual,SUV,clean,4wd,gas,41999.0
868,2015.0,dodge,challenger,,,like,65000,8,blue,automatic,coupe,rebuilt,fwd,gas,15000.0
869,2003.0,jaguar,xk8,convertible,,good,59500,8,blue,automatic,convertible,clean,rwd,gas,7500.0
870,2019.0,Mercedes,sprinter,,,excellent,21000,6,black,automatic,,clean,4wd,diesel,139000.0
871,2019.0,chevy,spark,ls,KL8CB6SA5KC739830,like,33000,4,purple,automatic,hatchback,clean,fwd,gas,13995.0
872,2015.0,Ford,Transit,350,,good,248800,5,brown,automatic,van,clean,rwd,diesel,21500.0
873,1956.0,morris,minor,1000,,fair,74300,4,,manual,,clean,rwd,gas,850.0
874,2016.0,ford,focus,se,,excellent,76000,4,grey,automatic,sedan,clean,,gas,9450.0
875,2000.0,jeep,cherokee,,,excellent,100185,6,blue,automatic,SUV,clean,4wd,gas,10500.0
876,1985.0,Chevy,Corvette,,,good,117000,8,black,automatic,coupe,clean,fwd,gas,9000.0
877,2002.0,ford,excursion,limited,,good,105000,10,white,automatic,SUV,clean,rwd,gas,9950.0
878,2019.0,nissan,murano,,,like,4800,6,grey,automatic,SUV,clean,fwd,gas,25500.0
879,2005.0,Honda,Civic,LX,,like,129000,4,silver,automatic,,salvage,fwd,gas,4500.0
880,2004.0,toyota,4runner,sr5,,excellent,157000,6,grey,automatic,SUV,clean,4wd,gas,20000.0
881,1999.0,ford,explorer,sport,,good,220000,6,red,manual,,clean,,gas,2450.0
882,1993.0,Ford,Bronco,,,fair,190000,8,black,automatic,,clean,4wd,gas,59000.0
883,2007.0,ford,f450,super,,,148925,8,white,automatic,truck,clean,rwd,diesel,7000.0
884,2011.0,ford,ranger,,,like,55000,4,silver,automatic,pickup,clean,rwd,gas,15000.0
885,2013.0,bmw,m3,coupe,,new,63000,8,grey,automatic,coupe,clean,rwd,gas,38000.0
886,2018.0,Subaru,WRX,STI,JF1VA2W66J9830141,like,20000,4,white,manual,,clean,4wd,gas,36000.0
887,2013.0,ford,focus,se,,good,111000,4,grey,automatic,hatchback,clean,fwd,gas,5500.0
888,2010.0,hyundai,tucson,,,excellent,125800,4,silver,automatic,SUV,clean,4wd,gas,7800.0
889,2018.0,jeep,grand,cherokee,,like,21000,6,grey,automatic,SUV,salvage,rwd,gas,17995.0
890,2001.0,Mercedes,Benz,E320,,,161382,,,automatic,,salvage,,gas,2500.0
891,2017.0,jeep,wrangler,unlimited,1C4HJWEG7HL668770,excellent,24300,6,white,automatic,SUV,clean,4wd,gas,40499.0
892,2012.0,Toyota,Avalon,,4T1BK3DB3CU461427,excellent,171000,6,,automatic,,clean,,gas,7900.0
894,2006.0,volvo,s60,,,good,133000,5,,automatic,,clean,,gas,3300.0
895,2014.0,toyota,camry,,,good,66565,4,grey,automatic,sedan,clean,fwd,gas,13995.0
896,2006.0,f,250,lariat,,good,195000,8,,automatic,,clean,4wd,diesel,17500.0
897,2020.0,lamborghini,huracan,evo,,excellent,4900,10,black,automatic,convertible,clean,4wd,gas,319900.0
898,2004.0,ford,mustang,,,good,186000,6,silver,manual,,salvage,rwd,gas,2000.0
899,2008.0,Volvo,S80,,YV1AS982781069423,excellent,155000,6,white,automatic,sedan,clean,fwd,gas,5000.0
900,2006.0,Mercedes-Benz,E350,,WDBUF56J46A811914,good,161403,6,blue,automatic,sedan,clean,rwd,gas,5500.0
901,2007.0,jaguar,xk,convertible,,like,98000,8,white,automatic,convertible,clean,rwd,gas,15400.0
902,2009.0,hyundai,sonata,,,good,165000,4,silver,automatic,sedan,clean,fwd,gas,4000.0
903,2012.0,bmw,x5,m,5YMGY0C50CLK27679,like,106105,8,black,automatic,SUV,clean,4wd,gas,21950.0
904,2004.0,HONDA,CIVIC,,,excellent,128000,4,,automatic,,clean,fwd,gas,4300.0
905,2003.0,chevy,express,3500,,good,187000,8,,automatic,van,clean,rwd,gas,7000.0
906,2004.0,volvo,s40,,,excellent,165000,,red,automatic,,clean,,gas,2500.0
907,1981.0,mercedes,benz,300sd,,salvage,185735,5,grey,automatic,sedan,salvage,rwd,diesel,2250.0
908,2009.0,lexus,ls,460,,good,121000,8,,automatic,,clean,,gas,20000.0
909,2005.0,saturn,vue,v6,,,101000,,,automatic,,clean,,gas,4900.0
910,2013.0,nissan,nv2500,,,good,179000,8,white,automatic,van,salvage,,gas,19000.0
911,2011.0,Ford,Focus,SE,,excellent,105000,4,silver,automatic,sedan,clean,fwd,gas,8000.0
912,2004.0,Gmc,envoy,,,good,125000,6,red,automatic,SUV,clean,rwd,gas,3600.0
913,2005.0,ford,e350,van,,,121000,,,automatic,,clean,,gas,32000.0
914,2005.0,Toyota,Highlander,,,,160000,6,,automatic,,clean,,gas,3350.0
915,2007.0,honda,civic,lx,,,149000,,,automatic,,clean,,gas,4350.0
916,2007.0,volvo,xc90,,,,79900,,,automatic,,clean,,gas,6750.0
917,2004.0,Lexus,GX470,,,like,110800,8,black,automatic,offroad,clean,4wd,gas,28000.0
918,1968.0,chevrolet,c10,,,excellent,13000,8,black,automatic,pickup,clean,rwd,gas,49000.0
919,2010.0,volkswagen,routan,se,,excellent,136800,6,silver,automatic,mini-van,clean,fwd,gas,6000.0
920,2005.0,toyota,4runner,sr5,,excellent,139750,8,silver,automatic,SUV,clean,4wd,gas,18500.0
921,2006.0,toyota,tacoma,,,good,143000,6,silver,automatic,pickup,clean,rwd,gas,16000.0
922,1999.0,ford,ranger,xl,,excellent,155000,4,black,automatic,pickup,clean,rwd,gas,3000.0
923,2017.0,volkswagen,jetta,,,like,46000,4,white,automatic,sedan,clean,,gas,14800.0
924,1994.0,dodge,ram,2500,,excellent,144000,8,white,automatic,van,lien,rwd,gas,2900.0
925,2003.0,ford,expedition,,,,164000,,,automatic,,clean,,gas,3900.0
926,1975.0,datsun,280Z,,,excellent,98000,6,,manual,,clean,rwd,gas,25000.0
927,1989.0,isuzu,npr,,,good,239000,8,white,automatic,truck,clean,rwd,diesel,3800.0
928,2005.0,BMW,330,CI,,good,173231,6,blue,automatic,convertible,clean,rwd,gas,4800.0
