,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
284,1960.0,CHEVY,IMPALA,,,good,1000,8,black,automatic,,clean,rwd,gas,
285,2017.0,honda,accord,,,good,110000,,,automatic,,clean,,gas,14800.0
286,2006.0,nissan,altima,,,like,218000,4,grey,automatic,sedan,clean,rwd,gas,3499.0
287,2007.0,cadillac,cts,coupe,1G6DP577370107232,excellent,37000,6,silver,automatic,coupe,clean,rwd,gas,8500.0
288,2004.0,hyundai,elantra,,KMHDN46D64U712298,good,126000,4,red,automatic,sedan,clean,rwd,gas,1500.0
289,1993.0,Mazda,RX-7,FD,,fair,120000,other,red,automatic,coupe,salvage,rwd,gas,14000.0
290,1956.0,CHEVY,210,,,good,1,8,,manual,,clean,rwd,gas,
291,2007.0,acura,mdx,,,good,149000,6,black,automatic,SUV,clean,4wd,gas,6950.0
292,2005.0,Sprinter,2500,,,good,231000,,white,automatic,van,clean,,diesel,12000.0
293,2006.0,honda,odyssey,exl,5FNRL38776B434251,,127000,,,automatic,,clean,,gas,5900.0
294,2004.0,toyota,sienna,xle,5TDBA22C34S017760,,197000,,,automatic,,clean,,gas,4700.0
295,1980.0,bmw,528i,,,good,136395,6,red,automatic,,clean,rwd,gas,5400.0
296,2006.0,jeep,commander,limited,,,210000,,,automatic,,clean,4wd,gas,5100.0
297,2020.0,Tesla,Model,3,,excellent,7833,other,grey,other,,clean,rwd,electric,39900.0
298,2006.0,honda,civic,coupe,,good,152357,4,blue,automatic,coupe,clean,fwd,gas,4500.0
299,1966.0,ford,falcon,,,good,99999,8,blue,automatic,coupe,clean,rwd,gas,5000.0
300,1993.0,toyota,4runner,,,good,183000,6,,manual,SUV,salvage,4wd,gas,6500.0
301,2010.0,toyota,camry,xle,,excellent,122000,6,,automatic,,salvage,,gas,6900.0
302,2006.0,honda,civic,lx,,good,105875,4,silver,automatic,sedan,clean,fwd,gas,5950.0
303,2011.0,VW,Jetta,2011,,good,56000,5,silver,automatic,sedan,clean,fwd,gas,7200.0
304,2010.0,honda,civic,,,like,118262,4,blue,automatic,sedan,clean,,gas,5000.0
305,2008.0,dodge,sprinter,,WDWPE845485321975,excellent,264000,6,black,automatic,van,clean,rwd,diesel,15000.0
306,2000.0,honda,accord,,,,220000,,,automatic,,salvage,,gas,123.0
307,1965.0,plymouth,fury,iii,,,81000,,,automatic,,clean,,gas,7500.0
308,2003.0,honda,civic,,,good,174000,4,silver,automatic,sedan,clean,fwd,gas,2600.0
309,2011.0,honda,accord,,,like,102000,4,,automatic,,clean,,gas,8100.0
310,2004.0,Mercedes,Benz,CLK55,,excellent,123000,8,grey,automatic,convertible,clean,rwd,gas,9900.0
311,1997.0,Toyota,Tacoma,,4TANL42N5VZ300094,excellent,253000,4,,automatic,pickup,clean,,gas,5850.0
312,2019.0,Dodge,Grand,Caravan,,excellent,50200,6,black,automatic,,clean,fwd,gas,17500.0
313,2015.0,honda,civic,,,good,77800,4,grey,automatic,sedan,clean,fwd,gas,8500.0
314,2013.0,freightliner,cascadia,,,,500,,,manual,,clean,,diesel,33000.0
315,2014.0,audi,s4,,,excellent,108000,6,grey,automatic,,clean,4wd,gas,17999.0
316,2001.0,Ford,Escort,,,,119242,4,,automatic,,clean,,gas,2450.0
317,2007.0,honda,cr-v,,,excellent,72000,4,blue,automatic,SUV,clean,fwd,gas,8400.0
318,2005.0,Mercedes,Benz,E500,,good,152370,8,silver,automatic,sedan,clean,rwd,gas,4250.0
319,2020.0,gmc,sierra,2500hd,,new,3,8,white,automatic,truck,clean,4wd,diesel,75950.0
320,2007.0,honda,civic,lx,JHMFA16507S002943,,97000,,,automatic,,clean,,gas,6500.0
321,2018.0,Ford,Explorer,XLT,,excellent,33000,6,grey,automatic,SUV,clean,fwd,gas,28999.0
322,2013.0,mini,cooper,clubman,WMWZF3C58DT490140,excellent,79000,4,black,automatic,,clean,fwd,gas,11999.0
323,2006.0,Chevrolet,low,cab,,excellent,240000,8,white,automatic,truck,clean,fwd,diesel,8000.0
324,2006.0,mercedes,benz,c350,,,127000,,,automatic,,clean,,gas,4700.0
325,2006.0,bmw,325i,,,good,150777,6,black,automatic,sedan,clean,fwd,gas,5000.0
326,2016.0,honda,accord,lx,1HGCR2F30GA007066,,84000,,,automatic,,clean,,gas,13500.0
327,2007.0,toyota,tundra,sr5,,good,155000,8,white,automatic,truck,clean,rwd,gas,10900.0
328,2015.0,audi,a3,,WAUBFGFF5F1037704,excellent,75100,4,black,automatic,sedan,clean,4wd,gas,15200.0
329,2009.0,toyota,camry,le,4T4BE46K09R114954,,175000,,,automatic,,clean,,gas,5500.0
330,1970.0,Vw,bug,,,,100000,,,other,,clean,,gas,2000.0
331,2017.0,mazda,6,,JM1GL1V56H1112114,,79000,,,automatic,,clean,,gas,13500.0
332,2017.0,toyota,avalon,xle,4T1BK1EB4HU252272,,38000,,,automatic,,clean,,gas,18200.0
333,2014.0,Infiniti,Q50,3.7,,like,75000,6,blue,automatic,sedan,clean,rwd,gas,17500.0
334,2000.0,toyota,4runner,,JT3HN86R8Y0268044,,235000,,,automatic,,clean,,gas,7900.0
335,2010.0,mazda,mazda3,,JM1BL1SG9A1209295,,106000,,,automatic,,clean,,gas,5500.0
336,1985.0,toyota,pickup,,,good,144300,4,blue,manual,truck,clean,4wd,gas,11500.0
337,2008.0,honda,civic,coupe,2HGFG12698H551968,,177000,,,automatic,,clean,,gas,4200.0
338,2006.0,Chevrolet,Silverado,,,,144000,8,,automatic,,clean,,gas,12900.0
339,2004.0,gmc,1500,yukon,,good,168000,8,black,automatic,SUV,clean,4wd,gas,5500.0
340,2009.0,ford,Escape,XLT,,excellent,119000,4,silver,automatic,SUV,clean,,gas,4700.0
341,2003.0,honda,accord,,,fair,206000,4,grey,automatic,sedan,clean,fwd,gas,1750.0
342,2011.0,mercedes,benz,e350,,excellent,116000,6,grey,automatic,sedan,clean,rwd,gas,10700.0
343,2015.0,gmc,yukon,,,excellent,105072,8,black,automatic,SUV,clean,4wd,gas,28500.0
344,2008.0,acura,tsx,,,like,111220,4,white,automatic,sedan,clean,,gas,8700.0
345,2002.0,honda,accord,4-door,,excellent,212000,6,,automatic,,clean,,gas,3750.0
346,1998.0,dodge,ram,2500,,good,250000,6,white,manual,truck,clean,4wd,diesel,9000.0
347,1989.0,Ford,Mustang,,,,129000,8,,manual,,clean,,gas,1.0
349,2012.0,nissan,versa,,,fair,109000,4,blue,automatic,hatchback,clean,fwd,gas,4800.0
350,2008.0,honda,s2000,rwd,,excellent,100987,4,silver,manual,convertible,clean,rwd,gas,20000.0
351,2013.0,toyota,prius,,JTDKN3DU5D5570254,good,158000,4,black,automatic,,clean,fwd,hybrid,7900.0
352,2017.0,Toyota,Corolla,SE,,excellent,25166,4,silver,automatic,sedan,clean,fwd,gas,15999.0
353,2007.0,Infiniti,FX35,,,,172000,,white,automatic,,clean,,gas,5200.0
354,2013.0,chevrolet,silverado,1500,,excellent,64500,8,white,automatic,truck,clean,4wd,gas,31500.0
356,2004.0,Toyota,Matrix,Wagon,,excellent,194000,4,blue,automatic,hatchback,clean,,gas,5300.0
357,2008.0,bmw,x5,4.8i,5UXFE83538L166829,excellent,148388,8,grey,automatic,SUV,clean,4wd,gas,8799.0
358,2008.0,Ford,Escape,,,excellent,127456,4,,automatic,,clean,,gas,4950.0
359,2001.0,Ford,F250,,,good,211000,8,white,manual,pickup,clean,rwd,diesel,7000.0
360,2010.0,toyota,rav4,,,excellent,96000,4,,automatic,,clean,,gas,8200.0
361,2005.0,honda,accord,,1HGCM56115A090180,excellent,139000,4,brown,automatic,,clean,,gas,5000.0
362,1999.0,GMC,Suburban,1500,,,133000,8,,automatic,,clean,,gas,5500.0
363,2000.0,lincoln,navigator,,,excellent,107000,8,black,automatic,SUV,clean,4wd,gas,6500.0
364,1995.0,toyota,camry,,,good,215436,4,black,automatic,sedan,clean,fwd,gas,2995.0
365,2016.0,dodge,ram,1500,1C6RR6FT2GS404005,excellent,39349,,grey,automatic,truck,clean,,gas,25000.0
366,2003.0,ford,mustang,,,good,78900,,red,automatic,,clean,,gas,4800.0
367,2007.0,Honda,Odyssey,Touring,,excellent,152000,6,grey,automatic,mini-van,clean,fwd,gas,5800.0
368,2017.0,honda,ridgeline,,,excellent,8500,6,custom,automatic,pickup,clean,fwd,gas,30000.0
369,1991.0,jeep,cherokee,,,excellent,200000,6,white,automatic,,clean,4wd,gas,8500.0
370,2016.0,kia,rio,lx,KNADM4A3XG6555161,good,86000,4,,automatic,,clean,,gas,6900.0
372,2004.0,hyundai,sonata,,,,285000,,,automatic,,clean,,gas,1500.0
373,2005.0,lexus,gx470,awd,JTJBT20X550081364,excellent,185000,8,grey,automatic,SUV,clean,4wd,gas,14500.0
374,2008.0,Ford,Taurus,SEL,,fair,139000,6,white,automatic,sedan,salvage,fwd,gas,3000.0
375,1973.0,Chevrolet,Cheyenne,,,,55002,8,,automatic,,clean,,gas,20000.0
376,2002.0,freightliner,century,,,good,912000,,blue,manual,truck,rebuilt,,diesel,17000.0
377,2005.0,Chrysler,Sebring,,,good,80000,6,white,automatic,convertible,clean,,gas,1800.0
378,2018.0,Nissan,Leaf,SV,1N4AZ1CP1JC304145,good,25000,,red,automatic,hatchback,clean,,electric,15400.0
379,2008.0,Chrysler,300,,,good,122000,8,,automatic,sedan,clean,rwd,gas,6200.0
380,2002.0,toyota,highlander,,,good,163000,6,white,automatic,SUV,clean,,gas,5500.0
381,2006.0,Ford,Focus,,,,170000,,,automatic,,clean,,gas,2350.0
382,2005.0,jeep,grand,cherokee,,excellent,96000,8,,automatic,,clean,,gas,8200.0
383,2007.0,Toyota,Prius,,,good,200,,,automatic,,clean,,hybrid,3295.0
384,2008.0,honda,accord,,,good,190000,6,grey,automatic,,clean,fwd,gas,4500.0
386,2014.0,acura,ilx,sedan,,like,37000,,white,automatic,sedan,clean,,gas,15500.0
387,2019.0,Chevrolet,Volt,,,like,9200,4,grey,automatic,sedan,clean,fwd,hybrid,24500.0
388,2021.0,subaru,outback,,,like,60,4,white,automatic,SUV,clean,4wd,gas,36500.0
389,2006.0,audi,a3,,,excellent,82000,,,automatic,,salvage,,gas,4800.0
390,2005.0,ford,f-150,,,good,173000,8,silver,automatic,pickup,clean,4wd,gas,9000.0
391,2008.0,acura,tl,,19UUA66208A013414,good,69718,6,grey,automatic,sedan,clean,fwd,gas,7999.0
392,2005.0,Honda,Odyssey,EX,5FNRL38445B401048,excellent,149000,6,,automatic,van,clean,fwd,gas,4900.0
393,2006.0,chevrolet,tahoe,,,excellent,134814,8,,automatic,SUV,clean,,gas,5500.0
394,1995.0,honda,civic,dx,,excellent,194000,4,custom,automatic,hatchback,clean,fwd,gas,3500.0
395,2011.0,TOYOTA,TACOMA,TRD,5TFUU4ENXBX019490,excellent,253700,6,silver,automatic,pickup,clean,4wd,gas,17000.0
396,2010.0,ford,explorer,limited,,like,99000,,red,automatic,,clean,,gas,6500.0
397,2011.0,toyota,tacoma,,,good,107000,4,grey,automatic,truck,clean,4wd,gas,18900.0
398,2008.0,bmw,328i,,,excellent,65000,6,black,automatic,,salvage,rwd,gas,8200.0
399,2006.0,honda,accord,,,excellent,221000,4,silver,automatic,coupe,clean,fwd,gas,4000.0
400,2010.0,Toyota,Rav,4,,,119000,,,automatic,,clean,,gas,9300.0
401,2002.0,chevy,camaro,,,,80000,,,automatic,,clean,,gas,3900.0
402,2015.0,Audi,RS5,,,,37000,8,grey,automatic,sedan,clean,4wd,gas,40990.0
403,2011.0,Volkswagen,GTI,,WVWGD7AJ6BW093688,like,138839,4,grey,manual,hatchback,clean,fwd,gas,9500.0
404,1956.0,Chevrolet,210,sport,,,10000,,,other,,clean,,gas,12500.0
405,2008.0,chrysler,300,,,,107,6,,automatic,,salvage,rwd,gas,3800.0
406,2009.0,nissan,altima,2.5,,excellent,145601,,,automatic,,clean,,gas,5500.0
407,2002.0,ford,f350,super,,good,116488,10,grey,automatic,pickup,clean,4wd,gas,8500.0
408,2008.0,chrysler,pt,cruiser,,,210408,,,automatic,,clean,,gas,2900.0
409,2006.0,chevrolet,silverado,2500hd,,good,212000,8,silver,automatic,pickup,clean,4wd,diesel,22000.0
410,2012.0,jeep,patriot,,,like,95000,4,,automatic,SUV,clean,4wd,gas,7500.0
411,2006.0,volkswagen,touareg,3.2l,,excellent,157003,,,automatic,,clean,,gas,4900.0
412,2004.0,toyota,tundra,4wd,,,132081,8,white,automatic,truck,clean,4wd,gas,15000.0
413,2011.0,chevrolet,impala,lt,,,149308,,,automatic,,clean,,gas,3900.0
414,2010.0,nissan,altima,2.5,,,114603,,,automatic,,clean,,gas,5900.0
415,2005.0,toyota,tundra,,,good,235000,8,silver,automatic,truck,clean,rwd,gas,7200.0
416,1989.0,jeep,wrangler,,,excellent,90000,6,custom,manual,offroad,clean,4wd,gas,22500.0
417,2006.0,volkswagen,jetta,2.5,,,136407,,black,automatic,,clean,,gas,4200.0
418,2000.0,toyota,camry,,4T1BG22K2YU666209,good,270000,,,automatic,,salvage,,gas,1200.0
419,1998.0,Dodge,Dakota,Sport,,excellent,220000,6,red,automatic,pickup,clean,rwd,gas,2500.0
420,2002.0,honda,civic,,,,186000,,,manual,,clean,,gas,3300.0
421,2013.0,hyundai,sonata,gls,,like,123000,4,grey,automatic,,clean,fwd,gas,8000.0
422,2009.0,subaru,outback,,,,153000,,,automatic,,clean,,gas,7500.0
423,2012.0,dodge,grand,caravan,2C4RDGBGXCR232145,,79000,6,,automatic,,clean,,gas,8500.0
424,2003.0,saab,9-3,,,,147000,,,automatic,,salvage,,gas,2450.0
425,2006.0,hyundai,sonata,,,good,180000,6,silver,automatic,sedan,clean,,gas,3000.0
426,2006.0,toyota,corolla,le,,good,92000,4,silver,automatic,sedan,salvage,fwd,gas,4950.0
427,2004.0,Honda,CR-V,,,,226000,,,automatic,,clean,,gas,4900.0
428,2005.0,chevy,express,3500,,excellent,237000,8,white,automatic,van,clean,rwd,gas,6500.0
429,2019.0,Tesla,Model,3,5YJ3E1EA5KF426776,excellent,35361,,black,automatic,sedan,clean,rwd,electric,33200.0
430,2001.0,ford,f-250,super,,excellent,192000,8,white,automatic,pickup,clean,4wd,diesel,18000.0
431,2015.0,nissan,altima,,,good,106601,4,white,automatic,,salvage,,gas,6900.0
432,1994.0,ford,ranger,,,excellent,152000,4,white,manual,pickup,clean,rwd,gas,2900.0
434,2013.0,subaru,impreza,2.0i,,like,106402,4,grey,automatic,hatchback,clean,4wd,gas,9000.0
435,2014.0,BMW,320i,xdrive,,excellent,55560,4,white,automatic,coupe,clean,4wd,gas,14800.0
436,1964.0,ford,f-100,pickup,,good,10000,6,blue,manual,truck,clean,rwd,gas,8000.0
437,2007.0,Honda,Civic,Hybrid,,fair,116000,4,blue,other,,clean,fwd,hybrid,5000.0
438,2018.0,honda,clarity,plug-in,JHMZC5F35JC014987,new,37772,,grey,automatic,sedan,clean,fwd,hybrid,21750.0
439,1999.0,toyota,camry,,,fair,230600,4,grey,automatic,sedan,missing,fwd,gas,500.0
440,2010.0,Acura,TL,2010,,excellent,156000,6,silver,automatic,sedan,clean,fwd,gas,8800.0
441,2017.0,jaguar,f-pace,,SADCJ2BV8HA059144,excellent,67000,,red,automatic,SUV,clean,4wd,gas,26500.0
442,2014.0,dodge,charger,,,excellent,100000,8,blue,automatic,sedan,clean,,gas,14500.0
443,2015.0,chevy,corvette,,,excellent,36000,8,brown,manual,,rebuilt,rwd,gas,34250.0
444,2017.0,alfa,romeo,giulia,ZARFAEAV4H7542757,like,33000,6,grey,automatic,sedan,clean,rwd,gas,48000.0
445,2017.0,toyota,prius,,,like,30300,4,silver,automatic,hatchback,clean,fwd,gas,17000.0
446,2003.0,Dodge,Ram,1500,,good,84350,8,blue,automatic,,clean,rwd,gas,8000.0
447,1949.0,Cadillac,series,75,,salvage,80000,8,black,automatic,,missing,fwd,gas,3500.0
448,2007.0,honda,accord,lx,,,153000,,,automatic,,salvage,,gas,4700.0
449,2014.0,Honda,Accord,,,,148000,,,automatic,,clean,,gas,11500.0
450,1991.0,toyota,truck,,,good,217800,4,blue,manual,SUV,clean,4wd,gas,8500.0
451,2006.0,toyota,tacoma,double,3TMJU62N66M010252,excellent,219000,6,brown,automatic,truck,clean,rwd,gas,12000.0
452,2013.0,toyota,scion,fr-s,,,85000,,,automatic,,salvage,,gas,10000.0
453,2009.0,toyota,tacoma,,,,67000,6,,automatic,,clean,,gas,19800.0
455,2000.0,Ford,contour,sport,,,38000,6,grey,automatic,,clean,,gas,3500.0
456,2006.0,gmc,sierra,2500hd,,,220000,,,automatic,,clean,,gas,6500.0
457,1998.0,Land,Rover,ranger,,fair,160000,8,green,automatic,SUV,salvage,4wd,gas,1400.0
458,1997.0,Ford,f-250,Super,,good,220000,8,,automatic,offroad,clean,4wd,diesel,11000.0
459,1998.0,bmw,m3,,,excellent,214000,6,,automatic,,clean,rwd,gas,7000.0
460,2010.0,mercedes-benz,e-class,e350,,,144000,,,automatic,,clean,,gas,8900.0
461,2010.0,dodge,ram,,,excellent,148000,8,,automatic,pickup,clean,4wd,gas,8700.0
462,2016.0,toyota,corolla,,,excellent,91000,4,green,automatic,sedan,clean,,gas,9250.0
463,2002.0,mercedes,benz,clk320,,excellent,121000,6,red,automatic,convertible,clean,rwd,gas,6500.0
464,2003.0,lexus,ls,430,,excellent,160000,8,,automatic,,clean,,gas,5900.0
465,2017.0,land,rover,range,,excellent,58000,6,black,automatic,,clean,4wd,diesel,47999.0
466,2010.0,mazda,3,,,like,183,4,white,automatic,,clean,fwd,gas,5400.0
467,2014.0,BMW,428I,,,,100000,,,automatic,,clean,,gas,13500.0
468,2010.0,jeep,wrangler,unlimited,1J4BA6H13AL143136,good,116943,6,black,manual,offroad,clean,4wd,gas,25000.0
469,2001.0,Toyota,Tundra,TRD,5TBBT4418YS089344,excellent,88000,8,silver,automatic,,clean,4wd,gas,18500.0
470,2013.0,honda,pilot,,,like,83000,6,grey,automatic,SUV,clean,4wd,gas,17500.0
471,2003.0,Honda,Odyssey,EX-L,5FNRL189X3B111829,excellent,126000,6,silver,automatic,mini-van,clean,fwd,gas,4600.0
472,2001.0,Toyota,avalon,,,,160000,,,automatic,,salvage,,gas,2200.0
473,2019.0,lexus,es,350,,like,13600,6,silver,automatic,sedan,lien,fwd,gas,32000.0
474,2002.0,Toyota,Highlander,,,,300000,,,automatic,,clean,,gas,4000.0
475,2014.0,honda,pilot,,,excellent,57000,,black,automatic,SUV,clean,4wd,gas,15900.0
476,2008.0,lexus,gs,350,,like,100231,6,black,automatic,sedan,clean,rwd,gas,12988.0
477,2003.0,infiniti,g35,,,like,82123,6,,automatic,sedan,clean,rwd,gas,6998.0
478,2013.0,chevrolet,suburban,,,excellent,65000,,black,automatic,SUV,clean,fwd,gas,15900.0
479,2001.0,Toyota,Tundra,TRD,5TBBT4418YS089344,excellent,88000,8,silver,automatic,,clean,4wd,gas,18500.0
480,2013.0,honda,pilot,,,like,83000,6,grey,automatic,SUV,clean,4wd,gas,17500.0
481,2003.0,Honda,Odyssey,EX-L,5FNRL189X3B111829,excellent,126000,6,silver,automatic,mini-van,clean,fwd,gas,4600.0
482,2001.0,Toyota,avalon,,,,160000,,,automatic,,salvage,,gas,2200.0
483,2019.0,lexus,es,350,,like,13600,6,silver,automatic,sedan,lien,fwd,gas,32000.0
484,2002.0,Toyota,Highlander,,,,300000,,,automatic,,clean,,gas,4000.0
485,2014.0,honda,pilot,,,excellent,57000,,black,automatic,SUV,clean,4wd,gas,15900.0
486,2008.0,lexus,gs,350,,like,100231,6,black,automatic,sedan,clean,rwd,gas,12988.0
487,2003.0,infiniti,g35,,,like,82123,6,,automatic,sedan,clean,rwd,gas,6998.0
488,2013.0,chevrolet,suburban,,,excellent,65000,,black,automatic,SUV,clean,fwd,gas,15900.0
489,2000.0,toyota,corolla,,,good,200000,,blue,automatic,sedan,clean,,gas,1200.0
490,2019.0,Winnebago,Adventurer,27N,,new,500,10,white,automatic,,clean,rwd,gas,115000.0
491,1975.0,bmw,2002,,,,75650,,,manual,,clean,,gas,25000.0
492,1998.0,subaru,forester,,,excellent,123451,4,white,automatic,,clean,4wd,gas,2200.0
493,2017.0,ford,focus,st,,like,19142,4,grey,manual,hatchback,clean,fwd,gas,18000.0
494,2018.0,hyundai,ioniq,hybrid,,like,100000,4,,automatic,,clean,,hybrid,12800.0
495,1994.0,mercedes,benz,s420,,good,93000,8,custom,automatic,sedan,clean,fwd,gas,1500.0
496,2001.0,toyota,tacoma,,,excellent,175000,4,black,automatic,truck,clean,,gas,7950.0
497,2006.0,bmw,645ci,,,like,85000,8,,automatic,,clean,fwd,gas,8700.0
498,2012.0,KENTWORTH,T370,,2NKHHM7X1CM302828,excellent,287351,6,white,automatic,truck,clean,4wd,diesel,28250.0
499,1991.0,mazda,mx-5,miata,,fair,154725,4,red,manual,coupe,clean,rwd,gas,3000.0
500,2008.0,nissan,altima,,,good,144000,4,silver,automatic,sedan,clean,fwd,gas,6000.0
501,2013.0,chevrolet,spark,ls,,excellent,129000,4,silver,automatic,hatchback,clean,fwd,gas,3200.0
502,1998.0,Mitsubishi,Eclipse,Rs,,good,98307,4,,automatic,,clean,,gas,4500.0
503,1985.0,Toyota,LandCruiser,,,excellent,65000,4,silver,manual,truck,clean,4wd,diesel,16500.0
504,2004.0,BMW,325i,,,excellent,80000,6,black,automatic,sedan,clean,rwd,gas,5.0
505,2007.0,honda,accord,,,,141000,6,,automatic,coupe,clean,fwd,gas,4500.0
506,2019.0,cadillac,escalade,esv,1GYS4HKJXKR276034,excellent,7147,8,silver,automatic,SUV,clean,4wd,gas,57800.0
507,1999.0,toyota,corolla,,,excellent,113000,,red,automatic,sedan,clean,fwd,gas,1750.0
508,2011.0,Toyota,Sienna,AWD,5TDDK3DC2BS010577,excellent,51640,6,black,automatic,mini-van,clean,4wd,gas,19500.0
509,2008.0,HONDA,CIVE,EXL,,excellent,141000,4,silver,automatic,sedan,clean,fwd,gas,4900.0
510,2017.0,ram,promaster,2500,,excellent,84000,6,white,automatic,bus,clean,fwd,gas,60000.0
511,2014.0,lexus,rx,350,2T2BK1BA6EC231959,good,51891,6,silver,automatic,SUV,clean,4wd,gas,21000.0
512,2016.0,chevrolet,volt,,,excellent,38300,,grey,automatic,sedan,clean,,hybrid,14000.0
513,2011.0,lexus,lx570,,,like,121000,8,white,automatic,SUV,clean,4wd,gas,34500.0
514,2006.0,chevy,silverado,,,,190000,,,automatic,,clean,,gas,4800.0
515,2012.0,lexus,rx,350,2T2BK1BA6CC120910,like,170000,6,,automatic,SUV,clean,4wd,gas,12998.0
516,2002.0,toyota,solara,sle,,,158000,6,,automatic,,clean,,gas,2900.0
517,2014.0,mercedes,benz,e350,,like,171161,6,,automatic,sedan,clean,rwd,gas,12992.0
518,2016.0,toyota,rav4,,,excellent,20019,,orange,automatic,SUV,clean,fwd,gas,20000.0
519,2019.0,Tesla,Model,3,,like,30421,,white,automatic,,clean,,electric,37500.0
520,2012.0,Mini,Cooper,S,WMWSV3C57CTY16402,excellent,65000,4,grey,automatic,coupe,clean,fwd,gas,9500.0
521,2015.0,honda,civic,,,excellent,109000,4,blue,automatic,sedan,clean,fwd,gas,9300.0
523,2005.0,Chevy,Astro,,,,156000,,,automatic,,clean,,gas,5500.0
524,1996.0,toyota,4runner,limited,,,209000,,,automatic,,clean,,gas,4500.0
525,2010.0,toyota,prius,four,,excellent,151000,4,,automatic,,clean,,gas,6500.0
526,2009.0,lexus,es,350,,good,120000,,,automatic,,clean,,gas,9500.0
527,2005.0,nissan,quest,,,good,109000,6,white,automatic,SUV,clean,fwd,gas,3750.0
528,2016.0,hyundai,elantra,,,like,107000,4,,automatic,sedan,clean,fwd,gas,6993.0
529,2012.0,Honda,Fit,Sport,,,44200,4,white,automatic,,clean,fwd,gas,9000.0
530,2013.0,honda,accord,ex-l,,like,117000,4,,automatic,coupe,clean,,gas,11300.0
531,1994.0,Jeep,Wrangler,,1J4FY29S8RP474828,excellent,61000,6,black,manual,offroad,clean,4wd,gas,16800.0
532,2014.0,dodge,durango,sxt,,excellent,147000,6,red,automatic,SUV,clean,4wd,gas,10500.0
533,2006.0,land,rover,range,,like,76000,8,green,automatic,SUV,clean,4wd,gas,14500.0
534,2015.0,volkswagen,jetta,,,good,93000,4,silver,automatic,sedan,clean,fwd,gas,7500.0
535,1970.0,Gmc,1500,,,,150000,,,automatic,,clean,,gas,35000.0
536,1988.0,GMC,Sierra,,,,57000,8,,automatic,,clean,,gas,14500.0
537,1986.0,Porsche,944,turbo,WP0AA0951GN150115,good,125000,4,red,manual,coupe,clean,rwd,gas,14500.0
538,2011.0,Mini,Cooper,,,excellent,77000,,black,automatic,,lien,,gas,8100.0
539,1972.0,Ford,Pinto,,,excellent,65000,4,black,manual,coupe,clean,rwd,gas,6000.0
540,2008.0,acura,tl,,,good,133000,6,,automatic,,clean,fwd,gas,9500.0
541,2012.0,ford,focus,,,good,99067,6,grey,automatic,sedan,clean,fwd,gas,7500.0
542,2005.0,Honda,Civic,,,,200000,,,automatic,,clean,,gas,2800.0
543,2019.0,subaru,impreza,,,,10000,,,automatic,,salvage,4wd,gas,11850.0
544,2003.0,bmw,525i,,,,188300,,,automatic,,clean,,gas,4939.0
545,2019.0,honda,civic,,,new,55000,4,,automatic,,salvage,,gas,12900.0
546,2012.0,bmw,528i,,,good,93000,4,black,automatic,sedan,clean,4wd,gas,12999.0
547,1992.0,cadillac,cts,,,good,100000,8,custom,automatic,coupe,clean,fwd,gas,3500.0
548,2011.0,Honda,Fit,,,excellent,66889,4,white,automatic,hatchback,clean,fwd,gas,9800.0
549,2006.0,toyota,prius,,,,168000,,,automatic,,salvage,,hybrid,3850.0
550,2000.0,lexus,rx,330,,excellent,171000,6,white,automatic,SUV,clean,fwd,gas,5000.0
551,1994.0,ford,f350,xl,,good,162028,8,white,automatic,pickup,clean,rwd,gas,9950.0
552,2017.0,Chevrolet,Express,2500,,excellent,33800,8,black,automatic,van,clean,rwd,gas,20000.0
553,2007.0,cadilac,escalade,,,excellent,130472,8,black,automatic,,clean,4wd,gas,12000.0
554,2011.0,mercedes-benz,ml,350,,like,93000,,white,automatic,SUV,clean,fwd,gas,10000.0
555,2012.0,Toyota,Prius,,,like,167000,4,white,automatic,hatchback,clean,fwd,hybrid,7600.0
556,2007.0,chevrolet,suburban,ltz,,,166000,8,,automatic,,clean,4wd,gas,9900.0
557,2004.0,ford,taurus,se,,good,99800,6,,automatic,,clean,,gas,2350.0
558,2009.0,honda,accord,,,,119873,,,automatic,,clean,,gas,7000.0
559,2015.0,mazda,6,,,excellent,57000,4,blue,automatic,sedan,clean,fwd,gas,11000.0
560,1999.0,MBZ,E430,,,excellent,170000,8,silver,automatic,sedan,clean,rwd,gas,2150.0
561,2012.0,Mazda,3,,JM1BL1V88C1673377,excellent,74440,4,silver,manual,sedan,clean,,gas,7000.0
562,2002.0,Dodge,Ram,1500,,fair,214000,8,blue,automatic,pickup,clean,rwd,gas,2800.0
563,1997.0,ford,expedition,,,excellent,145000,8,green,automatic,SUV,clean,4wd,gas,2850.0
564,2008.0,scion,tc,,,good,123700,4,blue,automatic,coupe,clean,fwd,gas,4000.0
565,1997.0,ford,expedition,,,excellent,145000,8,green,automatic,SUV,clean,4wd,gas,2850.0
566,2004.0,ford,e-250,,,good,119000,8,white,automatic,mini-van,clean,fwd,gas,11999.0
567,1997.0,ford,expedition,,,excellent,145000,8,green,automatic,SUV,clean,4wd,gas,2850.0
568,2008.0,Toyota,Prius,,,,133000,,silver,automatic,,clean,,gas,4400.0
569,2005.0,cadillac,escalade,,,good,144000,8,brown,automatic,,clean,,gas,4600.0
