,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
787,1995.0,Bmw,325ic,,WBABJ6327SJD42581,excellent,149503,6,green,automatic,convertible,clean,rwd,gas,3900.0
788,2005.0,Gmc,savana,,,good,246000,,white,automatic,,salvage,,gas,4900.0
789,2008.0,Honda,odyssey,,,,111677,,,automatic,,clean,,gas,7500.0
790,1997.0,Ford,expedition,,,,230000,,,automatic,,clean,,gas,1850.0
791,2013.0,Honda,cr-v,,,like,82000,4,black,automatic,SUV,clean,fwd,gas,11900.0
792,2009.0,Mazda,mazda5,,,,103077,,,automatic,,clean,,gas,4999.0
793,2008.0,Honda,CR-V,CRV,,,130,,,automatic,,clean,,gas,6400.0
794,2007.0,Mercedes,benz,s550,,,96000,,,automatic,,clean,,gas,11500.0
795,2003.0,mercedes,benz,ml350,,,190000,,,automatic,,clean,,gas,2700.0
796,2012.0,Lincoln,Navigator,,,excellent,57100,8,red,manual,SUV,clean,rwd,gas,19990.0
797,1970.0,porsche,911,targa,,,100000,,,manual,,clean,,gas,200.0
798,2003.0,Toyota,Camry,,,good,160000,4,black,manual,,clean,fwd,gas,3900.0
799,2014.0,Ford,fusion,,,excellent,142000,4,white,automatic,,clean,,gas,5700.0
800,2005.0,Toyota,matrix,sport,2T1KR32E75C370867,good,133512,4,grey,automatic,wagon,clean,fwd,gas,4295.0
801,2010.0,Bmw,X5,xDrive30i,,like,99000,6,black,automatic,SUV,clean,4wd,gas,9799.0
802,2013.0,volkswagen,gti,,,excellent,137000,4,,manual,,clean,,gas,7950.0
803,2006.0,Ford,f350,super,,excellent,162000,8,white,automatic,truck,clean,rwd,gas,10250.0
804,2005.0,Honda,element,ex,,,170000,,,automatic,,clean,,gas,6000.0
805,2015.0,Bmw,M6,,,,28000,,,automatic,,salvage,,gas,33000.0
806,2014.0,land,rover,range,SALGS2EF3EA130107,good,72500,8,black,automatic,SUV,clean,4wd,gas,35000.0
807,2006.0,Honda,civic,ex,,,400000,4,white,automatic,coupe,clean,,gas,3100.0
808,2005.0,Lexus,ES,330,,excellent,103685,6,white,automatic,sedan,clean,fwd,gas,6900.0
809,2014.0,Bmw,650i,Convertible,WBAYP9C55ED169180,like,67000,8,white,automatic,,clean,rwd,gas,29999.0
810,2019.0,Lexus,NX300,Sport,,like,15742,,black,automatic,SUV,clean,fwd,gas,522.0
811,2015.0,Honda,accord,lx,,salvage,104000,4,grey,automatic,sedan,salvage,fwd,gas,8500.0
812,2010.0,nissan,sentra,sr,,,115000,4,,automatic,,clean,,gas,5000.0
813,2016.0,Honda,civic,ex,,excellent,48000,4,grey,automatic,sedan,salvage,rwd,gas,11000.0
814,2015.0,Jeep,GRAND,CHEROKEE,1C4RJFCT5FC638619,like,78000,8,,automatic,,clean,4wd,gas,24999.0
815,2004.0,Toyota,TRUCK,TACOMA,5TENM92N84Z337853,excellent,165000,4,white,automatic,,clean,fwd,gas,10500.0
816,2008.0,Mini,Cooper,S,WMWMF73528TV32521,excellent,124500,4,white,automatic,hatchback,clean,fwd,gas,7500.0
817,2020.0,Jeep,gladiator,,,like,7200,,white,automatic,offroad,clean,4wd,gas,69995.0
818,2006.0,Lexus,GS300,,,good,153600,6,,automatic,sedan,clean,rwd,gas,6200.0
819,2017.0,Mini,cooper,,,excellent,11500,3,red,automatic,hatchback,clean,fwd,gas,14800.0
820,2020.0,Ford,f-150,,,like,2300,6,grey,automatic,pickup,clean,rwd,gas,29500.0
821,2016.0,Ford,fusion,hybrid,,excellent,82000,,,automatic,,clean,,hybrid,9500.0
822,2012.0,Ford,focus,se,,fair,5200,4,black,automatic,sedan,clean,fwd,gas,3500.0
823,1979.0,Toyota,celica,,,good,200000,4,,manual,,clean,,gas,1750.0
824,2006.0,Bmw,750,,,good,144000,8,black,automatic,sedan,clean,rwd,gas,4000.0
825,2011.0,hyundai,accent,,,,177000,,,automatic,,clean,,gas,2300.0
826,2014.0,Toyota,prius,two,,excellent,170000,4,blue,automatic,hatchback,clean,fwd,hybrid,6990.0
827,2009.0,Honda,odyssey,,,fair,161000,6,grey,automatic,mini-van,salvage,fwd,gas,4200.0
828,2008.0,Ford,fusion,se,,,180000,4,,automatic,,clean,,gas,3499.0
829,2019.0,mitsubishi,outlander,phev,,excellent,3700,,brown,automatic,SUV,clean,,other,391.0
830,2005.0,Bmw,m3,,,excellent,25000,6,blue,other,convertible,clean,rwd,gas,19000.0
831,2015.0,Honda,civic,lx,,excellent,58000,4,blue,automatic,,clean,,gas,10900.0
832,2007.0,Audi,a4,,,excellent,133000,,grey,automatic,,clean,,gas,4800.0
833,2013.0,nissan,altima,s,,like,101000,4,,automatic,,clean,,gas,7200.0
834,2010.0,Ford,Edge,sport,,excellent,129000,6,red,automatic,,clean,,gas,7400.0
835,2007.0,Lexus,gs,450h,,,182000,,,automatic,,clean,,hybrid,7200.0
836,1967.0,chevy,c10,,,,67000,,,manual,,clean,,gas,8000.0
837,2003.0,Gmc,envoy,,,excellent,142634,6,black,automatic,truck,clean,rwd,gas,1.0
838,2007.0,Toyota,Corolla,S,1NXBR30E87Z853420,excellent,196750,4,,automatic,sedan,clean,,gas,3700.0
839,2008.0,Honda,Accord,,,good,120000,4,white,automatic,,clean,rwd,gas,4800.0
840,2008.0,Honda,Accord,,,good,120000,4,white,automatic,,clean,rwd,gas,4800.0
841,2016.0,Honda,CIVIC,LX,,excellent,51000,4,black,automatic,sedan,clean,,gas,
842,2006.0,Bmw,325i,,,good,133000,6,black,automatic,,clean,fwd,gas,5650.0
843,2004.0,Toyota,tacoma,4x4,,,130000,6,,automatic,,clean,4wd,gas,23500.0
844,2012.0,Audi,q5,,,good,84000,,black,automatic,SUV,clean,,gas,12500.0
845,2006.0,Honda,Civic,,,,145000,,,automatic,,salvage,,gas,2900.0
846,2003.0,Mazda,miata,,,,69000,,,manual,,clean,,gas,11500.0
847,2007.0,cadillac,escalade,esv,,excellent,137000,8,,automatic,SUV,clean,4wd,gas,12500.0
848,2011.0,Bmw,750,,,,89000,,,automatic,,clean,,gas,13600.0
849,2008.0,Audi,S8,,,good,77000,10,,automatic,,clean,,gas,18600.0
850,2008.0,Volkswagen,passat,,,good,148000,4,brown,automatic,sedan,clean,fwd,gas,2100.0
851,1995.0,Infiniti,q45,,,good,118700,8,white,automatic,sedan,clean,rwd,gas,2900.0
852,2002.0,Toyota,Highlander,,,,234000,,,automatic,,clean,,gas,3700.0
853,2005.0,Ford,F-450,,,,112000,,,manual,,clean,,diesel,11600.0
855,2014.0,nissan,altima,,,like,52000,,black,automatic,sedan,clean,fwd,gas,8000.0
856,2002.0,Ford,mustang,,,,141000,6,,automatic,,clean,,gas,3600.0
857,2015.0,Bmw,i3,range,,excellent,22728,other,grey,automatic,hatchback,clean,rwd,hybrid,15500.0
858,2018.0,Bmw,530e,iperformance,WBAJA9C57JB034095,like,14000,4,black,automatic,sedan,clean,,hybrid,34999.0
859,1936.0,"PLYMOUTH,",2,DOOR,,excellent,4000,8,custom,automatic,sedan,clean,rwd,gas,25000.0
860,2008.0,Mercedes,S550,,WDDNG71X48A161467,excellent,146000,8,grey,automatic,sedan,clean,rwd,gas,10500.0
861,2014.0,Lexus,GX460,,,like,108000,8,white,automatic,SUV,clean,4wd,gas,26500.0
862,2016.0,Bmw,328i,,WBA8E9C50GK603381,like,51400,4,blue,automatic,sedan,clean,fwd,gas,18900.0
863,2008.0,chrysler,sebring,convertible,,like,140000,6,grey,automatic,convertible,salvage,fwd,gas,3800.0
864,2015.0,Bmw,320i,,,excellent,39000,4,grey,automatic,,clean,,gas,16500.0
866,2017.0,Toyota,prius,,JTDKBRFUSH3031529,good,64524,,grey,automatic,hatchback,clean,,hybrid,15000.0
867,2006.0,pontiac,solstice,,,like,86400,4,blue,manual,convertible,clean,fwd,gas,9400.0
868,1991.0,chevrolet,Silverado,2500,,like,5600,8,white,manual,pickup,clean,4wd,gas,27500.0
869,2012.0,Toyota,prius,,,excellent,179000,4,grey,automatic,hatchback,clean,fwd,hybrid,5800.0
870,2014.0,Mercedes,c,250,,excellent,89071,4,white,automatic,sedan,clean,rwd,gas,12000.0
871,2010.0,Honda,Insight,,,fair,98000,4,silver,automatic,sedan,clean,fwd,hybrid,3750.0
872,2008.0,mitsubishi,lancer,evolution,,like,110000,4,silver,automatic,sedan,clean,4wd,gas,16500.0
873,2015.0,Honda,civic,lx,,excellent,60002,4,black,automatic,sedan,clean,fwd,gas,9700.0
874,1995.0,Nissan,300ZX,,,excellent,69000,6,black,manual,convertible,clean,rwd,gas,15800.0
875,1967.0,chevrolet,Caprice,,,,67000,,brown,automatic,,rebuilt,,gas,5000.0
876,1999.0,Toyota,corolla,,,,179600,,,automatic,,clean,,gas,1995.0
877,2006.0,Bmw,M6,,,excellent,30600,10,blue,automatic,coupe,clean,rwd,gas,18500.0
878,2016.0,Honda,hrv,,3CZRU6H78GM701502,excellent,52500,4,black,automatic,SUV,clean,4wd,gas,16000.0
879,2003.0,Toyota,Tacoma,,,like,37000,4,red,automatic,,clean,rwd,gas,15995.0
880,2004.0,mercedes,benz,e320,,excellent,169000,6,silver,automatic,sedan,clean,rwd,gas,5950.0
882,2003.0,Lexus,rx300,,,fair,165204,,,automatic,SUV,clean,,gas,2950.0
883,2004.0,Toyota,Tacoma,,,good,52000,6,,automatic,,clean,4wd,gas,19995.0
884,2008.0,Honda,civic,,,,162500,4,,manual,coupe,clean,fwd,gas,4800.0
885,1969.0,chevrolet,camaro,,,,40000,,,automatic,,clean,,gas,50000.0
886,2013.0,dodge,journey,,,good,140000,6,red,automatic,SUV,clean,fwd,gas,7000.0
887,2006.0,Bmw,X5,,,fair,234000,6,black,automatic,SUV,clean,rwd,gas,1500.0
888,2005.0,Mercedes,e5000,,,good,132200,8,silver,automatic,sedan,clean,rwd,gas,5499.0
889,1977.0,datsun,620,,,good,99000,4,green,manual,pickup,clean,rwd,gas,4300.0
890,2003.0,Toyota,Tacoma,,,like,37000,4,red,automatic,,clean,rwd,gas,15995.0
891,1999.0,Honda,accord,,,good,207000,4,,manual,,salvage,,gas,1900.0
892,1973.0,mbz,450sl,,,good,74000,,,automatic,,clean,,gas,12500.0
893,2012.0,Kia,Forte,,,,160000,,,automatic,,clean,,gas,4400.0
894,2006.0,buick,lacrosse,,,,135000,,,automatic,,clean,,gas,3200.0
895,2011.0,Scion,tC,,,,164000,,,manual,,clean,,gas,7000.0
896,2009.0,jaguar,xf,,,,102000,,,automatic,,clean,,gas,8000.0
897,1987.0,chevrolet,truck,,,good,59000,8,yellow,automatic,truck,clean,rwd,gas,9000.0
898,2000.0,Lexus,rx300,,,,160000,,,automatic,,clean,,gas,5300.0
899,2007.0,Toyota,prius,,,,230000,,,automatic,,clean,,gas,3300.0
900,2010.0,Kia,Soul,,,excellent,161000,4,red,automatic,,clean,fwd,gas,3950.0
901,1973.0,mercedes,benz,450sl,,good,94860,,white,automatic,convertible,clean,,gas,8500.0
902,2012.0,Mazda,3,,,excellent,79850,4,grey,manual,sedan,salvage,fwd,gas,5795.0
903,2013.0,Bmw,128i,coupe,,excellent,64050,6,grey,automatic,coupe,salvage,rwd,gas,8995.0
904,1996.0,Bmw,z3,roadster,,good,56000,6,black,manual,convertible,clean,rwd,gas,12999.0
905,2002.0,mercedes,c320,wagon,,excellent,200100,4,black,manual,wagon,clean,fwd,gas,3900.0
906,2011.0,volkswagen,gti,,,,159000,,,automatic,,clean,,gas,6350.0
907,2018.0,chevy,cruze,lt,,excellent,73000,4,green,automatic,hatchback,salvage,fwd,gas,8500.0
908,2007.0,Honda,Ridgline,4wd,,excellent,216000,,,automatic,,clean,4wd,gas,7990.0
909,2015.0,Jeep,wrangler,rubicon,,excellent,112592,6,white,automatic,offroad,salvage,4wd,gas,24000.0
910,1923.0,Ford,model,T,,,111,,,automatic,,clean,,gas,15.0
911,2001.0,Toyota,4runner,,,excellent,251008,6,silver,automatic,SUV,clean,4wd,gas,9500.0
912,2003.0,Mazda,miata,,,good,168000,4,silver,manual,convertible,salvage,rwd,gas,4500.0
913,2016.0,Toyota,tacoma,,,like,95000,6,silver,automatic,pickup,salvage,fwd,gas,25000.0
914,2018.0,Genesis,G80,5.0,,excellent,17225,8,black,automatic,sedan,salvage,rwd,gas,25499.0
915,2012.0,Bmw,750li,,,excellent,88000,8,grey,automatic,sedan,clean,rwd,gas,11900.0
916,2005.0,Toyota,4runner,limited,,salvage,164500,8,black,automatic,SUV,salvage,4wd,gas,9200.0
917,2009.0,Audi,a3,2.0t,,excellent,94170,,,automatic,,clean,,gas,6995.0
918,2011.0,infiniti,g37,,,good,121000,6,blue,automatic,sedan,clean,rwd,gas,9000.0
919,2019.0,acura,mdx,sh-awd,,excellent,22338,6,grey,automatic,SUV,salvage,4wd,gas,30000.0
920,2006.0,dodge,ram,1500,,good,236000,,blue,automatic,,clean,rwd,gas,5500.0
921,2003.0,Honda,odyssey,,,excellent,199500,6,green,automatic,van,clean,,gas,4500.0
922,1999.0,Lexus,ES,300,JT8BF28G7X0196970,excellent,167000,,,automatic,,clean,,gas,3950.0
923,2002.0,Toyota,4runner,,,excellent,210000,6,silver,automatic,SUV,clean,rwd,gas,1.0
924,2006.0,Toyota,PRIUS,,JTDKB20UX67539758,excellent,168000,4,,automatic,,clean,,hybrid,4800.0
925,2015.0,chevrolet,Corvette,,1G1YJ2D70F5102566,like,950,8,black,manual,,clean,rwd,gas,54900.0
926,2017.0,mercedes,benz,g63,,excellent,8900,8,white,automatic,SUV,clean,4wd,gas,138000.0
927,2013.0,Toyota,camry,,,excellent,72000,6,white,automatic,,clean,,gas,10750.0
928,2005.0,Toyota,CAMRY,,4T1BE32K05U014258,excellent,117000,4,,automatic,,clean,,gas,5100.0
929,2017.0,dodge,journey,gt,,excellent,88500,6,grey,automatic,SUV,lien,4wd,gas,16000.0
930,2005.0,volvo,s40,,,,167700,,,automatic,,clean,,gas,3000.0
931,1994.0,volvo,940,wagon,,,140000,,,automatic,,clean,,gas,1550.0
932,2009.0,acura,tl,,19UUA86239A015722,excellent,121000,6,silver,automatic,sedan,clean,,gas,7900.0
933,2007.0,Toyota,COROLLA,,1NXBR30E67Z868126,excellent,144000,4,black,automatic,sedan,clean,,gas,4300.0
934,2006.0,acura,mdx,touring,,excellent,140000,6,white,automatic,SUV,clean,4wd,gas,4600.0
935,2003.0,Toyota,COROLLA,,1NXBR32EX3Z161151,excellent,173000,4,,automatic,,clean,,gas,4100.0
936,2016.0,chevrolet,equinox,ls,,excellent,59000,6,silver,automatic,SUV,salvage,fwd,gas,10500.0
937,2014.0,Lexus,GS,350,,excellent,68000,4,black,automatic,sedan,clean,fwd,gas,19990.0
938,2003.0,Ford,Focus,,,,93000,,,automatic,,clean,,gas,3000.0
939,2008.0,Ford,focus,,,excellent,155000,4,,manual,,clean,fwd,gas,2850.0
941,1993.0,dodge,dakota,,,good,169000,6,white,manual,pickup,clean,4wd,gas,4900.0
942,2012.0,volvo,xc60,,,excellent,39458,4,black,automatic,,clean,,gas,10000.0
943,2016.0,volkswagen,golf,sportwagen,,excellent,117000,4,white,automatic,wagon,clean,fwd,gas,9800.0
944,2002.0,mercedes,benz,c240,WDBRF61J52F222757,fair,165000,6,silver,automatic,sedan,clean,fwd,gas,900.0
945,2021.0,Kia,forte,,3KPF24AD4ME285411,new,1820,4,blue,automatic,sedan,lien,,gas,16333.0
946,1990.0,Gmc,sonoma,,,fair,220000,6,white,automatic,truck,clean,rwd,gas,2000.0
947,1970.0,Datsun,240Z,,,excellent,100000,6,white,manual,,clean,,gas,27850.0
948,2005.0,Toyota,Prius,,,excellent,138554,4,silver,automatic,hatchback,clean,fwd,hybrid,3600.0
949,2009.0,Nissan,Cube,S,JN8AZ28R69T106252,excellent,88742,4,,automatic,,clean,fwd,gas,4599.0
950,2005.0,Toyota,prius,,,excellent,133000,4,silver,automatic,hatchback,clean,fwd,hybrid,4700.0
951,2013.0,Ford,focus,,1FADP3E28DL307161,excellent,109123,4,white,automatic,sedan,clean,fwd,gas,4500.0
952,2018.0,Toyota,corolla,im,,like,32000,4,,automatic,,clean,,gas,13500.0
953,2012.0,scion,xb,,,,146723,,blue,automatic,,clean,,gas,5800.0
954,1967.0,Ford,mustang,,,excellent,92000,,,automatic,,clean,,gas,15999.0
955,2004.0,Bmw,x3,3.0,,excellent,136378,6,blue,automatic,SUV,clean,4wd,gas,4895.0
956,2018.0,Honda,cr-v,touring,,like,28000,6,,automatic,,salvage,,gas,18900.0
957,1955.0,chevrolet,belair,,,good,24000,8,white,automatic,sedan,clean,rwd,gas,20000.0
958,2014.0,Bmw,x1,28i,,excellent,102000,4,,automatic,,clean,,gas,8900.0
959,2008.0,Ford,mustang,gt,,like,94000,8,black,automatic,convertible,clean,rwd,gas,14499.0
960,1999.0,Toyota,solara,,,like,88000,,white,automatic,sedan,clean,,gas,4500.0
961,1971.0,Toyota,corona,,,,80000,,,automatic,,clean,,gas,7500.0
962,2007.0,Honda,accord,,,excellent,123000,4,silver,manual,,clean,,gas,5200.0
963,2011.0,Chebrolet,suburban,,,excellent,104000,,,automatic,,clean,,gas,9200.0
964,2009.0,Bmw,m3,,,,67000,,,automatic,,clean,,gas,28500.0
965,1995.0,Isuzu,frr,,,good,2222,6,white,automatic,truck,clean,fwd,diesel,4900.0
966,2008.0,Bmw,535i,,,like,112000,,,automatic,,clean,,gas,6600.0
967,2015.0,Jeep,patriot,,1C4NJPBAXFD264491,excellent,75000,4,grey,automatic,SUV,clean,4wd,gas,9500.0
968,2011.0,Toyota,Camry,,,,160000,,,automatic,,clean,,gas,6995.0
969,2005.0,Honda,Pilot,Ex-L,,excellent,175000,6,black,automatic,SUV,clean,4wd,gas,4800.0
970,2009.0,dodge,grand,caravan,,,120000,6,,automatic,mini-van,clean,fwd,gas,4800.0
971,2001.0,Ford,F-350,XL,,good,60010,10,white,automatic,,clean,,gas,27500.0
972,2008.0,Bmw,335i,,,,109648,6,black,automatic,,salvage,,gas,9950.0
973,2011.0,Bmw,335i,,,excellent,103696,6,black,manual,sedan,clean,rwd,gas,18000.0
974,1998.0,Toyota,tacoma,,,good,250252,4,green,automatic,pickup,clean,rwd,gas,7000.0
975,2008.0,Honda,CR-V,,JHLRE38598C044828,good,184000,4,blue,automatic,SUV,clean,,gas,5400.0
976,2009.0,Mini,cooper,,WMWMF33509TW72853,,75683,,,automatic,,clean,,gas,4000.0
977,1982.0,chevrolet,silverado,,,good,27000,8,red,manual,truck,clean,4wd,gas,4550.0
978,2014.0,Toyota,Prius,2,JTDKN3DU8E1820305,good,110000,4,,automatic,hatchback,clean,,hybrid,8500.0
979,2009.0,chevrolet,2009,,,excellent,110000,4,red,automatic,sedan,clean,fwd,gas,3700.0
980,2014.0,Honda,odyssey,ex-l,,good,115000,,,automatic,,clean,,gas,12000.0
981,1986.0,Audi,Coupe,GT,WAUBD0854GA078053,,126000,,,automatic,,clean,,gas,1.0
982,2012.0,Toyota,camry,,,like,10200,4,black,automatic,sedan,clean,fwd,gas,8000.0
983,2010.0,Cevrolet,cobalt,,,good,71000,4,black,automatic,sedan,clean,,gas,7000.0
984,2014.0,Jeep,patriot,high,,excellent,87240,4,grey,automatic,SUV,clean,fwd,gas,9990.0
985,2000.0,Toyota,camry,solara,2T1CG22PXYC344757,fair,169575,4,red,automatic,coupe,clean,fwd,gas,1500.0
986,2000.0,Ford,f-150,,,good,165000,6,silver,automatic,,clean,,gas,4500.0
987,2008.0,Honda,fit,,,like,155000,4,red,automatic,,clean,fwd,gas,4300.0
988,2010.0,Toyota,prius,,,excellent,119000,,,automatic,,clean,,gas,5400.0
989,2014.0,chevy,corvette,,,excellent,34000,8,red,automatic,,clean,rwd,gas,46000.0
990,2002.0,mercedes,benz,e320,,good,183000,6,black,automatic,sedan,clean,rwd,gas,2950.0
991,2003.0,mercedes,benz,clk,,new,150000,6,blue,manual,convertible,clean,rwd,gas,2600.0
992,2017.0,Toyota,tundra,4x4,,excellent,45000,8,black,automatic,pickup,clean,4wd,gas,36000.0
993,2010.0,Lexus,RX,350,2T2ZK1BA1AC020211,good,157000,6,,automatic,SUV,clean,,gas,9900.0
994,2009.0,Nissan,Murano,SE,,excellent,81116,6,,automatic,SUV,clean,4wd,gas,6500.0
995,2015.0,dodge,charger,se,,excellent,80000,6,grey,automatic,sedan,salvage,rwd,gas,12500.0
996,2008.0,infiniti,g35,,,excellent,102000,,,automatic,,clean,,gas,5900.0
997,2008.0,Honda,crv,ex-l,JHLRE38728C045112,,122000,,,automatic,,clean,,gas,6950.0
998,2015.0,dodge,charger,se,,excellent,80000,6,grey,automatic,sedan,salvage,rwd,gas,12500.0
999,2004.0,chevrolet,aveo,,,,97000,4,,manual,,clean,,gas,2600.0
1000,2015.0,dodge,charger,se,,like,80000,6,grey,automatic,sedan,salvage,rwd,gas,12500.0
1001,2012.0,chevrolet,equinox,lt,,excellent,103000,,,automatic,,clean,,gas,6900.0
1002,2002.0,Toyota,Tacoma,,,,215800,6,,automatic,,clean,4wd,gas,9950.0
1003,2007.0,infinity,qx56,,,excellent,12100,8,silver,automatic,SUV,missing,4wd,gas,8200.0
1005,2012.0,Honda,Accord,,,good,118844,4,white,automatic,sedan,clean,,gas,7600.0
1006,2018.0,Kia,OPTIMA,LX,,like,68162,4,,automatic,sedan,clean,,gas,10500.0
1007,2012.0,mercedes,benz,glk,WDCGG5GB8CF764656,excellent,99000,6,white,automatic,SUV,clean,,gas,11900.0
1008,2011.0,volkswagen,jetta,,3VW2K7AJXBM386913,good,138000,4,black,automatic,sedan,clean,fwd,gas,4800.0
1010,2017.0,chevrolet,silverado,1500,,excellent,108000,,,automatic,,clean,,gas,18500.0
1011,2007.0,nissan,frontier,se,,excellent,121000,,,automatic,,clean,,gas,8400.0
1012,1989.0,Volkswagen,Westfalia,Full,WV2ZB0250KH044919,,141000,,,manual,,clean,,gas,18500.0
1013,1993.0,chevy,suburban,,,,101100,8,green,automatic,,clean,rwd,gas,5990.0
1014,2009.0,Toyota,matrix,,,excellent,113000,,,automatic,,clean,,gas,5400.0
1015,2012.0,nissan,altima,2.5s,,excellent,105000,,,automatic,,clean,,gas,5400.0
1016,2015.0,Ford,Mustang,,,excellent,41000,4,white,manual,,clean,rwd,gas,23500.0
1017,2007.0,acura,tl,,,excellent,114000,,,automatic,,clean,,gas,5400.0
1018,1974.0,Ford,f-250,ranger,,good,1000,8,,automatic,truck,clean,rwd,gas,4000.0
1019,2010.0,Toyota,4runner,sr5,,excellent,122000,,,automatic,,clean,,gas,15900.0
1020,2009.0,Toyota,camry,,,excellent,118000,,,automatic,,clean,,gas,5900.0
1021,2011.0,Mazda,cx-9,sport,,excellent,98000,,,automatic,,clean,,gas,6400.0
1022,1997.0,mercedes,s320,,,excellent,150,6,blue,automatic,sedan,clean,rwd,gas,5500.0
1023,2009.0,acura,tsx,,,excellent,105000,,,automatic,,clean,,gas,7400.0
1024,2008.0,volvo,xc90,3.2,,excellent,107000,,,automatic,,clean,,gas,4900.0
1025,1966.0,chrysler,new,yorker,,excellent,65000,8,black,automatic,,clean,rwd,gas,39000.0
1026,2012.0,FIAT,500,CONV,3C3CFFDR2CT213955,good,62000,4,black,manual,convertible,clean,fwd,gas,4990.0
1027,2005.0,Honda,pilot,ex-l,,,161000,6,grey,automatic,,clean,,gas,2500.0
1028,2008.0,acura,tsx,,,excellent,104000,,,automatic,,clean,,gas,5900.0
1029,2007.0,Hyundai,sonata,,,excellent,131000,,,automatic,,clean,,gas,1950.0
1030,2007.0,Toyota,camry,se,,excellent,105000,,,automatic,,clean,,gas,5400.0
1031,1973.0,chevrolet,impala,,,,150000,8,,automatic,,clean,,gas,3200.0
1032,1993.0,Bmw,325i,convertible,,good,240000,6,red,manual,convertible,clean,rwd,gas,8000.0
1033,1996.0,Lexus,GS300,Gold,,excellent,130000,6,blue,automatic,,salvage,rwd,gas,3700.0
1034,2018.0,Toyota,corolla,se,,,22000,,,automatic,,clean,,gas,15500.0
1035,2008.0,Honda,cr-v,ex-l,,excellent,113000,,,automatic,,clean,,gas,6400.0
1036,1999.0,nissan,pathfinder,,,good,232500,6,silver,automatic,sedan,clean,4wd,gas,2150.0
1037,2005.0,Volkswagen,new,beetle,,fair,129694,4,black,automatic,hatchback,clean,,gas,2300.0
1038,2018.0,Honda,civic,ex,,excellent,12154,4,black,automatic,sedan,clean,fwd,gas,16700.0
1039,2004.0,Honda,ACCORD,LX,,excellent,132000,4,,automatic,sedan,clean,,gas,4300.0
1040,2017.0,nissan,sentra,,,,48000,,,automatic,,salvage,,gas,7500.0
1041,2010.0,Ford,f-150,,,,109000,8,white,automatic,,clean,4wd,gas,9900.0
1042,2000.0,Ford,Ranger,,,excellent,163000,6,,automatic,,clean,,gas,2500.0
1043,2005.0,Toyota,Corolla,,,,66500,,,automatic,,clean,,gas,6200.0
1044,1954.0,chevy,bel,air,,,71000,,,automatic,,clean,,gas,15000.0
1045,1997.0,Ford,f-150,,,good,160000,8,white,automatic,pickup,clean,rwd,gas,1550.0
1046,2016.0,acura,rdx,,,excellent,48983,6,white,automatic,SUV,clean,fwd,gas,21800.0
1047,2014.0,nissan,altima,2.5,,,98000,4,,automatic,,clean,,gas,6500.0
1048,2001.0,volkswagen,eurovan,gls,,good,144567,6,silver,automatic,mini-van,clean,fwd,gas,11500.0
1049,2006.0,freightliner,m2,,,excellent,340000,6,white,automatic,truck,clean,rwd,diesel,18900.0
1050,2013.0,mercedes,benz,c250,,excellent,118500,4,black,automatic,sedan,salvage,rwd,gas,7500.0
1051,2011.0,Toyota,Sienna,,5TDKK3DC3CS207895,like,174600,6,silver,automatic,mini-van,clean,fwd,gas,8500.0
1052,1999.0,chevrolet,silverado,,,,150000,,,automatic,,clean,,gas,4500.0
1053,2005.0,volkswagen,beetle,,,excellent,112549,8,red,automatic,van,clean,,gas,2900.0
1054,2011.0,Bmw,x5,xdrive35i,,excellent,114041,6,,automatic,SUV,clean,4wd,gas,10500.0
1055,1980.0,Buick,Century,,,,438000,,,automatic,,clean,,gas,2499.0
1056,2011.0,chrysler,sebring,,,,120000,,,automatic,,clean,,gas,1800.0
1057,2020.0,Tesla,Model,3,,excellent,14000,,white,automatic,,clean,4wd,electric,1100.0
1058,2010.0,Ford,focus,se,,,125600,,,automatic,,clean,,gas,2900.0
1059,2008.0,Scion,XB,,,,140000,,,manual,,clean,,gas,3800.0
1060,2017.0,Lexus,is,200t,,excellent,32850,4,silver,manual,sedan,clean,rwd,gas,23900.0
1061,2009.0,chevrolet,express,cargo,,excellent,150284,,,automatic,,clean,,diesel,8900.0
1062,2008.0,Bmw,550i,,,good,114000,8,grey,automatic,,clean,,gas,7950.0
1063,2000.0,chevrolet,tahoe,ls,,good,142000,8,white,automatic,SUV,clean,rwd,gas,3000.0
1064,2002.0,Toyota,tacoma,,,good,147000,4,black,manual,pickup,clean,rwd,gas,6000.0
1065,2020.0,Gmc,sierra,,,,12000,8,,automatic,,salvage,,gas,41900.0
1066,1987.0,Volkswagen,VANAGON,,,good,1,4,white,automatic,sedan,clean,rwd,gas,1250.0
1067,2006.0,Mini,cooper,s,,excellent,118888,4,silver,automatic,hatchback,clean,fwd,gas,5000.0
1068,2018.0,chevy,cruze,lt,,excellent,72600,4,grey,automatic,hatchback,salvage,fwd,gas,8450.0
1069,2006.0,Toyota,highlander,limited,,,140000,,,automatic,,clean,,gas,5500.0
1070,2013.0,Bmw,528i,,WBAXG5C51DDY37530,excellent,116000,4,,automatic,,clean,,gas,11990.0
1071,2010.0,Ford,Focus,,,,75000,,,automatic,,clean,,gas,3000.0
1072,2012.0,hyundai,elantra,,,,999888,,,other,sedan,clean,,gas,10.0
1073,2002.0,Honda,civic,,,excellent,154000,4,silver,automatic,sedan,clean,,gas,2500.0
