,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
689,2011.0,chevy,traverse,,,good,135,6,silver,automatic,SUV,clean,,gas,6200.0
690,2006.0,dodge,charger,r/t,,like,42000,8,grey,automatic,sedan,clean,rwd,gas,12000.0
691,2003.0,toyota,camry,,,,153000,,,automatic,,clean,,gas,3900.0
692,2002.0,hyundai,elantra,gt,KMHDN55DS2U064036,good,120000,,,manual,,clean,,gas,1000.0
693,2016.0,bmw,328i,,,excellent,63000,,,automatic,,clean,,gas,22000.0
694,2003.0,honda,accord,,,excellent,128634,6,silver,automatic,sedan,clean,fwd,gas,3900.0
695,2019.0,Tesla,3,,,excellent,22700,other,blue,automatic,sedan,clean,rwd,electric,38500.0
696,2009.0,Volvo,V50,T5,YV1MJ672892487937,excellent,86141,5,grey,automatic,wagon,clean,4wd,gas,10000.0
697,2003.0,ford,taurus,ses,,excellent,61000,6,white,automatic,sedan,clean,rwd,gas,3900.0
698,1969.0,buick,electra,225,,excellent,85371,,black,automatic,,clean,,gas,23840.0
699,2007.0,bmw,525i,,,good,142500,6,grey,automatic,sedan,clean,rwd,gas,5400.0
700,2013.0,mercedes,benz,c300,,good,99510,6,white,automatic,,clean,4wd,gas,12500.0
701,2002.0,honda,civic,,,good,213000,4,silver,automatic,,clean,fwd,gas,2695.0
703,2003.0,Honda,Civic,,,,261700,,,manual,,clean,,gas,2700.0
704,1990.0,volvo,240,wagon,,good,230000,4,,manual,wagon,clean,rwd,gas,3800.0
705,2000.0,dodge,dakota,sport,,fair,82000,8,green,automatic,pickup,clean,4wd,gas,2500.0
706,2007.0,Ford,is,,,,132000,,,automatic,,clean,,gas,4800.0
707,2007.0,chevrolet,silverado,,,good,125000,8,white,automatic,,clean,,gas,11900.0
708,1995.0,mercedes,benz,sl500,,good,157500,8,black,automatic,convertible,clean,rwd,gas,8950.0
710,2013.0,toyota,tacoma,,,like,90000,6,white,automatic,truck,clean,rwd,gas,21000.0
711,2008.0,bmw,328i,sport,,,155000,,,automatic,,clean,,gas,6500.0
712,2015.0,fiat,500,pop,,good,74000,,white,automatic,,clean,,gas,6400.0
713,2003.0,Honda,Accord,,,,148000,6,,automatic,,clean,,gas,3700.0
714,2016.0,Tesla,S,75,,excellent,40787,,white,automatic,,clean,,electric,42000.0
715,2001.0,Mercedes,Benz,slk230,,,47000,,,automatic,,clean,,gas,6200.0
716,1999.0,bmw,528it,,,like,181818,6,black,manual,wagon,clean,rwd,gas,10995.0
717,2004.0,Chrysler,PT,Cruiser,,,206000,4,grey,automatic,hatchback,clean,,gas,500.0
718,2014.0,Ford,explorer,,,excellent,114000,6,black,automatic,SUV,clean,4wd,gas,12800.0
719,2020.0,Hyundai,2020,Tucson,,like,30420,4,grey,automatic,SUV,clean,,gas,17950.0
720,2014.0,bmw,3,series,,like,113500,4,white,automatic,sedan,salvage,rwd,gas,12450.0
721,1997.0,Honda,civic,,,good,197000,6,,automatic,,clean,,gas,1500.0
722,2000.0,Volvo,S70,SE,,good,117819,5,silver,automatic,sedan,salvage,fwd,gas,2500.0
723,2011.0,HONDA,ACCORD,LX,,,92000,4,white,automatic,,clean,fwd,gas,9800.0
724,2006.0,Toyota,Sienna,LE,,excellent,125125,6,silver,automatic,mini-van,clean,fwd,gas,5500.0
725,1948.0,Chevrolet,Fleetline,,,,65000,,,manual,,missing,,gas,8000.0
726,1996.0,BMW,740il,,,good,166048,8,brown,automatic,,clean,rwd,gas,4000.0
727,2010.0,gmc,acadia,,,,121000,6,,automatic,,clean,,gas,5950.0
728,2008.0,toyota,prius,,,good,120000,4,,automatic,,clean,,hybrid,4900.0
729,1995.0,ford,f-250,,,like,0,other,,other,other,clean,,other,500.0
730,2009.0,toyota,prius,,,fair,142500,4,red,automatic,hatchback,clean,,hybrid,4200.0
731,2004.0,lincoln,ls,,,good,133211,8,green,automatic,sedan,salvage,rwd,gas,2450.0
732,2012.0,volkswagen,gti,,,excellent,74700,4,white,automatic,hatchback,clean,fwd,gas,10800.0
733,2000.0,jeep,wrangler,,,good,270000,6,yellow,manual,offroad,clean,4wd,gas,7800.0
735,2016.0,Ford,Fusion,,,like,75000,,silver,automatic,,clean,,gas,12000.0
736,2006.0,acura,mdx,,,good,193200,6,black,automatic,SUV,clean,4wd,gas,6099.0
737,2006.0,Nissan,Altima,2.5,,,147310,4,,automatic,sedan,clean,,gas,3900.0
738,2006.0,Dodge,3500,SLT,,good,120500,,,automatic,,clean,4wd,diesel,22000.0
739,2015.0,Chevy,Spark,EV,,like,50000,other,white,automatic,,clean,,electric,6500.0
740,2006.0,DODGE,DAKOTA,,,excellent,123456,6,silver,automatic,truck,clean,rwd,gas,5800.0
741,2001.0,ford,f-250,super,,fair,200000,8,white,automatic,pickup,clean,4wd,gas,1500.0
743,2010.0,nissan,maxima,,,excellent,121840,6,,automatic,sedan,clean,fwd,gas,6400.0
744,2007.0,honda,fit,sport,,,150000,,,automatic,,salvage,,gas,3998.0
745,2006.0,jeep,commander,,,excellent,112000,8,,automatic,,clean,4wd,gas,8500.0
746,2017.0,chevy,volt,lt,,like,21600,,grey,automatic,hatchback,clean,fwd,hybrid,15000.0
747,2001.0,toyota,camry,le,,good,167000,4,grey,automatic,,clean,,gas,2900.0
748,1995.0,toyota,truck,,,fair,270000,4,green,manual,pickup,clean,rwd,gas,3000.0
749,1970.0,ford,mustang,convertible,,good,6900,8,,automatic,convertible,clean,rwd,gas,24000.0
750,2000.0,bmw,328ci,,,excellent,115,6,blue,automatic,coupe,clean,rwd,gas,5500.0
751,2008.0,bmw,550i,,,,108000,,,automatic,,clean,,gas,8300.0
752,1998.0,dodge,ram,deisel,,good,227800,6,grey,automatic,truck,clean,4wd,diesel,17500.0
753,2007.0,volkswagen,passat,,,good,139000,4,,automatic,,clean,fwd,gas,2250.0
754,2012.0,subaru,outback,,,excellent,105000,4,grey,other,wagon,clean,4wd,gas,12000.0
755,2003.0,lexus,ls,430,,excellent,160000,8,,automatic,,clean,,gas,5900.0
756,2013.0,toyota,sienna,le,5TDKK3DC5DS338053,good,149420,6,black,automatic,mini-van,clean,fwd,gas,10900.0
757,2008.0,subaru,impreza,wrx,JF1GH746X8G806158,excellent,121000,4,silver,manual,hatchback,clean,,gas,8995.0
758,1973.0,volkswagen,beetle,,,fair,200000,4,,manual,,clean,,gas,4000.0
759,1995.0,dodge,ram,2500,,good,201900,12,green,automatic,truck,clean,rwd,diesel,7500.0
760,2002.0,chevy,silverado,,,excellent,230000,8,black,automatic,,clean,4wd,gas,13500.0
761,1986.0,ford,f250,,,good,179000,8,,automatic,,clean,4wd,diesel,6500.0
762,2003.0,JEEP,WRANGLER,X,1J4FA39S73P333752,excellent,115000,6,,automatic,,clean,4wd,gas,13800.0
763,2004.0,mercedes,benz,ml350,4JGAB57E84A472553,good,135000,6,black,automatic,SUV,clean,fwd,gas,3900.0
764,2003.0,4x4,toyota,tacoma,,,157208,6,,automatic,truck,clean,4wd,gas,14900.0
765,2021.0,Ram,TRX,,,new,10,8,silver,automatic,,clean,4wd,gas,110000.0
766,1999.0,Toyota,Sienna,CE,,,158630,,,automatic,mini-van,clean,,gas,2900.0
767,2012.0,Honda,Civix,EX,19XFB2F83CE372845,like,81000,4,,automatic,,clean,fwd,gas,8800.0
768,2005.0,vw,passat,4motion,,good,119000,6,blue,automatic,wagon,clean,4wd,gas,2950.0
769,1983.0,chevy,monte,carlo,,,70000,,,automatic,,clean,,gas,13000.0
770,2000.0,Honda,CR-V,AWD,JHLRD1841YC015449,excellent,219000,4,silver,automatic,SUV,clean,4wd,gas,3300.0
771,2009.0,toyota,corolla,,,,180000,4,,automatic,,clean,fwd,gas,2500.0
772,2007.0,toyota,camry,hybrid,,good,211000,,,automatic,sedan,clean,fwd,gas,4200.0
773,2014.0,Honda,Civic,EX,,excellent,40520,4,grey,automatic,sedan,clean,fwd,gas,12995.0
774,2006.0,range,rover,sport,SALSF25446A961422,excellent,142000,,white,automatic,SUV,clean,4wd,gas,8700.0
775,2014.0,BMW,435i,,,like,43000,6,black,automatic,coupe,clean,rwd,gas,24000.0
776,2007.0,toyota,matrix,xr,,good,120000,4,,automatic,,clean,,gas,6500.0
777,2018.0,Buick,LaCrosse,,,,28800,,,automatic,,clean,,gas,16900.0
778,2003.0,ford,expedition,,1FAFP53253G204195,fair,99874,6,white,automatic,sedan,clean,fwd,gas,1800.0
779,2019.0,jeep,wrangler,unlimited,1C4HJXEGXKW576614,like,19000,6,grey,automatic,SUV,lien,4wd,gas,50000.0
780,2007.0,scion,tc,,,,167000,4,silver,automatic,coupe,clean,,gas,3400.0
781,2013.0,honda,civic,coupe,2HGFG3B59DH521480,excellent,93000,4,,automatic,coupe,clean,fwd,gas,8800.0
782,2015.0,bmw,x3,xdrive28i,5UXWX9C53F0D59032,excellent,51700,4,grey,automatic,SUV,clean,,gas,18350.0
784,2012.0,Toyota,Hybrid,Prius,JTDZN3EU7C3167559,good,76000,,,automatic,,clean,,electric,11000.0
785,2007.0,Toyota,highlander,hybrid,JTEEW21A670044615,good,110800,6,blue,automatic,SUV,clean,4wd,gas,7000.0
786,2004.0,honda,element,,,,65000,,,automatic,,clean,,gas,3900.0
787,1992.0,Toyota,4Runner,SR5,JT3VN39W3N0084164,excellent,136000,6,red,automatic,SUV,clean,4wd,gas,8800.0
788,2003.0,gmc,sierra,,,,176,,,automatic,,clean,,gas,4200.0
789,2007.0,honda,accord,ex-l,,excellent,137000,4,,automatic,,clean,,gas,5400.0
790,2018.0,toyota,tacoma,4x4,,excellent,43271,6,custom,automatic,truck,clean,4wd,gas,60500.0
791,2011.0,bmw,528i,,,excellent,95000,6,grey,automatic,sedan,clean,fwd,gas,9500.0
792,1967.0,ford,thunderbird,,,,75000,8,,automatic,,clean,,gas,4500.0
793,2006.0,Toyota,Rav4,,JTMZD32V066019000,like,120000,4,,automatic,SUV,clean,,gas,7800.0
794,2000.0,chevy,express,3500,,good,200000,,,automatic,,clean,,gas,4500.0
795,2004.0,chrysler,300m,,,,141000,,,automatic,,clean,,gas,2700.0
796,2005.0,honda,odyssey,,,,198000,,,automatic,,clean,,gas,3500.0
797,2002.0,toyota,4runner,,JT3HN86R929065022,good,215000,6,silver,automatic,SUV,clean,4wd,gas,8300.0
798,2003.0,honda,civic,ex,,,210000,,,automatic,,clean,,gas,2700.0
799,2010.0,Toyota,4Runner,Limited,JTEBU5JR2A5027756,excellent,105000,6,grey,automatic,,clean,4wd,gas,20500.0
800,2007.0,volkswagen,eos,,,,148172,,,automatic,,clean,,gas,3900.0
801,2005.0,mitsubishi,lancer,,,,110182,4,,automatic,,clean,,gas,2900.0
802,1994.0,Ford,ranger,,,,30000,,,automatic,,clean,,gas,1300.0
803,2001.0,ford,taurus,ses,,,131102,,,automatic,,clean,,gas,1900.0
804,2010.0,cadillac,srx,,,,106126,6,,automatic,,clean,,gas,3500.0
805,2006.0,infiniti,qx56,,,,153123,,,automatic,,clean,,gas,7500.0
806,2002.0,toyota,sienna,le,,,174127,,,automatic,,clean,,gas,1500.0
807,2015.0,chrysler,200,,,good,90000,4,grey,automatic,sedan,salvage,fwd,gas,5999.0
808,2004.0,Porsche,911,Carrera,,excellent,95031,6,black,automatic,convertible,clean,rwd,gas,23000.0
809,2000.0,toyota,sienna,xle,,good,154867,6,green,automatic,mini-van,clean,,gas,3600.0
810,2009.0,smart,fortwo,passion,,good,57000,3,grey,automatic,,clean,,gas,4800.0
811,1992.0,Volvo,940,gl,,excellent,90000,4,black,automatic,sedan,clean,rwd,gas,3999.0
812,1985.0,VW,Vanagon,Westfalia,,excellent,178600,4,brown,automatic,van,clean,rwd,gas,19500.0
813,2013.0,Nissan,Sentra,Sv,,good,108000,4,silver,automatic,,clean,,gas,5500.0
814,1997.0,Mercedes,Benz,E420,,good,185000,8,silver,automatic,sedan,clean,rwd,gas,4100.0
815,2020.0,mercedes,benz,,,,11122,,,automatic,,clean,,gas,3000.0
816,2005.0,ford,e250,,,fair,178358,8,white,automatic,van,clean,rwd,gas,4900.0
817,2008.0,mazda,3,,,good,139948,4,black,automatic,sedan,clean,fwd,gas,4900.0
818,2004.0,volvo,xc70,,,good,208000,5,,automatic,,clean,4wd,gas,2400.0
819,2003.0,honda,odyssey,,,,150000,,,automatic,,clean,,gas,2500.0
820,2016.0,audi,a4,,WAUBFAFL1GN016894,excellent,19100,,white,automatic,coupe,clean,4wd,gas,22500.0
821,2006.0,nissan,maxima,,,,167000,,,automatic,,clean,,gas,3300.0
822,2012.0,Toyota,Matrix,,2T1KU4EE7CC767282,like,60000,4,grey,automatic,hatchback,clean,fwd,gas,9300.0
823,2015.0,bmw,535i,,,excellent,69800,,,automatic,,clean,,gas,17500.0
824,2004.0,dodge,dakota,sxt,,good,160000,6,silver,automatic,truck,clean,rwd,gas,3500.0
825,2010.0,nissan,xterra,,,good,204000,,white,automatic,SUV,clean,,gas,5500.0
826,2007.0,ford,mustang,gt,,like,14000,8,white,manual,coupe,clean,rwd,gas,21500.0
827,1965.0,chevy,impala,,,good,100025,8,white,manual,convertible,clean,rwd,gas,25000.0
828,2011.0,mercedes,c300,,,excellent,96000,6,black,automatic,sedan,clean,rwd,gas,11000.0
829,1995.0,FORD,F,250,1FTEF25Y7SLB54737,good,164000,6,white,automatic,truck,clean,rwd,gas,3200.0
830,2004.0,mercedes,benz,500sl,,excellent,125000,8,silver,automatic,convertible,clean,fwd,gas,15000.0
831,1999.0,toyota,landcruiser,,,good,265000,8,brown,automatic,SUV,clean,4wd,gas,13350.0
832,2006.0,mercedes,benz,r350,,excellent,154000,6,white,automatic,SUV,clean,4wd,gas,5600.0
833,2018.0,gmc,sierra,,,like,68000,8,silver,automatic,truck,clean,4wd,gas,47000.0
834,2008.0,infiniti,ex35,,,excellent,127500,6,grey,automatic,hatchback,clean,4wd,gas,8650.0
835,2001.0,nissan,altima,,,good,180000,,,automatic,,clean,,gas,1650.0
836,2013.0,mercedes-benz,slk350,,,,46300,6,red,automatic,,clean,,gas,21500.0
837,1987.0,chevrolet,camaro,,,,160000,,white,automatic,,clean,,gas,2600.0
838,2010.0,toyota,prius,,,excellent,83200,,,automatic,,salvage,,hybrid,6950.0
839,2004.0,Mercedes,Benz,CLK500,,good,150000,8,silver,automatic,coupe,clean,rwd,gas,6300.0
840,2008.0,infiniti,ex35,,,excellent,127500,6,grey,automatic,hatchback,clean,4wd,gas,8650.0
841,2001.0,nissan,altima,,,good,180000,,,automatic,,clean,,gas,1650.0
842,2013.0,mercedes-benz,slk350,,,,46300,6,red,automatic,,clean,,gas,21500.0
843,1987.0,chevrolet,camaro,,,,160000,,white,automatic,,clean,,gas,2600.0
844,2010.0,toyota,prius,,,excellent,83200,,,automatic,,salvage,,hybrid,6950.0
845,2004.0,Mercedes,Benz,CLK500,,good,150000,8,silver,automatic,coupe,clean,rwd,gas,6300.0
846,2015.0,LEXUS,GS,350FSPORT,,excellent,38800,6,silver,automatic,sedan,clean,rwd,gas,29995.0
847,2012.0,TOYOTA,PRIUS,V,JTDZN3EU7C3030010,like,110518,4,silver,automatic,,clean,fwd,hybrid,11888.0
848,2005.0,blue,bird,all,,like,60000,6,yellow,automatic,bus,clean,rwd,other,8000.0
849,2012.0,honda,accord,,,excellent,67352,4,white,automatic,sedan,clean,fwd,gas,10500.0
850,1987.0,Jeep,yj,,,,166100,4,red,manual,,clean,4wd,gas,8900.0
851,1962.0,ford,thunderbird,,,excellent,68000,8,white,automatic,coupe,clean,rwd,gas,19500.0
852,2016.0,freightliner,sprinter,2500,,excellent,100920,4,white,automatic,van,clean,rwd,diesel,26500.0
853,2014.0,ford,f250,super,,excellent,300,,,automatic,,clean,,diesel,9600.0
854,2010.0,ford,mustang,convertible,,,103000,6,black,automatic,convertible,clean,rwd,gas,2500.0
855,2007.0,Volvo,s40,,,salvage,140000,5,silver,automatic,sedan,salvage,fwd,gas,1100.0
856,2016.0,subaru,impreza,2.0i,,excellent,37550,,black,automatic,wagon,clean,4wd,gas,15500.0
857,1996.0,ford,f350,crew,,excellent,303000,8,white,automatic,pickup,clean,4wd,diesel,16000.0
858,1998.0,JEEP,Grand,Cherokee,,good,200000,6,black,automatic,other,clean,4wd,gas,1000.0
859,2007.0,lexus,is350,,,excellent,130000,6,custom,automatic,sedan,clean,rwd,gas,10500.0
860,2002.0,Honda,Accord,,,,158,,,automatic,,clean,fwd,gas,1.0
861,2017.0,Chevy,Volt,LT,,excellent,68000,4,,automatic,,clean,,hybrid,12950.0
862,2008.0,honda,civic,,,excellent,117000,4,silver,automatic,coupe,clean,,gas,4500.0
863,2013.0,chevrolet,camaro,zl1,,excellent,16000,,red,automatic,,clean,,gas,45000.0
864,2013.0,huyndai,elantra,,KMHDH4AE8DU875154,good,61000,,blue,automatic,sedan,clean,fwd,gas,7900.0
865,2010.0,mercedes,benz,c300,,good,123000,6,white,other,truck,clean,4wd,gas,6800.0
866,2010.0,toyota,prius,,,good,123000,4,silver,other,hatchback,clean,fwd,hybrid,5999.0
867,1962.0,chevy,c20,,,,1000,6,,manual,pickup,clean,rwd,gas,4500.0
868,2008.0,toyota,prius,,JTDKB20U883390115,good,144000,4,red,automatic,hatchback,clean,fwd,hybrid,4950.0
869,2010.0,Toyota,Sienna,2010,5TDKK4CC6AS335049,excellent,186000,6,grey,automatic,mini-van,clean,fwd,gas,6000.0
870,2016.0,BMW,428,i,,like,46000,4,blue,automatic,coupe,lien,rwd,gas,23000.0
871,2005.0,Toyota,Tundra,,,good,231000,8,black,automatic,truck,clean,rwd,gas,8000.0
872,2001.0,gmc,yukon,,,good,166000,8,white,automatic,,clean,rwd,gas,4800.0
873,1966.0,mustang,fastback,,,,100000,,,manual,,clean,,gas,10000.0
874,2003.0,Dodge,RAM,2500,,like,200000,8,,automatic,,clean,,gas,6500.0
875,2006.0,toyota,camry,se,,good,184000,6,,automatic,,clean,,gas,4200.0
876,2007.0,Chevy,Silverado,,1GCEK14V37E174721,good,203500,8,white,automatic,truck,clean,4wd,gas,4990.0
877,1972.0,ford,f250,,,good,1000,8,,automatic,pickup,clean,rwd,gas,4900.0
878,2007.0,nissan,versa,,,,67000,,,automatic,,clean,,gas,3300.0
879,2008.0,toyota,highlander,,JTEDS41A482024565,excellent,75200,6,white,automatic,SUV,clean,fwd,gas,12900.0
880,2002.0,Honda,Accord,,,,160,,black,manual,coupe,clean,fwd,gas,3400.0
881,2002.0,mercedes,benz,e320,,good,189000,,green,automatic,sedan,clean,,gas,1500.0
882,2009.0,mercedes-benz,c300,4matic,,,111000,,,automatic,,salvage,,gas,11900.0
883,2008.0,honda,element,,,,213000,,,automatic,,clean,,gas,5500.0
884,1989.0,Honda,Civic,,,,3,4,black,automatic,hatchback,clean,fwd,gas,2600.0
885,2011.0,BMW,328i,,,good,101000,6,blue,automatic,,clean,,gas,10000.0
886,2002.0,Ford,F350,Super,,good,181556,8,red,automatic,truck,clean,4wd,diesel,20000.0
887,2012.0,mercedes-benz,c-class,,,,59700,,,automatic,,clean,,gas,13500.0
888,2004.0,honda,civic,hybrid,,fair,131000,4,silver,automatic,sedan,clean,fwd,gas,1800.0
889,2016.0,Nissan,Altima,,,new,22000,4,grey,automatic,,clean,fwd,gas,16500.0
890,2016.0,bmw,328i,,,excellent,46000,4,black,automatic,sedan,clean,rwd,gas,20000.0
891,1999.0,ford,mustang,,,fair,72339,8,black,manual,coupe,clean,rwd,gas,8500.0
892,2016.0,mercedes-benz,sprinter,,,like,10000,,white,automatic,truck,clean,,diesel,59000.0
893,2012.0,toyota,rav4,sport,2T3ZF4DV4CW108513,like,47000,4,brown,automatic,SUV,clean,,gas,13999.0
894,2015.0,vw,gti,,,excellent,58500,4,blue,automatic,hatchback,clean,fwd,gas,18700.0
895,2001.0,Mercedes,e320,,,excellent,205700,6,,automatic,,clean,,gas,4400.0
896,2007.0,Mercedes,Benz,c230,,excellent,140000,6,black,automatic,sedan,lien,rwd,gas,4500.0
897,2004.0,Honda,CR-V,,,,158000,4,,automatic,,clean,,gas,5600.0
898,2019.0,mercedes,benz,c300,,like,11250,4,green,automatic,,clean,,gas,32.0
899,1993.0,toyota,hiace,van,,excellent,133000,4,green,automatic,van,clean,4wd,diesel,35000.0
900,2017.0,dodge,ram,2500,,like,0,other,,other,,clean,,other,100.0
901,1962.0,Buick,special,,,fair,500,6,red,manual,convertible,clean,rwd,gas,1500.0
902,1973.0,Gmc,sierra,grande,,good,66,8,red,automatic,pickup,clean,rwd,gas,31900.0
903,2008.0,bmw,535xi,,,excellent,161000,6,grey,automatic,wagon,salvage,4wd,gas,5900.0
904,2005.0,toyota,tundra,,,good,120000,8,grey,automatic,truck,clean,rwd,gas,12000.0
905,2015.0,jeep,wrangler,unlimited,1C4BJWDG2FL605211,excellent,89000,6,green,automatic,SUV,clean,4wd,gas,21500.0
906,2005.0,Toyota,Sequoia,,,excellent,164,8,silver,automatic,truck,clean,,gas,8600.0
907,2000.0,audi,a4,,,fair,151311,4,silver,manual,sedan,clean,fwd,gas,2950.0
908,2002.0,vw,beetle,turbo/sport,3VWED21C52M444440,excellent,116200,4,silver,manual,coupe,clean,fwd,gas,4000.0
909,2015.0,ford,f-150,,1FTEW1CP0FKE41854,excellent,40000,6,,automatic,,clean,rwd,gas,32000.0
910,2008.0,Mercedes,gl550,,,good,89000,8,silver,automatic,SUV,clean,4wd,gas,12000.0
911,2019.0,land,rover,discovery,,,13250,,,automatic,,clean,,gas,39995.0
912,2005.0,vw,jetta,,,fair,134777,,silver,automatic,,clean,,gas,5500.0
913,2005.0,ford,explorer,,,salvage,164558,6,silver,automatic,truck,salvage,4wd,gas,3500.0
914,2004.0,dodge,ram,1500,,good,106666,8,grey,automatic,offroad,clean,4wd,gas,10000.0
915,1972.0,Datsun,240Z,,,excellent,66870,6,brown,manual,coupe,clean,rwd,gas,27500.0
916,2016.0,ram,2500,megacab,,,82000,,,automatic,,salvage,,diesel,40000.0
917,2007.0,Mercedes,Benz,CL,,excellent,126000,8,silver,automatic,coupe,clean,,gas,12500.0
918,2004.0,ford,f-550,,,,119634,8,grey,automatic,pickup,clean,rwd,diesel,16000.0
919,2011.0,bmw,x3,,,excellent,108000,6,silver,automatic,SUV,clean,4wd,gas,9700.0
920,2015.0,fiat,500,,,excellent,71000,4,black,manual,hatchback,clean,fwd,gas,6350.0
921,2003.0,gmc,sierra,1500,,excellent,138000,8,,automatic,pickup,salvage,rwd,gas,10000.0
922,1971.0,GMC,Custom,Camper,,good,60608,8,yellow,automatic,pickup,clean,,gas,15000.0
923,2017.0,Nissan,Altima,,1N4AL3AP7HN365448,excellent,59410,4,silver,automatic,sedan,clean,fwd,gas,11200.0
924,2000.0,bmw,323i,,,excellent,135,6,white,automatic,sedan,clean,rwd,gas,3300.0
925,2002.0,toyota,tacoma,,,excellent,167000,6,silver,automatic,offroad,clean,rwd,gas,15500.0
926,2013.0,G37,IPL,,,,79000,,,automatic,,salvage,,gas,18900.0
927,2012.0,bmw,550i,m,,excellent,55224,8,grey,automatic,sedan,clean,rwd,gas,1.0
928,2007.0,toyota,tacoma,,,like,270000,4,black,manual,truck,clean,rwd,gas,8000.0
929,2012.0,mini,cooper,countryman,,excellent,110000,,silver,automatic,,clean,,gas,9500.0
930,2007.0,Saturn,Vue,,,good,136000,6,grey,automatic,SUV,clean,fwd,gas,3650.0
931,2008.0,Toyota,Highlander,Hybrid,,good,155500,6,white,automatic,SUV,clean,4wd,hybrid,8500.0
932,2007.0,chevy,silverado,1500,,excellent,112000,8,white,automatic,pickup,salvage,rwd,gas,11500.0
933,2018.0,jeep,wrangler,unlimited,,excellent,14700,4,white,automatic,offroad,clean,4wd,gas,50000.0
934,2010.0,Chevrolet,Equinox,,2CNALPEW4A6301227,good,121589,4,yellow,automatic,SUV,clean,fwd,gas,6450.0
935,2014.0,MBZ,C250,,,like,70000,4,black,automatic,sedan,clean,rwd,gas,15900.0
936,2006.0,toyota,corolla,,,excellent,140579,4,grey,automatic,sedan,clean,4wd,gas,3699.0
937,2008.0,Chevy,heavy,duty,,,240000,,,automatic,,clean,,diesel,25000.0
938,2016.0,Mercedes,Benz,AMG,,like,29800,8,silver,automatic,coupe,clean,rwd,gas,88000.0
939,2003.0,bmw,3,series,,excellent,200000,,green,automatic,,salvage,,gas,2950.0
940,2005.0,Toyota,Land,Cruiser,,excellent,190000,8,white,automatic,SUV,clean,4wd,gas,18500.0
941,1986.0,Toyota,sr5,turbo,,excellent,135000,4,brown,manual,truck,clean,rwd,gas,12000.0
942,2003.0,Mitsubishi,Lancer,Evolution,,excellent,155055,4,silver,manual,sedan,clean,4wd,gas,27000.0
943,1970.0,pontiac,firebird,,,,123456,,,automatic,,clean,,gas,1.0
944,2014.0,gmc,sierra,1500,,excellent,92000,8,white,automatic,truck,clean,rwd,gas,26000.0
945,2009.0,audi,s5,quattro,,excellent,100123,6,black,automatic,coupe,clean,4wd,gas,9500.0
946,2000.0,bmw,528i,,,good,177000,6,,manual,sedan,clean,rwd,gas,3500.0
947,2009.0,subaru,forester,,,excellent,102000,4,,automatic,,clean,4wd,gas,7900.0
948,1979.0,chevy,luv,,,,12345,,,manual,,clean,,gas,1.0
949,1976.0,toyota,celica,,,,12345,,,manual,,clean,,gas,1.0
950,2004.0,bmw,330i,zhp,,excellent,140000,6,,manual,sedan,salvage,,gas,7500.0
951,2009.0,lexus,is,350,,excellent,70500,6,white,automatic,sedan,clean,rwd,gas,12500.0
952,2008.0,Chevy,heavy,duty,,,240000,,,automatic,,clean,,diesel,25000.0
953,2007.0,chevrolet,silverado,1500,,,108000,,,automatic,,clean,,gas,21500.0
955,2016.0,toyota,prius,,,excellent,47450,4,white,automatic,hatchback,salvage,fwd,gas,13500.0
956,2019.0,chevy,tahoe,,,new,25000,8,black,manual,SUV,clean,rwd,gas,36900.0
957,2001.0,Ford,F-150,,,excellent,91000,8,,automatic,,clean,rwd,gas,7500.0
958,2008.0,ford,edge,,,,160000,,,automatic,,clean,,gas,4800.0
959,2005.0,chevy,colorado,z71,1GCDT196458266183,good,201420,5,green,automatic,truck,clean,4wd,gas,6800.0
960,2007.0,acura,mdx,,,excellent,0,6,grey,automatic,SUV,clean,4wd,gas,14988.0
961,2001.0,gmc,sierra,,,,127073,,,automatic,,salvage,,gas,12500.0
962,1988.0,Honda,CRX,,,,170100,,,manual,,clean,,gas,9400.0
963,2011.0,lexus,es,350,,like,162000,6,blue,automatic,sedan,clean,rwd,gas,7990.0
965,2015.0,toyota,sienna,,5TDKK3DC4FS611065,good,75260,6,black,automatic,mini-van,clean,fwd,gas,14500.0
966,1973.0,Pontiac,firebird,,,,75000,,,automatic,,clean,,gas,25000.0
967,2005.0,Audi,TT,3.2,,good,89000,6,blue,automatic,convertible,clean,4wd,gas,6250.0
968,2001.0,bmw,530i,,,good,171000,6,,automatic,,clean,rwd,gas,3150.0
969,2008.0,chrysler,pt,cruiser,,,210408,,,automatic,,clean,,gas,2900.0
970,2013.0,hyundai,elantra,,,excellent,135000,4,grey,automatic,sedan,clean,fwd,gas,6500.0
971,2015.0,BMW,640i,Convertible,,excellent,78000,6,black,automatic,convertible,clean,rwd,gas,28900.0
972,2006.0,Dodge,Ram,1500,,excellent,149000,8,white,automatic,truck,clean,4wd,gas,10500.0
973,2000.0,lincoln,town,car,,excellent,107700,8,,automatic,sedan,clean,rwd,gas,3600.0
974,1999.0,honda,odyssey,lx,,fair,154144,6,green,automatic,mini-van,clean,fwd,gas,450.0
976,2012.0,Nissan,Leaf,,,good,64400,other,red,automatic,hatchback,clean,fwd,electric,3800.0
977,1934.0,chevy,panel,wagon,,,200,,,automatic,,clean,,gas,25000.0
978,1968.0,ford,mustang,,,,82200,8,red,manual,coupe,clean,rwd,gas,28000.0
