,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
804,1999.0,ford,mustang,,,,117000,6,silver,automatic,coupe,salvage,,gas,2900.0
805,2013.0,Toyota,Prius,,JTDZN3DU8D1649991,excellent,54000,,green,automatic,hatchback,clean,,hybrid,10800.0
806,2004.0,toyota,corolla,,,good,159600,4,white,automatic,sedan,clean,fwd,gas,4400.0
807,2005.0,ford,f-250,,,good,219133,8,white,automatic,truck,clean,4wd,gas,6882.0
808,2009.0,Honda,Civic,Lx,2HGFA16599H313414,excellent,129000,4,,automatic,,clean,fwd,gas,6300.0
809,1996.0,Honda,Accord,,1HGCD5639TA184306,good,235692,,silver,automatic,sedan,clean,,gas,2400.0
810,1999.0,dodge,durango,slt,,good,178600,8,,automatic,SUV,clean,4wd,gas,3999.0
811,1965.0,Ford,Falcon,,,fair,42000,8,,automatic,wagon,clean,,gas,3800.0
812,2007.0,Honda,Civic,Hybrid,,good,153000,4,grey,automatic,sedan,clean,fwd,hybrid,4400.0
813,2012.0,chrysler,town,and,,like,174946,6,silver,automatic,mini-van,clean,fwd,gas,5995.0
814,2005.0,infiniti,g35,,,good,200000,,,automatic,,clean,,gas,2500.0
815,2001.0,subaru,legacy,outback,,good,165000,4,white,automatic,sedan,clean,4wd,gas,2900.0
816,2001.0,Toyota,4Runner,,,,2370,,,automatic,,clean,,gas,5700.0
818,2013.0,nissan,altima,,,like,166336,6,grey,automatic,sedan,clean,fwd,gas,6299.0
819,2004.0,Chevrolet,Tahoe,,,excellent,133242,8,silver,automatic,,salvage,,gas,5000.0
820,2002.0,ford,explorer,,,good,160000,6,white,automatic,SUV,clean,4wd,gas,3500.0
821,2019.0,Mitsubishi,Fuso,-,,new,555,8,custom,automatic,truck,clean,rwd,gas,44000.0
822,2011.0,chevrolet,equinox,,,like,182612,6,grey,automatic,SUV,clean,fwd,gas,5999.0
823,2008.0,toyota,tundra,,5TBRT54118S461370,,196000,8,,automatic,truck,clean,rwd,gas,14000.0
824,2014.0,honda,insight,hybrid,,good,97300,4,white,automatic,hatchback,clean,fwd,hybrid,6999.0
826,2008.0,bmw,328i,,,like,176193,6,silver,automatic,sedan,clean,rwd,gas,5999.0
827,1986.0,ford,ranger,xl,,fair,120000,4,white,automatic,pickup,clean,,gas,1500.0
828,2003.0,jeep,liberty,sport,,excellent,136000,6,green,automatic,SUV,clean,4wd,gas,5200.0
829,2012.0,honda,civic,,,excellent,163000,4,grey,automatic,,clean,fwd,gas,6000.0
830,2001.0,Lexus,RX300,,,fair,205000,6,,automatic,SUV,salvage,fwd,gas,3000.0
831,2009.0,bmw,328i,,,like,166086,6,blue,automatic,sedan,clean,rwd,gas,5999.0
832,1996.0,acura,integra,gsr,,,239000,,green,manual,,clean,,gas,3800.0
833,1999.0,Honda,Accord,Ex,,good,213000,4,silver,automatic,sedan,clean,fwd,gas,2400.0
834,2013.0,ford,e250,cargo,,excellent,124333,8,white,automatic,van,clean,,gas,9302.0
835,2009.0,Mini,Cooper,Clubman,,excellent,43900,4,black,manual,,clean,,gas,7999.0
836,2008.0,Ford,Escape,Hybrid,,excellent,168900,4,white,automatic,SUV,clean,fwd,hybrid,5499.0
837,2005.0,dodge,ram,2500,3D7KS28D35G826419,good,155000,8,silver,automatic,pickup,clean,4wd,gas,12000.0
838,2001.0,mitsubishi,eclipse,gt,,good,98000,6,,manual,,clean,,gas,2900.0
839,2014.0,audi,allroad,,,excellent,82000,4,white,automatic,wagon,clean,4wd,gas,21500.0
840,2006.0,bmw,330i,,,like,124918,6,black,automatic,sedan,clean,rwd,gas,6299.0
841,1999.0,mercedes,benz,e320,,,180000,,,automatic,,clean,,gas,2200.0
842,2001.0,toyota,4runner,,,fair,205000,6,black,automatic,,clean,,gas,8000.0
843,2002.0,chrysler,pt,cruiser,,,113000,4,,automatic,,clean,,gas,2000.0
844,2010.0,toyota,camry,,,good,230000,6,green,automatic,sedan,clean,fwd,gas,6000.0
845,2018.0,mitsubishi,outlander,,,like,109450,,,automatic,,clean,,gas,10000.0
846,2012.0,ford,fiesta,se,,,119000,,,manual,,clean,,gas,4100.0
847,1965.0,ford,thunderbird,,,excellent,73500,8,green,automatic,coupe,clean,rwd,gas,12800.0
848,2008.0,dodge,charger,,,,176000,,,automatic,,clean,,gas,3500.0
849,2004.0,GMC,Envoy,,,excellent,133000,6,red,automatic,SUV,clean,4wd,gas,4495.0
850,2007.0,honda,civic,hybrid,,,200000,4,,automatic,,clean,,gas,3200.0
851,2012.0,chevy,camaro,,,good,70000,6,black,manual,,clean,,gas,13500.0
852,2009.0,Lexus,RX350,,2T2HK31U09C125028,excellent,114700,6,grey,automatic,SUV,clean,4wd,gas,10500.0
853,2007.0,honda,accord,,,excellent,113233,4,grey,automatic,coupe,clean,fwd,gas,5700.0
854,2012.0,Nissan,Leaf,,,good,59731,other,red,automatic,hatchback,clean,fwd,electric,3900.0
855,2011.0,bmw,328i,,,like,141311,6,blue,automatic,sedan,clean,rwd,gas,6799.0
856,2014.0,nissan,altima,,1N4AL3AP0EC169472,excellent,94000,4,silver,automatic,sedan,clean,fwd,gas,7800.0
857,2008.0,toyota,matrix,,,excellent,305000,4,white,automatic,hatchback,clean,fwd,gas,4500.0
858,2000.0,Range,Rover,P38,,good,171053,8,green,automatic,SUV,clean,4wd,gas,3000.0
859,2011.0,toyota,prius,four,,excellent,119392,,silver,automatic,hatchback,clean,fwd,hybrid,8200.0
860,2011.0,toyota,sienna,,,like,110500,6,green,automatic,mini-van,clean,4wd,gas,13495.0
861,2014.0,nissan,versa,sv,,excellent,91000,,,automatic,,clean,,gas,5900.0
862,2000.0,Porsche,boxster,,,good,70786,6,silver,manual,convertible,salvage,rwd,gas,6500.0
863,2009.0,Volkswagon,Tiguan,,WVGAV75NX9W535880,fair,89000,4,silver,automatic,SUV,clean,fwd,gas,3000.0
864,2000.0,acura,integra,,,,90000,,,manual,,clean,,gas,14900.0
865,2011.0,audi,a6,,,like,166717,6,black,automatic,sedan,clean,4wd,gas,7995.0
866,1967.0,chevy,impala,,,,10,,,automatic,,clean,,gas,30.0
867,1998.0,gmc,sonoma,,,,78000,6,,automatic,,clean,,gas,4800.0
868,2013.0,ford,transit,connect,,,8500,4,white,automatic,,clean,,gas,7850.0
869,2003.0,dodge,durango,,,good,188000,8,black,automatic,,clean,rwd,gas,2795.0
870,2018.0,Honda,Civic,,,,17000,,,automatic,,clean,,gas,15500.0
871,2002.0,toyota,rav4,,,good,190000,4,,automatic,,clean,,gas,3300.0
872,1977.0,Cadillac,Eldorado,,,,99999,,,automatic,,clean,,gas,8900.0
873,2003.0,ford,mustang,convertible,,,115000,6,,automatic,,clean,,gas,3900.0
874,2013.0,ford,transit,connect,,,73000,,,automatic,,clean,,gas,10500.0
875,2004.0,mercedes-benz,500sl,,,,86000,,,automatic,,clean,,gas,17250.0
876,2009.0,ford,focus,se,,fair,157000,4,,automatic,,clean,,gas,3000.0
877,1984.0,vw,vanagon,westfalia,,good,150000,4,,automatic,van,clean,rwd,gas,18500.0
878,2017.0,mazda,6,,JM1GL1V56H1112114,,79000,,,automatic,,clean,,gas,13900.0
879,2014.0,toyota,prius,,JTDKN3DP0E3051670,good,220000,4,white,automatic,hatchback,clean,rwd,hybrid,6500.0
880,2005.0,bmw,z4,,4USBT53525LT27651,good,122646,6,silver,manual,convertible,clean,rwd,gas,5999.0
881,1992.0,chevrolet,s10,pickup,,,99999,,,automatic,,missing,,gas,8900.0
882,2008.0,mercury,montego,premier,,,95000,6,,automatic,,salvage,,gas,3500.0
883,1964.0,chevrolet,el,camino,45680L109812,fair,100000,8,black,automatic,truck,clean,rwd,gas,11999.0
884,2010.0,BMW,328i,,,excellent,100500,6,blue,automatic,sedan,clean,rwd,gas,8000.0
885,2012.0,chevrolet,colorado,,,,81600,4,,automatic,,salvage,,gas,8900.0
886,2002.0,chevy,tahoe,z71,,,180000,,,automatic,,clean,,gas,5700.0
887,2003.0,dodge,ram,,,fair,191084,6,black,automatic,truck,clean,rwd,gas,5000.0
888,2010.0,ford,explorer,limited,,like,99000,,red,automatic,,clean,,gas,6500.0
889,2019.0,VW,Alltrak,,,excellent,7200,6,green,manual,wagon,clean,4wd,gas,28000.0
890,2005.0,bmw,x5,,,excellent,110454,6,,automatic,,salvage,,gas,4200.0
891,2013.0,mini,cooper,s,,good,54800,4,white,automatic,convertible,clean,fwd,gas,12000.0
892,2001.0,bmw,3,series,,excellent,192200,6,silver,manual,coupe,clean,rwd,gas,5500.0
893,2008.0,bmw,528i,,,,157000,,,automatic,,clean,,gas,5400.0
894,2000.0,Honda,S2000,,,excellent,79700,4,,manual,,clean,,gas,19500.0
895,2010.0,"TOYOTA,","BMW,","MAZDA,",,,100000,,,automatic,,clean,,gas,1.0
896,1994.0,ford,mustang,gt,,like,165000,8,,automatic,,clean,,gas,4900.0
897,2010.0,honda,crv,ex-l,JHLRE4H79AC009333,excellent,168000,,,automatic,SUV,clean,4wd,gas,7800.0
898,1998.0,Chevy,p30,,,good,220000,,,automatic,truck,clean,,gas,2300.0
899,1988.0,Ford,Bronco,Custom,1FMEU15N2JLA20590,excellent,74000,8,red,automatic,SUV,clean,4wd,gas,15800.0
900,2003.0,bmw,325i,sedan,,good,130000,6,,automatic,sedan,clean,,gas,3700.0
901,2006.0,nissan,sentra,,,excellent,152800,4,silver,automatic,sedan,clean,fwd,gas,3000.0
902,2005.0,lexus,rx330,awd,2T2HA31U25C058459,excellent,152000,6,silver,automatic,SUV,clean,4wd,gas,6900.0
903,2015.0,Chevy,Sonic,Hatchback,,good,119339,4,grey,automatic,hatchback,clean,fwd,gas,5450.0
904,2011.0,hyundai,elantra,,,excellent,111597,4,,automatic,sedan,clean,fwd,gas,7100.0
905,2005.0,scion,xb,,,excellent,250322,4,grey,automatic,,clean,fwd,gas,3499.0
906,2006.0,BMW,325CI,,,excellent,107160,6,grey,automatic,coupe,clean,rwd,gas,7000.0
907,2019.0,Honda,accord,Hybrid,,excellent,19000,4,grey,automatic,sedan,clean,fwd,hybrid,24500.0
908,2006.0,honda,odyssey,,,good,184000,6,blue,automatic,SUV,salvage,,gas,3250.0
909,1993.0,dodge,dakota,,,good,222250,6,grey,manual,truck,clean,rwd,gas,2500.0
910,2019.0,Tesla,Model,3,,like,22000,other,grey,automatic,sedan,clean,4wd,electric,849.0
911,2001.0,honda,crv,se,,,270111,4,,automatic,,clean,,gas,3250.0
912,2008.0,lexus,rx,350,,excellent,112800,6,,automatic,,clean,4wd,gas,9800.0
913,2012.0,acura,mdx,,,excellent,92000,,grey,automatic,SUV,clean,4wd,gas,13500.0
914,2008.0,subaru,impreza,,,good,158500,4,silver,automatic,hatchback,clean,4wd,gas,4200.0
915,2000.0,gmc,sonoma,sls,,good,102000,,white,automatic,,clean,,gas,2700.0
916,2016.0,infiniti,q50,,,good,77000,4,black,automatic,,clean,rwd,gas,21050.0
917,2013.0,nissan,altima,2.5,,good,64508,,brown,automatic,sedan,clean,fwd,gas,8000.0
918,2005.0,chevrolet,tahoe,lt,1GNEC13TO5J193736,good,260000,8,white,automatic,SUV,clean,rwd,gas,4200.0
919,2015.0,chevrolet,tahoe,lt,,good,116000,,blue,automatic,SUV,clean,4wd,gas,26000.0
920,2008.0,Toyota,Tacoma,TRD,,excellent,215000,6,white,automatic,pickup,clean,4wd,gas,13000.0
921,2015.0,Toyota,Prius,III,JTDKN3DU6F1959091,like,51000,4,red,automatic,hatchback,clean,fwd,gas,12400.0
922,1999.0,ford,explorer,,1FMZU34E3XZA01549,good,161210,6,custom,automatic,SUV,clean,4wd,gas,2800.0
923,2015.0,scion,fr-s,,JF1ZNAA11F9700237,good,135000,4,black,manual,coupe,clean,rwd,gas,15000.0
924,2008.0,Mazda,3,hatchback,JM1BK343881130591,good,144000,4,white,manual,,clean,,gas,3950.0
925,1999.0,ford,expedition,eddie,,excellent,144000,8,green,automatic,SUV,clean,4wd,gas,4000.0
926,2001.0,ford,f250,super,,excellent,156000,8,white,automatic,truck,clean,4wd,diesel,23000.0
927,2004.0,bmw,530i,,,excellent,100000,5,grey,automatic,sedan,clean,,gas,5500.0
928,2007.0,honda,civic,si,,good,155284,4,blue,manual,coupe,clean,fwd,gas,6700.0
929,2005.0,E350,XL,,,new,44000,8,white,automatic,van,clean,rwd,gas,5499.0
930,2006.0,bmw,325ci,,WBABV13476JT24545,excellent,55000,6,red,automatic,coupe,clean,rwd,gas,4900.0
931,2014.0,bmw,x1,xdrive28i,WBAVL1C50EVY21763,excellent,79000,,silver,automatic,hatchback,clean,4wd,gas,12000.0
932,2000.0,gmc,jimmy,slt,1GKDT13W3Y2348684,fair,198140,6,blue,automatic,SUV,salvage,4wd,gas,1500.0
933,2018.0,lincoln,mkt,,2LMHJ5NK2JBL01893,good,70000,,black,automatic,,clean,,gas,17999.0
934,1991.0,jeep,wrangler,,,good,130000,4,white,manual,,clean,4wd,gas,4000.0
935,2002.0,ford,windstar,lx,,good,140000,6,white,automatic,van,clean,rwd,gas,3000.0
936,2008.0,Scion,XB,,,good,167450,4,,automatic,other,clean,fwd,gas,5700.0
937,1991.0,toyota,4runner,sr5,,good,219400,6,blue,automatic,,clean,4wd,gas,8000.0
938,2018.0,lincoln,mkt,,2LMHJ5NK9JBL02409,good,70000,,black,automatic,,clean,,gas,17999.0
939,2000.0,volkswagen,eurovan,weekender,WV2NH4705YH149627,good,189000,6,blue,automatic,,clean,,gas,19900.0
940,2018.0,lincoln,mkt,,2LMHJ5NK5JBL02407,good,70000,,black,automatic,,clean,,gas,17999.0
941,2000.0,pontiac,grand,am,1G2NV12E3YM728572,good,89000,,red,automatic,coupe,clean,,gas,2750.0
942,2013.0,mazda,3i,touring,JM1BL1LP4D1736437,excellent,129000,4,grey,automatic,hatchback,clean,fwd,gas,6300.0
943,1988.0,chevrolet,corvette,,,excellent,59000,8,red,manual,coupe,clean,rwd,gas,9500.0
944,2005.0,toyota,highlander,,,good,192700,6,silver,automatic,SUV,clean,fwd,gas,5495.0
945,2007.0,Nissan,Maxima,,,excellent,204000,6,,automatic,,clean,,gas,3600.0
946,2003.0,Volvo,v40,,,excellent,120000,,,automatic,,clean,,gas,2600.0
947,2007.0,chevrolet,express,cargo,,,140000,,,automatic,,clean,,gas,7400.0
948,1984.0,chevy,c10,,,,150000,,,automatic,,clean,,gas,8500.0
949,2001.0,ford,econoline,,,good,173000,6,,automatic,,clean,,gas,4300.0
950,2003.0,Audi,A4,1.8T,,good,198091,4,silver,automatic,hatchback,clean,4wd,gas,2495.0
951,1999.0,acura,rl,,,good,255000,6,white,automatic,sedan,clean,fwd,gas,1500.0
952,2012.0,ford,f-350,,,excellent,130000,8,white,automatic,,clean,4wd,diesel,32000.0
953,2010.0,chevrolet,silverado,1500,,like,131000,8,red,automatic,truck,clean,rwd,gas,4550.0
954,1996.0,mercury,grand,marquis,,good,183284,,green,automatic,,clean,,gas,1500.0
955,2007.0,chevy,tahoe,,,,182000,,,automatic,,clean,,gas,8500.0
956,2006.0,acura,tl,,19UUA66276A069962,excellent,47723,6,white,automatic,sedan,clean,fwd,gas,9500.0
957,2007.0,chevy,tahoe,,,,182000,,,automatic,,clean,,gas,8500.0
958,2006.0,acura,tl,,19UUA66276A069962,excellent,47723,6,white,automatic,sedan,clean,fwd,gas,9500.0
959,2011.0,Acura,TSX,,,excellent,113200,4,blue,automatic,wagon,clean,fwd,gas,10000.0
960,2019.0,mercedes,benz,A220,,like,14246,4,white,automatic,sedan,clean,fwd,gas,27800.0
961,2005.0,toyota,prius,hybrid,,excellent,47300,4,brown,automatic,sedan,clean,fwd,gas,6400.0
962,1995.0,jeep,grand,cherokee,,good,161000,6,black,automatic,SUV,clean,fwd,gas,2000.0
963,2001.0,toyota,4runner,limited,,good,192000,6,brown,automatic,SUV,clean,4wd,gas,7800.0
964,2012.0,cadillac,cts,coupe,,,145080,6,,automatic,,salvage,,gas,9000.0
965,2013.0,chrysler,300,,,,150000,,,automatic,,clean,,gas,7800.0
966,2005.0,acura,mdx,awd,,good,222222,6,black,automatic,SUV,clean,4wd,gas,4700.0
967,2005.0,Ford,E350,,,excellent,74000,10,,automatic,van,clean,4wd,gas,58600.0
968,2013.0,chevrolet,volt,premium,1G1RF6E42DU143947,excellent,76000,4,grey,automatic,,clean,fwd,hybrid,9200.0
969,2012.0,nissan,altima,,,good,171900,4,brown,automatic,sedan,clean,,gas,3800.0
970,2003.0,chevrolet,suburban,,,like,252000,,,automatic,,clean,,gas,3900.0
972,2014.0,jeep,grand,cherokee,,excellent,120000,,white,automatic,SUV,clean,4wd,gas,13500.0
973,1984.0,toyota,pickup,,,,367337,,,manual,,clean,,gas,2000.0
974,2001.0,Subaru,forester,,,good,162739,4,red,automatic,wagon,clean,,gas,1400.0
975,2006.0,honday,odyssey,,,fair,137592,6,blue,manual,van,clean,fwd,gas,1500.0
976,1969.0,Ford,Econoline,100,,good,68940,6,black,manual,van,clean,,gas,6500.0
977,2006.0,Audi,A4,Quattro,,good,137000,6,grey,other,sedan,clean,fwd,gas,4500.0
978,1999.0,toyota,camry,,,,173000,,,manual,,clean,,gas,4200.0
979,2002.0,toyota,sequoia,,,good,259000,,grey,automatic,SUV,clean,4wd,gas,3000.0
980,2014.0,Infiniti,QX60,,5N1CL0MMXEC535470,good,96884,,grey,automatic,SUV,clean,4wd,hybrid,14500.0
981,2006.0,Dodge,Ram,,,,71000,,,automatic,,clean,,gas,14000.0
982,2009.0,ford,ranger,super,,excellent,114215,4,red,automatic,pickup,clean,rwd,gas,7900.0
983,2014.0,Mercedes,Benz,GL,,excellent,74000,6,black,automatic,SUV,clean,4wd,diesel,24999.0
984,2003.0,toyota,avalon,xls,,good,156000,6,grey,automatic,sedan,rebuilt,fwd,gas,3000.0
985,2018.0,subaru,outback,2.5i,,excellent,45000,4,white,automatic,,lien,,gas,23000.0
986,2000.0,Acura,RL,,,good,215000,6,white,automatic,sedan,clean,fwd,gas,2700.0
987,2011.0,BMW,535i,Sedan,,good,85000,,,automatic,,clean,,gas,11050.0
988,2011.0,nissan,altima,,,like,129,4,grey,automatic,,clean,,gas,1.0
989,1999.0,honda,accord,,,,262000,,,automatic,,salvage,,gas,1300.0
990,1981.0,Datsun,510,,JN1HT03S0BT210318,salvage,190000,4,,automatic,hatchback,salvage,rwd,gas,3000.0
991,2011.0,dodge,ram,1500,1D7RB1GT1BS635524,good,49400,8,grey,automatic,truck,lien,rwd,gas,22500.0
992,2003.0,chevy,trailblazer,,,good,165000,6,brown,automatic,SUV,clean,fwd,gas,3600.0
993,2015.0,FORD,F250,,,,1,,,automatic,,clean,4wd,gas,1.0
994,2016.0,Chrysler,Town,&,2C4RC1BGXGR267726,excellent,71101,6,silver,automatic,mini-van,salvage,fwd,gas,8900.0
995,2007.0,Honda,Civic,,,new,150000,4,,automatic,,clean,,hybrid,4700.0
996,2006.0,Chevy,Aveo,,,,80000,,,manual,,clean,,gas,2900.0
997,2005.0,honda,accord,,,good,127000,4,silver,automatic,sedan,clean,fwd,gas,4250.0
998,2020.0,Tesla,Model,3,5YJ3E1EB7LF650786,like,14000,,black,other,,clean,4wd,electric,49900.0
999,2015.0,lexus,ct,200h,,excellent,43900,4,grey,automatic,hatchback,salvage,fwd,gas,15000.0
1000,2005.0,ford,escape,,,excellent,130000,6,green,automatic,SUV,rebuilt,,gas,1000.0
1001,2016.0,lexus,ct200h,f,,like,33000,4,black,automatic,,clean,fwd,hybrid,17500.0
1002,2013.0,ford,flex,limited,,like,40000,6,,automatic,,clean,4wd,gas,15300.0
1003,2014.0,ford,escape,se,1FMCU0GX6EUA30314,like,23000,4,silver,automatic,SUV,clean,fwd,gas,12800.0
1004,2015.0,mercedes,benz,g63,WDCYC7DF1FX235423,excellent,50000,8,black,automatic,,clean,4wd,gas,104000.0
1005,2014.0,ford,escape,,,excellent,54000,4,grey,automatic,SUV,clean,fwd,gas,10850.0
1006,1994.0,honda,accord,,,good,171000,4,green,automatic,sedan,clean,fwd,gas,1700.0
1007,2001.0,Mercedes,Benz,2001,,fair,145000,6,blue,manual,convertible,clean,,gas,2500.0
1008,2017.0,toyota,prius,prime,JTDKARFP1H3003031,excellent,113000,4,white,automatic,hatchback,clean,fwd,gas,14500.0
1009,1994.0,honda,accord,,,good,171000,4,green,automatic,sedan,clean,fwd,gas,1700.0
1010,1999.0,honda,cr-v,,JHLRD1869XC018728,good,276047,4,silver,automatic,SUV,clean,4wd,gas,1250.0
1011,2005.0,Town,and,country,,excellent,78000,6,grey,automatic,van,clean,fwd,gas,3200.0
1012,2008.0,nissan,versa,,,excellent,115000,4,blue,automatic,,clean,,gas,3500.0
1013,2005.0,subaru,wrx,sti,,,131058,,,manual,,clean,,gas,13000.0
1014,2015.0,nissan,rogue,SV,,excellent,53000,,,automatic,,clean,fwd,gas,14000.0
1015,2010.0,honda,crv,ex-l,5J6RE3H73AL036335,excellent,109831,4,brown,automatic,SUV,clean,fwd,gas,12000.0
1016,2013.0,Ford,Explorer,Limited,,good,116000,6,black,automatic,SUV,salvage,4wd,gas,12800.0
1017,2005.0,GMC,SAFARI,,1GTDM19XX5B503185,fair,464612,,white,automatic,,clean,,gas,1000.0
1018,2001.0,toyota,camry,,,good,152000,,,automatic,,clean,,gas,3100.0
1019,1964.0,lincoln,continental,,,good,13000,8,black,automatic,sedan,clean,rwd,gas,25000.0
1020,2019.0,toyota,corolla,se,,like,25500,4,white,automatic,sedan,clean,fwd,gas,15400.0
1021,2013.0,tesla,s,,,excellent,75000,,white,automatic,,clean,,electric,28800.0
1022,2001.0,toyota,tacoma,sr5,5TEWN72NX1Z834176,good,255000,6,white,automatic,truck,clean,4wd,gas,10800.0
1023,2007.0,audi,a3,2.0t,,,164936,4,,manual,,clean,fwd,gas,4000.0
1024,2015.0,toyota,tacoma,trd,,new,59600,6,,automatic,,clean,rwd,gas,25999.0
1025,2012.0,Honda,Fit,,,excellent,133000,4,,automatic,hatchback,salvage,fwd,gas,5900.0
1026,2009.0,Kia,Sorento,,,good,168000,6,,automatic,SUV,clean,rwd,gas,4700.0
1027,1999.0,GMC,Sonoma,,,fair,234000,,brown,automatic,,clean,,gas,500.0
1028,2004.0,Ford,Focus,,,,176672,,,automatic,sedan,clean,,gas,2500.0
1029,2016.0,hyundai,santa,fe,KM8SRDHF3GU139777,like,77000,6,white,automatic,SUV,clean,4wd,gas,16499.0
1030,1997.0,acura,integra,rs,,good,182000,4,white,automatic,coupe,salvage,fwd,gas,4500.0
1031,2007.0,gmc,yukon,xl,,good,126728,8,blue,automatic,truck,salvage,4wd,gas,8500.0
1032,2015.0,ford,transit,,,excellent,36000,5,black,automatic,van,clean,rwd,diesel,30000.0
1033,2015.0,Audi,S3,,WAUFFGFFXF1074197,excellent,46100,4,grey,automatic,sedan,clean,4wd,gas,23800.0
1034,2011.0,nissan,pathfinder,se,,,200000,,,automatic,,clean,,gas,3800.0
1035,2012.0,mazda,3,,,new,119000,4,grey,automatic,hatchback,clean,fwd,gas,7350.0
1036,2008.0,honda,odyssey,ex-l,,,131000,,,automatic,,clean,,gas,4700.0
1037,1997.0,Jeep,Wrangler,,1J4FY29P3VP482938,excellent,164000,4,blue,manual,SUV,clean,4wd,gas,10800.0
1038,2008.0,ford,f250,super,,like,148000,,white,automatic,,clean,,gas,20000.0
1039,2005.0,Toyota,Sienna,,,good,200055,,,automatic,,clean,,gas,2800.0
1040,2005.0,toyota,prius,,,fair,225000,4,silver,automatic,sedan,salvage,fwd,gas,400.0
1041,1993.0,ford,f-150,,,excellent,69890,8,white,automatic,truck,salvage,rwd,gas,7995.0
1042,2008.0,Acura,TSX,,JH4CL95888C010470,excellent,118000,4,grey,manual,sedan,clean,fwd,gas,7000.0
1043,2008.0,acura,tl,type,,,128000,,,automatic,,clean,,gas,7600.0
1045,2010.0,hyundai,elantra,,,good,118744,4,red,automatic,,clean,,gas,2800.0
1046,2011.0,Toyota,Tacoma,,,excellent,121400,6,grey,automatic,truck,clean,4wd,gas,24750.0
1047,2004.0,Porsche,911,Carrera,,excellent,95031,6,black,automatic,convertible,clean,rwd,gas,22500.0
1048,2015.0,toyota,prius,,,excellent,78000,,silver,automatic,,clean,,hybrid,11999.0
1049,2012.0,porsche,911,gt3,,like,14000,6,white,automatic,,clean,,gas,84999.0
1050,2000.0,toyota,4runner,sr5,JT3HN86R2Y0275913,good,228000,6,black,automatic,,clean,4wd,gas,7400.0
1051,2013.0,scion,tc,,JTKJF5C77D3056040,,110000,,,manual,,clean,,gas,7900.0
1052,2011.0,toyota,sienna,le,5TDJK3DC4BS003312,excellent,134000,6,black,automatic,mini-van,clean,4wd,gas,12600.0
1053,2006.0,toyota,prius,hybrid,JTDKB20U363143498,good,134000,4,brown,automatic,,clean,fwd,hybrid,4500.0
1054,2017.0,toyota,avalon,xle,4T1BK1EB4HU252272,,38000,,,automatic,,clean,,gas,18500.0
1055,2002.0,toyota,tacoma,double,5TEHN72N72Z006967,excellent,195000,6,black,automatic,,clean,4wd,gas,12900.0
1056,2002.0,honda,crv,,,excellent,149000,4,grey,automatic,SUV,clean,fwd,gas,4900.0
1057,2000.0,toyota,4runner,,JT3HN86R8Y0268044,,235000,,,automatic,,clean,,gas,8000.0
1058,2006.0,gmc,sierra,1500,,good,184600,8,white,automatic,pickup,clean,4wd,gas,9550.0
1059,2008.0,bmw,535i,,,fair,182000,6,grey,automatic,sedan,clean,rwd,gas,3500.0
1060,2006.0,lexus,es,350,JTHBE262465009826,,97000,,,automatic,,clean,,gas,10700.0
1061,2002.0,lexus,es,300,JTHBF30G725000281,,133000,,,automatic,,clean,,gas,4500.0
1062,1992.0,ford,f-150,,,,155000,,,automatic,,clean,,gas,3000.0
1063,2001.0,gmc,sierra,1500,,good,208000,8,red,automatic,pickup,clean,4wd,gas,4800.0
1064,2004.0,lexus,es,330,,excellent,204000,6,,automatic,,clean,fwd,gas,3250.0
1065,2005.0,Bmw,325i,Wagon,WBAAX13435PJ01081,excellent,170000,6,grey,automatic,wagon,clean,rwd,gas,3600.0
1066,2014.0,Vw,Jetta,,3VW2B7AJXHM274105,excellent,51000,4,white,automatic,sedan,clean,fwd,gas,10700.0
1067,2014.0,Z51,Corvette,,,excellent,33000,8,white,automatic,coupe,clean,rwd,gas,50000.0
1068,2011.0,Toyota,Tacoma,Access,5TFTX4CN7BX003317,excellent,118000,4,grey,manual,pickup,clean,fwd,gas,11900.0
1069,2007.0,Ford,Explorer,Sport,,excellent,149625,6,black,automatic,truck,clean,rwd,gas,6900.0
1070,2011.0,Audi,Q5,Quattro,WA1DKAFP4BA096180,excellent,114000,6,black,automatic,SUV,clean,4wd,gas,10800.0
1071,2007.0,Honda,Odyssey,EXL,5FNRL38797B026660,excellent,102000,6,black,automatic,mini-van,clean,fwd,gas,7200.0
1072,2009.0,chevy,impala,,2G1WT57N991239489,good,104565,6,silver,automatic,sedan,clean,fwd,gas,4400.0
1073,2016.0,Subaru,Forester,XT,JF2SJGDCXGH500716,excellent,51000,4,blue,automatic,SUV,clean,4wd,gas,18500.0
1074,1999.0,toyota,land,cruiser,JT3HT05J3X0028904,excellent,268000,8,black,automatic,SUV,clean,4wd,gas,9300.0
1075,2004.0,Toyota,Solara,,,excellent,170000,,,automatic,,clean,,gas,3900.0
1076,2004.0,Lexus,Rx330,,JTJGA31UX40044752,excellent,175000,6,,automatic,SUV,clean,fwd,gas,4900.0
1077,1993.0,Jeep,Grand,Cherokee,1J4GZ78Y4PC580525,excellent,148000,8,white,automatic,SUV,clean,4wd,gas,4800.0
1078,2010.0,Honda,Civic,Lx-s,19XFA1F6XAE065813,excellent,138000,4,grey,automatic,sedan,clean,fwd,gas,5500.0
