,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
794,2004.0,honda,element,,,good,148000,4,,automatic,,clean,,gas,3900.0
795,2010.0,toyota,corolla,,,excellent,181000,4,white,automatic,sedan,clean,fwd,gas,4800.0
796,1953.0,chevy,bel-air,,,,100000,,,manual,,clean,,gas,23000.0
797,2012.0,infiniti,g37s,coupe,,like,71000,6,grey,automatic,coupe,clean,rwd,gas,14500.0
798,2009.0,bmw,335i,,,excellent,118000,6,blue,automatic,convertible,clean,rwd,gas,9000.0
799,2008.0,toyota,prius,,,good,131000,4,silver,automatic,hatchback,clean,fwd,hybrid,3800.0
800,2013.0,Infiniti,JX35,SUV,,like,73880,6,black,automatic,SUV,clean,fwd,gas,16990.0
801,2018.0,nissan,sentra,sv,,excellent,47000,4,red,automatic,sedan,salvage,fwd,gas,8750.0
802,1968.0,Chevy,Nova.,,,excellent,81000,,,manual,,clean,,gas,20.0
803,2010.0,IV,Loaded,,JTDKN3DUXA0047840,good,106228,4,silver,automatic,hatchback,clean,fwd,hybrid,7450.0
804,2007.0,chevrolet,silverado,1500,,excellent,197000,8,white,automatic,truck,clean,,gas,6700.0
805,1998.0,ford,f150,,,good,123000,8,white,automatic,truck,clean,rwd,gas,5600.0
806,2012.0,VOLVO,S60,T5,,excellent,84000,5,black,automatic,sedan,clean,fwd,gas,8900.0
807,2010.0,bmw,528i,,,like,86000,6,grey,automatic,sedan,clean,rwd,gas,9800.0
808,2012.0,land,rover,range,,good,106000,4,black,automatic,SUV,clean,4wd,gas,17500.0
809,2015.0,dodge,charger,,,excellent,58100,6,,automatic,,salvage,rwd,gas,14300.0
810,2001.0,Ford,Expedition,,,excellent,150000,8,white,automatic,SUV,clean,fwd,gas,3500.0
811,2016.0,nissan,altima,,,excellent,26000,4,silver,automatic,sedan,clean,fwd,gas,10100.0
812,2007.0,nissan,frontier,,,excellent,5000,4,silver,automatic,pickup,clean,fwd,gas,7200.0
813,2014.0,toyota,prius,,,excellent,81700,4,silver,automatic,sedan,salvage,rwd,gas,9500.0
814,2015.0,bmw,m4,,,excellent,62000,6,grey,automatic,,clean,rwd,gas,38995.0
815,1970.0,VW,Bug,,,excellent,34741,4,blue,manual,,clean,rwd,gas,7400.0
816,2009.0,audi,a4,quattro,,good,158000,4,custom,automatic,sedan,salvage,4wd,gas,7000.0
817,2002.0,DODGE,DAKOTA,,,excellent,136000,6,white,automatic,truck,clean,rwd,gas,4200.0
818,2006.0,Chevrolet,Cavalier,,,good,202389,,white,manual,,clean,fwd,gas,2100.0
819,1997.0,mercedes,s320,lwb,WDBGA33GSVA351203,like,55800,6,black,automatic,sedan,clean,rwd,gas,11950.0
820,2014.0,toyota,tacoma,4dr,,excellent,68000,4,,automatic,,clean,,gas,18980.0
821,2016.0,honda,cr-v,touring,5J6RM3H92GL013268,excellent,30225,4,white,automatic,SUV,clean,fwd,gas,22500.0
822,2017.0,chrysler,pacifica,,,excellent,126500,6,silver,automatic,mini-van,clean,fwd,gas,13500.0
823,2012.0,hyundai,santa,fe,,good,119000,4,,automatic,,clean,fwd,gas,4300.0
824,2011.0,Chevrolet,Tahoe,,,,173000,,,automatic,,clean,,gas,10500.0
825,2000.0,chevrolet,corvette,,1G1YY22G0Y5127923,like,54095,8,yellow,automatic,convertible,clean,rwd,gas,15950.0
826,2004.0,Chevrolet,astro,cargo,,,247000,,,automatic,,clean,,gas,3500.0
827,2007.0,honda,civic,,,,169000,,,automatic,,clean,,gas,3500.0
828,2009.0,hyundai,accent,gls,,excellent,111700,4,silver,automatic,sedan,clean,fwd,gas,3500.0
829,2015.0,bmw,428i,gran,,excellent,56500,4,brown,automatic,sedan,clean,rwd,gas,20500.0
830,2001.0,hyundai,elantra,,KMHDN45D12U241661,fair,160607,4,brown,automatic,sedan,lien,fwd,gas,2100.0
831,2014.0,mercedes,benz,e350,WDDHF5KB0EB040576,like,59864,6,white,automatic,sedan,clean,rwd,gas,18900.0
832,2002.0,vw,jetta,,3VWSK69M23M008188,fair,128535,4,black,automatic,sedan,lien,fwd,gas,2500.0
833,2010.0,Hyundai,Elantra,SE,,excellent,119300,4,blue,automatic,,clean,,gas,4500.0
834,2010.0,Mazda,3,,,,123012,,,automatic,,clean,,gas,5490.0
835,2018.0,Ford,F-150,Limited,,,33000,,,automatic,,rebuilt,,gas,39900.0
836,1997.0,ford,f-350,,,excellent,113000,8,custom,automatic,truck,clean,rwd,gas,9500.0
838,1984.0,ford,mustang,convertible,,,54000,,,automatic,,clean,,gas,9500.0
839,1985.0,Chevrolet,Corvette,,1G1YY0785F5109338,good,190000,8,white,automatic,coupe,missing,rwd,gas,4400.0
840,2016.0,ford,fiesta,,,excellent,62000,4,,automatic,,clean,,gas,6200.0
841,2017.0,Chevy,Camaro,2SS,,excellent,11844,8,red,automatic,coupe,clean,rwd,gas,35000.0
842,2011.0,volkswagen,jetta,,,like,122000,5,silver,automatic,sedan,clean,,gas,5499.0
843,2016.0,toyota,camry,,,excellent,44000,4,white,automatic,sedan,salvage,,gas,10700.0
844,2017.0,audi,q5,quattro,,like,23325,4,white,automatic,SUV,clean,4wd,gas,24200.0
845,2004.0,honda,odyssey,,,,168429,,,automatic,,clean,,gas,3700.0
846,2009.0,Subaru,Outback,,,excellent,125000,4,grey,automatic,hatchback,clean,,gas,9500.0
847,2017.0,Hyundai,Elantra,,,like,120000,4,red,automatic,,clean,fwd,gas,7500.0
848,2017.0,Hyundai,Elantra,,,,69000,4,,automatic,,clean,,gas,8900.0
849,2011.0,bmw,328i,,,excellent,1,6,silver,automatic,sedan,clean,rwd,gas,5450.0
850,2003.0,ford,f250,super,,good,261000,,white,automatic,,clean,rwd,diesel,8200.0
851,1990.0,mazda,miata,,,,66000,,,manual,,clean,,gas,9500.0
852,2016.0,toyota,camry,se,,like,53,4,silver,automatic,sedan,clean,fwd,gas,13200.0
853,2005.0,nissan,altima,,,excellent,194890,6,,manual,sedan,clean,rwd,gas,2500.0
854,2012.0,toyota,rav4,4wd,,excellent,121958,4,silver,automatic,SUV,clean,4wd,gas,8499.0
855,2017.0,Volvo,S60,,,excellent,20382,4,white,automatic,sedan,clean,4wd,gas,27800.0
856,2019.0,mercedes,c300,cabriolet,,,26022,,,automatic,,clean,,gas,42500.0
857,2002.0,honda,accord,,1HGCG16502A032561,,159000,6,white,automatic,,clean,fwd,gas,3300.0
858,2011.0,Nissan,Murano,,,excellent,107500,6,,automatic,,clean,fwd,gas,8900.0
859,2012.0,honda,civic,si,,good,100000,4,white,manual,coupe,clean,fwd,gas,10000.0
860,2015.0,ford,explorer,,,excellent,83000,6,white,automatic,,salvage,,gas,11900.0
861,2002.0,saturn,lw200,,,,120000,,,automatic,,clean,,gas,2500.0
862,2019.0,Ford,Explorer,,,,5000,,,automatic,,rebuilt,,gas,20950.0
863,2004.0,Lexus,LS,430,,excellent,139000,8,white,automatic,sedan,clean,rwd,gas,9800.0
864,2001.0,nissan,frontier,extra,,good,150000,4,,manual,,salvage,,gas,3300.0
865,2009.0,smart,car,,,,83000,,,automatic,,clean,,gas,4300.0
866,2000.0,toyota,camry,,,fair,249300,4,,automatic,,clean,,gas,750.0
867,2014.0,chavy,cruze,,,like,155051,4,red,manual,sedan,clean,fwd,gas,5550.0
868,2012.0,mazda,6,,,good,120500,4,grey,automatic,sedan,clean,fwd,gas,4900.0
869,2008.0,lexus,es350,Premium,JTHBJ46G582211596,excellent,57017,6,white,automatic,,clean,fwd,gas,11695.0
870,2012.0,honda,civic,,,like,112000,4,white,automatic,coupe,clean,fwd,gas,8200.0
871,2008.0,mini,cooper,s,,good,102000,4,white,automatic,coupe,clean,fwd,gas,6500.0
872,1995.0,bmw,740i,,,,170000,,,automatic,,clean,,gas,2850.0
873,2013.0,Chevrolet,Silverado,2500,,excellent,79854,8,blue,automatic,truck,clean,4wd,diesel,39000.0
874,1965.0,ford,ranchero,,,good,26650,6,blue,automatic,truck,clean,rwd,gas,7200.0
875,2011.0,Toyota,Landcruiser,,JTMHY7AJ9B5007448,,118000,,,automatic,,clean,,gas,39995.0
876,1971.0,alfa,romeo,gtv,,good,98500,4,,manual,,clean,,gas,42500.0
877,2017.0,cadillac,xt5,luxury,1GYKNBRS4HZ108102,like,32210,6,silver,automatic,SUV,clean,fwd,gas,26999.0
878,1969.0,ford,f100,,,excellent,72198,,,manual,,clean,,gas,9000.0
879,1964.0,ford,falcon,ranchero,,excellent,54514,6,,manual,,clean,rwd,gas,14000.0
880,1974.0,bmw,2002,,,fair,82141,4,yellow,manual,coupe,clean,rwd,gas,8802.0
881,2012.0,mercedes,benz,e350,WDDKJ5KB4CF165686,excellent,105000,6,grey,automatic,coupe,clean,rwd,gas,12000.0
882,2008.0,bmw,335i,,,good,172000,6,grey,automatic,sedan,clean,rwd,gas,5500.0
883,2000.0,ford,e350,super,,excellent,188,10,white,automatic,truck,clean,rwd,gas,6850.0
884,2000.0,jeep,wrangler,,,,81500,,,manual,,clean,,gas,14000.0
885,2012.0,Ford,Focus,,,good,63000,4,white,automatic,,clean,fwd,gas,5500.0
886,2005.0,BMW,645Ci,,,,68000,,,automatic,,clean,,gas,11450.0
887,2002.0,Chrysler,Concorde,Limited,,good,113839,6,blue,automatic,sedan,clean,fwd,gas,1700.0
888,2002.0,volkswagen,new,bettle,3VWDD21C52M414267,fair,174178,4,silver,automatic,other,missing,fwd,gas,1200.0
889,1961.0,chevy,impala,,,good,4780030,6,white,automatic,coupe,clean,rwd,gas,35000.0
890,2004.0,bmw,745li,,,,110000,,,automatic,,clean,,gas,1700.0
891,2012.0,Honda,Accord,SE,,excellent,158291,4,silver,automatic,sedan,clean,fwd,gas,7800.0
892,1937.0,Ford,4,Door,3986234,like,36000,8,brown,manual,sedan,clean,rwd,gas,23900.0
893,2017.0,ford,fiesta,se,,excellent,31000,4,black,automatic,sedan,salvage,fwd,gas,5400.0
894,1967.0,chevy,camaro,,,excellent,1,8,blue,automatic,coupe,clean,rwd,gas,35000.0
895,2004.0,toyota,tacoma,prerunner,,excellent,272000,6,silver,automatic,truck,clean,rwd,gas,15000.0
896,2015.0,bmw,x3,xdrive28i,5UXWX9C55F0D52325,excellent,58000,4,black,automatic,SUV,clean,4wd,gas,18750.0
897,2016.0,hyundai,sonata,se,,excellent,105550,4,silver,automatic,sedan,clean,fwd,gas,7300.0
899,2006.0,Lincoln,Town,Car,,excellent,198000,8,black,automatic,other,clean,rwd,gas,7900.0
900,1972.0,Volkswagan,Type1,bug,,excellent,100000,4,yellow,manual,,clean,rwd,gas,21000.0
901,2014.0,porsche,911,turbo,WP0CD2A90ES173099,excellent,45000,6,black,automatic,convertible,clean,4wd,gas,110000.0
902,1987.0,Porsche,928,S4,,excellent,88000,8,blue,automatic,coupe,clean,rwd,gas,9500.0
903,1998.0,Mercedes,Benz,SL500,,,110000,,,automatic,,clean,,gas,5000.0
904,1997.0,Toyota,4Runner,,,like,259000,6,grey,automatic,SUV,clean,rwd,gas,5500.0
905,1950.0,oldsmobile,rocket,88,,,10000,,,manual,convertible,clean,,gas,23000.0
906,2011.0,BMW,X5,,,good,160000,6,white,automatic,SUV,clean,4wd,diesel,5000.0
907,2002.0,Volvo,V,70,,good,171001,6,custom,automatic,,clean,fwd,gas,2000.0
908,2006.0,Chevrolet,uplander,lt,1GNDV33L46D139681,excellent,178900,6,blue,automatic,mini-van,clean,fwd,gas,3600.0
909,2005.0,toyota,tacoma,,,good,164000,4,black,manual,truck,clean,rwd,gas,9500.0
910,2007.0,Ford,Explorer,,,excellent,1,,,automatic,,clean,,gas,1.0
911,2011.0,toyota,camry,se,,excellent,142500,4,silver,automatic,,clean,fwd,gas,6900.0
912,2016.0,toyota,camry,,,like,53,4,silver,automatic,sedan,clean,fwd,gas,13200.0
913,1995.0,ford,explorer,,,good,100000,6,red,automatic,SUV,clean,4wd,gas,2200.0
914,2002.0,honda,odyssey,,,excellent,198000,6,white,automatic,mini-van,clean,fwd,gas,5500.0
915,2013.0,hyundai,elantra,gls,,excellent,75000,4,black,automatic,sedan,salvage,fwd,gas,6499.0
916,2004.0,ford,f-150,,,like,80014,6,black,manual,pickup,clean,rwd,gas,7800.0
917,2014.0,chevrolet,captiva,ls,3GNAL2EK4ES672765,excellent,93200,4,grey,automatic,SUV,clean,fwd,gas,6750.0
918,2016.0,honda,fit,,,good,45742,4,silver,automatic,hatchback,clean,fwd,gas,11000.0
919,2015.0,kia,optima,,,excellent,100000,4,,automatic,,clean,,hybrid,7300.0
920,2003.0,Hummer,H2,,,good,288000,8,red,automatic,SUV,clean,4wd,gas,6500.0
921,1997.0,jeep,wrangler,sport,,excellent,136500,6,black,manual,,clean,4wd,gas,12000.0
922,1991.0,dodge,ram,w250,,excellent,149800,,,automatic,,clean,4wd,diesel,18500.0
923,1955.0,Chevrolet,210,wagon,,,20110,8,red,automatic,wagon,clean,rwd,gas,14995.0
924,2011.0,bmw,x5,xdrive35d,,like,99500,6,,automatic,SUV,clean,4wd,gas,12950.0
925,2000.0,Toyota,Tundra,SR5,,excellent,149688,8,white,automatic,truck,clean,4wd,gas,15000.0
926,2015.0,toyota,camry,le,,,66595,,,automatic,,salvage,,gas,8800.0
927,2002.0,chevrolet,silverado,1500,,good,140000,8,,automatic,,clean,,gas,4700.0
928,2006.0,hyundai,accent,,,excellent,137000,4,grey,automatic,sedan,clean,fwd,gas,3500.0
929,1987.0,toyota,land,cruiser,,good,205000,6,orange,manual,SUV,clean,4wd,gas,24900.0
930,2013.0,fiat,500,pop,,good,44200,,,automatic,hatchback,salvage,,gas,4500.0
931,2017.0,Toyota,Tacoma,,,excellent,61000,4,white,automatic,pickup,salvage,rwd,gas,17900.0
932,2018.0,chevy,express,3500,,excellent,70000,8,white,automatic,van,clean,,gas,17450.0
933,2011.0,Toyota,Highlander,,5TDZK3EH4BS028739,excellent,120850,6,,automatic,SUV,clean,,gas,11700.0
934,1998.0,Ford,F150,,,fair,142776,8,white,automatic,truck,clean,,gas,1000.0
936,2019.0,Acura,RDX,,,like,32826,4,black,automatic,SUV,clean,fwd,gas,30000.0
937,2015.0,ram,promaster,1500,3C6TRVBG9FE516780,excellent,93000,6,grey,automatic,van,clean,fwd,gas,42500.0
938,2003.0,ford,focus,zx5,,excellent,170000,4,silver,manual,hatchback,clean,fwd,gas,2700.0
939,1999.0,ford,f-150,,,excellent,165000,8,silver,automatic,pickup,clean,rwd,gas,5200.0
940,2004.0,toyota,prius,,,good,152000,4,black,automatic,hatchback,clean,fwd,hybrid,4000.0
941,1970.0,cadillac,eldorado,,,fair,100000,8,black,automatic,sedan,clean,rwd,gas,2300.0
942,2007.0,toyota,4runner,,,excellent,221000,6,silver,automatic,SUV,clean,rwd,gas,8300.0
943,2002.0,Toyota,tacoma,,5TESN92NX2Z047143,excellent,119000,6,silver,automatic,truck,clean,rwd,gas,16900.0
944,2017.0,bmw,x3,xdrive35i,5UXWX7C56H0U40904,excellent,90400,6,black,automatic,SUV,clean,4wd,gas,19000.0
945,1977.0,Ford,Ranchero,,,,127000,,,automatic,,clean,,gas,3500.0
946,1951.0,gmc,flatbed,,,,667331,,,manual,,clean,,gas,7500.0
947,2011.0,honda,crv,exl,,like,150000,4,,automatic,,clean,,gas,7975.0
948,2014.0,Scion,FR-S,,,excellent,33347,4,,automatic,,clean,rwd,gas,16700.0
949,2007.0,toyota,camry,,,,208000,,,automatic,,clean,,gas,1300.0
950,2006.0,toyota,sienna,,,excellent,133000,6,purple,automatic,van,clean,4wd,gas,8850.0
951,2000.0,gmc,sierra,1500,,good,178000,6,,automatic,,clean,,gas,6400.0
952,2003.0,toyota,tundra,,,good,171000,8,silver,automatic,truck,clean,4wd,gas,15000.0
953,2016.0,honda,odyssey,,,,68421,,,automatic,,clean,,gas,23500.0
954,1986.0,chevy,suburban,,,,59000,,,manual,,clean,,gas,12500.0
955,2009.0,nisson,Altima,2S,,excellent,125800,4,blue,automatic,sedan,clean,fwd,gas,6000.0
956,2012.0,chevrolet,equinox,ltz,,like,120000,4,white,automatic,,clean,fwd,gas,8850.0
957,1998.0,Dodge,Ram,2500,,,41800,10,,automatic,,clean,,gas,7950.0
958,2004.0,gmc,c5500,,J8DF5C13747700471,good,293000,6,white,automatic,truck,clean,rwd,diesel,7500.0
959,1931.0,ford,woody,wagon,,,1500,,,manual,,clean,,gas,32500.0
960,2009.0,nisson,Altima,2S,,excellent,125800,4,blue,automatic,sedan,clean,fwd,gas,6000.0
961,2012.0,chevrolet,equinox,ltz,,like,120000,4,white,automatic,,clean,fwd,gas,8850.0
962,1998.0,Dodge,Ram,2500,,,41800,10,,automatic,,clean,,gas,7950.0
963,2004.0,gmc,c5500,,J8DF5C13747700471,good,293000,6,white,automatic,truck,clean,rwd,diesel,7500.0
964,1931.0,ford,woody,wagon,,,1500,,,manual,,clean,,gas,32500.0
965,2011.0,bmw,535i,,,like,57740,6,grey,automatic,sedan,clean,,gas,17650.0
966,2013.0,nissan,sentra,sv,3N1AB7AP0DL710241,excellent,78000,4,grey,automatic,coupe,clean,fwd,gas,5800.0
967,1999.0,Dodge,van,,,good,15000,,,automatic,,clean,,gas,3500.0
968,2018.0,toyota,yaris,ia,,new,26000,4,blue,automatic,sedan,salvage,fwd,gas,8750.0
969,2007.0,ford,sport,trac,,excellent,120794,6,black,automatic,,clean,4wd,gas,9559.0
970,1987.0,bmw,635csi,,,,260000,,,automatic,,clean,,gas,4900.0
971,2008.0,toyota,prius,hybrid,,good,134000,4,red,automatic,hatchback,clean,fwd,hybrid,4400.0
972,2016.0,audi,a3,1.8t,WAUA7GFF3G1040787,excellent,61000,4,white,automatic,sedan,clean,fwd,gas,16000.0
973,1953.0,Buick,Special,2door,,,55555,8,,automatic,,clean,rwd,gas,1700.0
974,2011.0,bmw,328i,,,,81350,6,,automatic,,clean,,gas,9500.0
975,2014.0,toyota,Tacoma,prerunner,,excellent,65101,6,white,automatic,truck,salvage,4wd,gas,19000.0
976,2009.0,volkswagen,gti,2.0t,,like,160000,4,white,manual,hatchback,clean,fwd,gas,6200.0
977,1999.0,chevy,suburban,,,excellent,263410,8,,automatic,SUV,clean,4wd,gas,3800.0
978,2007.0,toyota,camry,hybrid,,good,190000,4,grey,automatic,coupe,clean,fwd,hybrid,1300.0
979,2014.0,audi,a6,2.0t,,excellent,74400,4,grey,automatic,sedan,clean,fwd,gas,13500.0
980,2005.0,toyota,prius,,,,205000,4,red,automatic,,clean,,hybrid,3200.0
981,2001.0,honda,cr-v,,,excellent,170000,4,green,automatic,SUV,clean,,gas,3900.0
982,2014.0,toyota,tacoma,prerunner,,excellent,65101,6,yellow,automatic,truck,salvage,4wd,gas,19000.0
983,2016.0,ford,f150,f-150,,like,89000,6,grey,automatic,truck,clean,rwd,gas,29900.0
984,1997.0,ford,explorer,,,,132344,,,automatic,,clean,,gas,2500.0
985,2014.0,toyota,tacoma,,,excellent,65101,6,white,automatic,truck,salvage,4wd,gas,19000.0
986,1969.0,chevy,nova,,,excellent,54000,8,silver,automatic,coupe,clean,rwd,gas,28500.0
987,2004.0,toyota,4runner,sr5,,good,162000,4,,automatic,SUV,clean,,gas,9650.0
988,1952.0,Buick,Roadmaster,,,good,42000,8,green,automatic,sedan,clean,rwd,gas,9500.0
989,2013.0,Nissan,Leaf,,,excellent,53000,,,automatic,,clean,,electric,5395.0
990,2007.0,dodge,sprinter,2500,,good,247000,,white,automatic,mini-van,clean,rwd,diesel,11950.0
991,2008.0,Ford,F350,,,excellent,168000,8,white,automatic,truck,salvage,4wd,diesel,20000.0
992,2018.0,chevy,camaro,,,excellent,23000,6,blue,automatic,coupe,clean,rwd,gas,27000.0
993,2006.0,toyota,camry,,,excellent,185000,4,,automatic,,clean,rwd,gas,2999.0
994,2002.0,volkswagen,eurovan,gls,,good,144000,6,red,automatic,,clean,fwd,gas,10000.0
995,2021.0,toyota,4runner,trd,,new,3,6,custom,automatic,SUV,clean,4wd,gas,64734.0
996,2006.0,honda,accord,,,good,131800,4,white,automatic,sedan,salvage,fwd,gas,3500.0
997,2003.0,toyota,corolla,le,,excellent,114000,,,automatic,,clean,,gas,4200.0
998,2013.0,toyota,prius,v,,excellent,128300,4,red,automatic,hatchback,clean,fwd,hybrid,9000.0
999,2003.0,Honda,Civic,EX,,,112000,4,silver,automatic,,clean,fwd,gas,3500.0
1000,2008.0,honda,pilot,vp,,excellent,139900,6,black,automatic,SUV,clean,4wd,gas,7700.0
1001,1996.0,Ford,Mustang,Cobra,1FALP47V5TF154048,excellent,100,8,red,manual,coupe,clean,rwd,gas,18995.0
1002,1993.0,nissan,240,sx,,like,140000,4,red,automatic,convertible,clean,rwd,gas,5500.0
1003,2006.0,Dodge,Charger,,,,144000,6,blue,automatic,,clean,,gas,3000.0
1004,1994.0,Pontiac,Firebird,Trans,,good,103600,8,red,automatic,hatchback,clean,rwd,gas,4500.0
1005,1955.0,Ford,thunderbird,,,like,1,8,blue,automatic,convertible,clean,rwd,gas,1.0
1006,2000.0,jeep,wrangler,sport,,excellent,192000,6,red,automatic,offroad,clean,4wd,gas,8700.0
1007,1941.0,Chevy,3/4,ton,,good,73702,6,grey,manual,truck,clean,rwd,gas,10000.0
1008,1973.0,Chevrolet,G,10,,,11887,,,automatic,,salvage,,gas,500.0
1009,1972.0,Chevy,Malibu,,,excellent,67000,8,red,automatic,coupe,clean,rwd,gas,28000.0
1010,2002.0,Toyota,Tacoma,,,like,119200,4,,automatic,,clean,rwd,gas,12995.0
1011,1954.0,jaguar,xk,120,,like,53000,8,white,manual,convertible,clean,rwd,gas,65000.0
1012,1963.0,Chevy,Nova,,304490168819,good,99999,6,blue,automatic,coupe,clean,rwd,gas,9500.0
1013,2012.0,Lexus,CT200h,,,,121000,,,automatic,,clean,,hybrid,9999.0
1014,2016.0,honda,crv,,,excellent,9000,4,black,automatic,SUV,salvage,fwd,gas,14500.0
1015,2014.0,honda,civic,,,excellent,47000,4,white,automatic,sedan,salvage,fwd,gas,8900.0
1016,2015.0,buick,encore,,,excellent,138000,4,grey,automatic,,clean,,gas,7200.0
1017,2015.0,honda,accord,lx,,like,17000,4,white,automatic,sedan,salvage,fwd,gas,10900.0
1018,2013.0,honda,civic,lx,,like,49000,4,silver,automatic,sedan,salvage,fwd,gas,8500.0
1019,2017.0,ford,fusion,hybrid,3FA6P0LU3HR336926,like,79920,4,white,automatic,sedan,clean,fwd,hybrid,10450.0
1020,2016.0,BMW,M4,Coupe,WBS3R9C55GK338922,excellent,30949,6,grey,automatic,coupe,clean,rwd,gas,48306.0
1021,2003.0,ford,explorer,,,,130000,,,automatic,,clean,,gas,3700.0
1022,2015.0,nissan,altima,s,,good,97000,4,black,automatic,,salvage,,gas,6200.0
1024,1995.0,ford,mustang,gt,,excellent,145000,8,black,automatic,,clean,rwd,gas,6700.0
1025,2007.0,Mazda,rx8,,,good,63000,,,automatic,,clean,,gas,6900.0
1026,2012.0,honda,civic,lx,,excellent,86823,4,black,automatic,sedan,salvage,fwd,gas,6900.0
1027,2010.0,honda,accord,ex-l,,good,117000,4,,automatic,,clean,fwd,gas,7300.0
1028,2017.0,hyundai,elantra,SEL,KMHD84LF7HU238431,salvage,60000,4,,automatic,sedan,salvage,fwd,gas,8400.0
1029,2013.0,dodge,avenger,sxt,,excellent,123000,4,white,automatic,,clean,,gas,4499.0
1030,1998.0,Lexus,sc400,,,,285000,,,automatic,,clean,,gas,4200.0
1031,2004.0,BMW,330i,,,,130000,6,,automatic,,clean,,gas,1.0
1032,2017.0,volkswagen,jetta,tsi,3VWDB7AJ4HM375097,excellent,113100,4,white,automatic,sedan,clean,fwd,gas,7500.0
1033,2007.0,kia,"soul,",mini,,good,95000,4,,automatic,,salvage,,gas,4500.0
1034,1965.0,ford,mustang,,,excellent,165000,8,red,automatic,,clean,,gas,31000.0
1035,2008.0,subaru,outback,,,excellent,140000,4,grey,automatic,wagon,clean,4wd,gas,6400.0
1036,2001.0,porsche,boxster,,,,73000,6,silver,automatic,convertible,clean,rwd,gas,9500.0
1037,2012.0,volkswagen,jetta,gli,3VW4A7AJ8CM406699,like,72000,4,black,automatic,sedan,clean,fwd,gas,9500.0
1038,2013.0,Ford,Fusion,Energi,3FA6P0PU4DR325194,excellent,141282,4,red,automatic,hatchback,clean,fwd,hybrid,6995.0
1039,2004.0,Ford,Ranger,,,excellent,143000,4,white,manual,truck,clean,rwd,gas,6500.0
1040,2007.0,toyota,camry,le,,excellent,208000,4,black,automatic,sedan,clean,,gas,5000.0
1041,2015.0,Nissan,Sentra,,,excellent,62000,,white,automatic,sedan,salvage,rwd,gas,5600.0
1042,2009.0,Mercedes,ML350,,,,109000,,,automatic,,clean,,gas,7999.0
1043,2011.0,dodge,ram,1500,,excellent,124000,,white,automatic,,salvage,4wd,gas,12900.0
1044,2007.0,vw,passat,wagon,,,144000,,,automatic,,clean,,gas,3800.0
1045,2012.0,Kia,Sorento,,5XYKT3A17CG275890,excellent,153700,4,white,automatic,SUV,clean,fwd,gas,6995.0
1046,2017.0,toyota,prius,hybrid,JTDKDTB3XF1579667,good,73000,4,,automatic,sedan,clean,,gas,9200.0
1047,2015.0,tesla,model,S,,,54000,,,automatic,,clean,,electric,39999.0
1048,2005.0,acura,tl,,,excellent,115000,6,grey,automatic,sedan,clean,,gas,4500.0
1049,2016.0,ford,fiesta,S,3FADP4TJ3GM172044,good,54000,4,,automatic,sedan,clean,,gas,5999.0
1050,2020.0,mercedes,benz,c300,,like,17500,,black,automatic,sedan,clean,,gas,37000.0
1051,2018.0,nissan,sentra,s,3N1AB7AP2JY310468,good,33000,4,,automatic,sedan,clean,,gas,11500.0
1052,2009.0,honda,fit,,,,180000,,,automatic,,clean,,gas,3200.0
1053,1991.0,jeep,grand,cherokee,,,170650,6,,automatic,,clean,,gas,1500.0
1054,2015.0,mitsubishi,mirage,,ML32A4HJ7FH011195,good,89000,4,,automatic,sedan,clean,,gas,4999.0
1055,2001.0,honda,accord,ex,,good,170000,6,silver,automatic,sedan,clean,fwd,gas,3300.0
1056,2011.0,Jeep,Wrangler,,,excellent,75000,6,black,manual,,clean,4wd,gas,20500.0
1058,1957.0,Ford,Ranch,Wagon,,good,300,,yellow,other,,clean,,gas,6500.0
1059,2009.0,scion,tc,,,excellent,57000,,,automatic,,clean,,gas,5700.0
1060,2012.0,nissan,leaf,,,,66000,,,automatic,,lien,,electric,2750.0
1061,2013.0,toyota,corolla,,,like,90295,,,automatic,sedan,clean,,gas,8500.0
1062,2006.0,Toyota,Tacoma,,,good,164000,6,black,manual,pickup,clean,4wd,gas,17000.0
1063,2003.0,toyota,corolla,s,1NXBR32E53Z105070,good,130000,4,white,manual,sedan,clean,fwd,gas,3300.0
1064,1957.0,jeep,cj5,,,good,80000,6,yellow,manual,SUV,clean,4wd,gas,11000.0
1065,2006.0,ford,f-150,,,excellent,232000,8,white,automatic,pickup,clean,rwd,gas,6000.0
1066,1972.0,Chevrolet,K20,,,good,65000,8,white,automatic,pickup,clean,4wd,gas,18000.0
1067,2017.0,land,rover,discovery,,excellent,68000,6,black,automatic,SUV,clean,4wd,gas,25000.0
1068,2000.0,subaru,forrester,,,good,14000,4,green,automatic,SUV,clean,4wd,gas,3000.0
1069,2017.0,toyota,prius,,,excellent,23000,4,red,automatic,sedan,salvage,fwd,hybrid,13000.0
1070,2004.0,chevrolet,trailblazer,lt,,good,187000,6,white,automatic,SUV,clean,rwd,gas,3250.0
1071,2014.0,Dodge,Ram,1500SLT,,excellent,65987,6,white,automatic,pickup,clean,rwd,gas,16990.0
1072,2015.0,chrysler,200,,,excellent,86481,4,white,automatic,sedan,clean,,gas,8999.0
1073,2011.0,hyundai,sonata,hybrid,KMHEC4A49BA017958,good,133977,4,red,automatic,sedan,clean,fwd,hybrid,5000.0
