,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
821,2010.0,volkswagen,cc,,,excellent,112475,4,black,automatic,sedan,clean,fwd,gas,7000.0
822,2015.0,chevy,cruze,,,,114000,,,automatic,,clean,,gas,6400.0
823,2003.0,Infiniti,G35,,,good,174000,6,,manual,,clean,rwd,gas,6200.0
824,2018.0,toyota,yaris,ia,,,30000,,,automatic,,clean,,gas,12600.0
825,2001.0,volkswagen,jetta,,,good,173000,4,blue,automatic,sedan,clean,fwd,gas,1500.0
826,2018.0,Mitsubishi,Outlander,Sport,,excellent,47000,4,red,automatic,SUV,clean,fwd,gas,12899.0
827,2001.0,honda,crv,,,,110378,,,automatic,,clean,,gas,2500.0
828,2010.0,nissan,cube,,,excellent,118000,4,blue,automatic,SUV,clean,fwd,gas,3300.0
829,2012.0,lexus,rx350,,,excellent,57000,,,automatic,,clean,,gas,17000.0
830,2005.0,Toyota,4Runner,,,,200000,,,automatic,,clean,,gas,9000.0
831,2010.0,bmw,335d,,WBAPN7C50AA778288,excellent,118150,,,automatic,,lien,rwd,diesel,9600.0
832,2003.0,toyota,tundra,,,good,220000,6,white,manual,truck,clean,,gas,4700.0
833,2009.0,kia,sportage,,,excellent,158732,,,manual,,clean,,gas,3700.0
834,1969.0,ford,econoline,van,,good,57492,8,white,manual,van,clean,,gas,5500.0
835,2003.0,mini,cooper,,,excellent,118653,,,automatic,,clean,,gas,3500.0
836,2010.0,toyota,corolla,,,,130000,4,,automatic,,clean,,gas,4900.0
837,2014.0,Ford,Fusion,SE,,,109000,,,automatic,,clean,,hybrid,7900.0
838,2013.0,Land,Rover,Range,,good,67900,4,black,automatic,SUV,clean,4wd,gas,17000.0
839,2006.0,buick,rendezvous,,,excellent,143000,6,silver,automatic,SUV,clean,fwd,gas,3500.0
840,2006.0,buick,rendezvous,,,excellent,143000,6,silver,automatic,SUV,clean,fwd,gas,3500.0
841,2017.0,FORD,F-150,,,excellent,67500,3,black,automatic,truck,clean,4wd,gas,28500.0
842,2017.0,toyota,corolla,,5YFBURHE9HP697719,excellent,119500,4,white,automatic,,clean,,gas,9850.0
843,2017.0,Chevy,Silverado,1500,,good,29600,8,white,automatic,truck,clean,rwd,gas,32900.0
844,2011.0,Toyota,Prius,Hybrid,,excellent,175000,4,grey,automatic,sedan,clean,,hybrid,5950.0
845,2019.0,Infiniti,QX80,,,like,8458,8,grey,automatic,SUV,clean,rwd,gas,47500.0
846,2004.0,Dodge,Ram,long,,fair,180000,,white,other,truck,clean,,gas,3000.0
847,1999.0,mazda,b2500,,,,205000,,,manual,,clean,,gas,3000.0
848,2015.0,mercedes-benz,sprinter,2500,,like,26108,6,silver,automatic,van,clean,4wd,diesel,72500.0
849,2013.0,Mini,Cooper,,,excellent,68000,4,blue,automatic,hatchback,clean,fwd,gas,8250.0
850,2008.0,FORD,EXPLORER,,1FMEU64E18UA61814,excellent,134730,6,blue,automatic,SUV,clean,rwd,gas,6000.0
851,2002.0,buick,lesabre,,,,85000,6,blue,automatic,sedan,clean,,gas,4200.0
852,2002.0,chrysler,sebring,,,good,151000,,brown,manual,sedan,clean,,gas,2500.0
853,2010.0,chrysler,sebring,,,excellent,160000,4,black,automatic,sedan,clean,fwd,gas,2950.0
854,2001.0,toyota,camry,,,excellent,215000,6,,automatic,,clean,,gas,2500.0
855,2019.0,Mercedes,Benz,S65,,like,1574,12,blue,automatic,coupe,clean,rwd,gas,219900.0
856,2017.0,toyota,rav4,hybrid,,excellent,20,4,white,automatic,SUV,salvage,fwd,gas,16000.0
857,2009.0,LXUS,IS,250,,excellent,136000,6,grey,automatic,sedan,salvage,rwd,gas,5950.0
859,2008.0,vw,rabbit,,,excellent,119878,5,grey,automatic,hatchback,clean,fwd,gas,4400.0
860,2014.0,nissan,sentra,sv,,like,60000,4,white,automatic,sedan,clean,,gas,6850.0
861,2008.0,Chevy,Impala,,,excellent,1,,,automatic,,clean,,gas,1.0
862,2006.0,Toyota,Camry,3,,excellent,150500,4,white,automatic,sedan,clean,fwd,gas,3650.0
863,1997.0,toyota,corolla,,,good,92000,4,,automatic,sedan,clean,fwd,gas,2500.0
864,2019.0,audi,q7,prestige,,excellent,35678,6,black,automatic,SUV,clean,4wd,gas,47900.0
865,2013.0,bmw,m5,,WBSFV9C52DC773444,excellent,45000,8,black,other,,clean,rwd,gas,37500.0
866,2016.0,ford,escape,se,,excellent,74722,4,silver,automatic,SUV,clean,,gas,
867,2019.0,audi,sq5,,,like,7300,6,black,automatic,SUV,clean,4wd,gas,53500.0
868,2004.0,toyota,tacoma,,,,150678,,,automatic,,salvage,,gas,5900.0
869,2017.0,toyota,camry,se,,,35000,,,automatic,,salvage,,gas,12500.0
870,2020.0,Land,Rover,Range,,like,1900,8,black,automatic,SUV,clean,4wd,gas,123500.0
871,2008.0,bmw,x3,,WBXPC93498WJ10307,excellent,108256,6,green,automatic,SUV,clean,4wd,gas,6500.0
872,2017.0,porsche,718,boxster,,like,35104,4,orange,automatic,convertible,clean,rwd,gas,49900.0
873,2002.0,Ford,F350,,,good,250000,8,white,automatic,truck,clean,rwd,diesel,11950.0
874,2014.0,ford,fiesta,titanium,,salvage,55300,4,grey,automatic,hatchback,salvage,fwd,gas,8000.0
875,2017.0,porsche,911,carrera,,like,9800,6,white,automatic,,clean,,gas,118980.0
876,2019.0,toyota,yaris,,,like,24300,4,,automatic,sedan,clean,fwd,gas,15000.0
877,2016.0,toyota,camry,se,,like,88000,4,grey,automatic,sedan,clean,fwd,gas,12500.0
878,2012.0,cadillac,srx,premium,3GYFNGE36CS654631,excellent,92000,4,silver,automatic,SUV,clean,fwd,gas,12500.0
879,2016.0,honda,accord,,,excellent,88000,4,white,automatic,,salvage,,gas,12250.0
880,2013.0,toyota,corolla,s,5YFBU4EE1DP074550,excellent,129000,4,red,automatic,sedan,clean,fwd,gas,9499.0
881,1998.0,Toyota,Camry,,,,150128,,,automatic,,clean,,gas,2000.0
882,2007.0,lexus,rx,350,,excellent,156000,6,,automatic,,clean,,gas,7900.0
883,1999.0,Toyota,Corolla,,,,193312,,,automatic,,clean,,gas,1500.0
884,2002.0,toyota,tundra,limited,,like,35000,8,,automatic,,clean,fwd,gas,18480.0
885,2011.0,Bmw,3,series,,like,101000,,,manual,,clean,4wd,gas,8990.0
886,2008.0,mazda,mazdaspeed3,,,good,99300,4,black,manual,hatchback,clean,fwd,gas,8500.0
887,1999.0,gmc,suburban,,3GKGC26F7XG532496,good,182000,8,brown,automatic,truck,clean,rwd,diesel,5000.0
888,2014.0,Hyundai,Genesis,,,excellent,80000,6,black,manual,coupe,clean,fwd,gas,17000.0
889,2004.0,toyota,tacoma,4x4,,excellent,190000,6,grey,manual,offroad,clean,4wd,gas,20000.0
890,2000.0,cadillac,deville,,,,88000,,,automatic,,clean,,gas,8500.0
891,2014.0,volkswagen,jetta,,3VWD17AJ1EM211188,excellent,88600,4,blue,automatic,sedan,clean,fwd,gas,6900.0
892,1967.0,Ford,Ranchero,,,,95000,,,manual,,clean,,gas,5000.0
893,2012.0,Chevrolet,Captiva,,,fair,98000,4,silver,automatic,SUV,clean,fwd,gas,6500.0
894,2020.0,honda,pilot,ex-l,,new,2490,6,black,automatic,SUV,clean,4wd,gas,39750.0
895,2008.0,nissan,xterra,,,excellent,145102,6,,automatic,SUV,clean,,gas,5450.0
896,2010.0,toyota,camry,le,,excellent,219905,,grey,automatic,sedan,clean,,gas,4500.0
897,2006.0,volvo,s40,2.4i,,excellent,76000,5,black,automatic,sedan,clean,fwd,gas,4650.0
898,2002.0,Honda,Civic,LX,,,201000,,,manual,,clean,,gas,2500.0
899,2016.0,volkswagen,sportswagen,tdi,,,48000,,,manual,,clean,,diesel,14900.0
900,2019.0,toyota,tacoma,trd,3TMAZ5CN4KM086511,like,19000,6,grey,automatic,pickup,clean,rwd,gas,38500.0
901,2018.0,dodge,grand,caravan,2C4RDGEG2JR224288,like,54358,6,grey,automatic,mini-van,clean,fwd,gas,16500.0
902,2019.0,audi,rs5,,WUABWCF50KA904443,like,14500,6,grey,automatic,sedan,clean,4wd,gas,67500.0
903,2018.0,kia,sedona,,,like,31000,6,,automatic,van,clean,,gas,18900.0
904,1999.0,chevy,tahoe,,,good,142800,8,,automatic,SUV,clean,4wd,gas,7500.0
905,2017.0,honda,accord,sport,,excellent,81000,4,white,automatic,sedan,clean,fwd,gas,16300.0
906,2003.0,honda,accord,,,good,166000,4,,automatic,,clean,,gas,3900.0
907,2014.0,toyota,corolla,,5YFBURHE1EP157535,excellent,49000,4,white,automatic,sedan,clean,fwd,gas,11500.0
908,2007.0,toyota,camry,,4T1BE46KX7U524197,fair,172281,4,blue,automatic,,clean,fwd,gas,2995.0
909,2004.0,toyota,tacoma,prerunner,,like,77000,4,,automatic,,clean,rwd,gas,15900.0
910,2000.0,toyota,celica,,,excellent,190000,4,blue,automatic,coupe,clean,fwd,gas,3500.0
911,2019.0,Subaru,WRX,,,,14000,,,manual,,clean,,gas,25000.0
912,2011.0,hyundai,santa,fe,,good,140000,6,brown,automatic,SUV,salvage,fwd,gas,5400.0
913,1936.0,chevrolet,coupe,,,,52000,,,manual,,clean,,gas,21.0
914,2011.0,mercedes,benz,c300,WDDGF5EB8BR134165,excellent,102000,6,white,automatic,sedan,clean,rwd,gas,9500.0
915,2000.0,chevy,3500,,1GBGC34R9YF477412,,161300,,white,automatic,truck,clean,,gas,1500.0
918,2009.0,Mazda,6,,,,189000,,,automatic,,clean,,gas,4295.0
919,2012.0,BMW,535i,,WBAFR7C52CC813422,like,41460,6,,automatic,sedan,clean,,gas,17000.0
920,2014.0,nissan,sentra,sl,,like,65000,4,silver,automatic,,clean,fwd,gas,8799.0
922,1990.0,Jeep,Wrangler,,,,160000,,,manual,,clean,,gas,6000.0
923,2007.0,Chrysler,PT,Cruiser,,excellent,105000,,white,automatic,,clean,,gas,2500.0
924,2017.0,volkswagen,jetta,,,excellent,26108,4,white,automatic,sedan,clean,fwd,gas,9300.0
925,2008.0,Toyota,4Runner,,,excellent,226000,6,white,automatic,SUV,clean,rwd,gas,7900.0
926,2006.0,Toyota,Camry,,,fair,218936,6,white,automatic,sedan,clean,,gas,2500.0
927,1997.0,BMW,528i,,,fair,222000,6,white,automatic,sedan,clean,,gas,2000.0
928,2004.0,toyota,camry,solara,,good,159974,6,black,automatic,coupe,clean,fwd,gas,3200.0
929,2005.0,volkswagen,jetta,gl,,good,104000,4,silver,automatic,sedan,salvage,,gas,2900.0
930,2013.0,volvo,s60,T5,YV1612FS3D1216799,excellent,97257,5,black,automatic,sedan,clean,fwd,gas,8500.0
931,2015.0,subaru,forester,2.5i,,excellent,82113,4,white,automatic,SUV,clean,4wd,gas,12300.0
932,1996.0,nissan,pathfinder,,,,200000,,,automatic,,clean,,gas,1900.0
933,2014.0,bmw,i3,range,,good,72,,,automatic,hatchback,clean,,electric,10900.0
934,2004.0,toyota,prius,,,excellent,124000,4,red,automatic,hatchback,clean,fwd,gas,4300.0
935,2001.0,Chevrolet,Silverado,,,,217000,,,automatic,,clean,,gas,2700.0
936,2009.0,lexus,es,350,,excellent,100400,6,white,automatic,,clean,,gas,9450.0
937,1960.0,bmw,700,,,excellent,51000,4,,manual,,clean,,gas,10000.0
938,2003.0,bmw,330ci,,,excellent,218999,6,blue,manual,coupe,clean,rwd,gas,5995.0
939,2008.0,toyota,tacoma,,,,120000,,,automatic,,clean,,gas,20000.0
940,1999.0,Toyota,CAMRY,,,good,145000,6,green,automatic,sedan,clean,fwd,gas,2199.0
941,1999.0,Toyota,CAMRY,,,good,145000,6,green,automatic,sedan,clean,fwd,gas,2199.0
942,2011.0,ford,f-150,lariat,,excellent,111835,6,white,automatic,pickup,clean,rwd,gas,20750.0
943,1999.0,mercury,sable,,,fair,0,,black,automatic,,missing,,gas,400.0
944,2010.0,hino,268,,,good,490000,4,,automatic,,clean,,diesel,14500.0
945,2005.0,bmw,325ci,convertible,,,126000,6,,automatic,convertible,clean,rwd,gas,3500.0
946,1987.0,toyota,4runner,sr5,,excellent,200000,4,red,manual,SUV,clean,4wd,gas,14500.0
947,2010.0,honda,odyssey,ex-l,,excellent,139000,6,black,automatic,mini-van,clean,,gas,6400.0
948,1964.0,ford,falcon,ranchero,,excellent,54514,6,,manual,,clean,rwd,gas,14000.0
949,2004.0,gmc,sierra,,,fair,232074,8,green,automatic,truck,clean,,gas,4000.0
950,2007.0,toyota,4runner,sport,,good,184000,6,white,automatic,SUV,clean,,gas,8000.0
951,2007.0,bmw,335i,,,,150000,,,manual,,clean,,gas,10999.0
952,1972.0,International,1210,,,fair,100000,8,brown,automatic,truck,clean,4wd,gas,5700.0
953,1994.0,Toyota,Camry,,,excellent,122220,4,,automatic,sedan,clean,,gas,4450.0
954,1994.0,toyota,mr2,turbo,,excellent,86000,,black,manual,,clean,,gas,20000.0
955,2018.0,Audi,A5,Sportback,WAUENCF55JA010026,excellent,47000,4,silver,automatic,coupe,clean,4wd,gas,29950.0
956,1994.0,Ford,F-350XL,,,fair,98000,8,white,automatic,truck,clean,4wd,gas,5000.0
957,1967.0,Chevrolet,Chevelle,,,,12455,8,,automatic,,clean,,gas,32000.0
958,2000.0,HONDA,CRV,,,,211000,4,,manual,,clean,4wd,gas,3500.0
959,1948.0,chevrolet,3100,truck,,fair,123445,8,brown,automatic,,clean,4wd,gas,8700.0
960,1948.0,chevrolet,3100,truck,,fair,123445,8,brown,automatic,,clean,4wd,gas,8700.0
961,2010.0,chrysler,town,and,2A4RR7DX9AR376324,good,91000,6,,automatic,van,clean,,gas,5999.0
962,2015.0,bmw,428i,gran,,good,48000,4,grey,automatic,coupe,clean,rwd,gas,18800.0
963,2000.0,lexus,lx,470,,good,201000,8,custom,automatic,offroad,clean,4wd,gas,15000.0
964,2005.0,honda,accord,,,good,229000,4,silver,automatic,coupe,clean,fwd,gas,3000.0
965,2010.0,chevrolet,suburban,lt,1GNUCJE05AR225851,good,101621,8,grey,automatic,SUV,clean,fwd,gas,16499.0
966,2013.0,kia,optima,ex,,excellent,92178,4,grey,automatic,sedan,clean,,gas,10500.0
967,2017.0,kia,soul,,,like,50811,4,,automatic,sedan,clean,,gas,8999.0
968,2013.0,lexus,rx,450h,,good,155000,6,silver,automatic,SUV,clean,,hybrid,15500.0
969,1956.0,chevrolet,corvette,,,good,1,,,automatic,,clean,,gas,15900.0
970,2013.0,mercedes,benz,c300,,new,180000,6,white,automatic,sedan,clean,rwd,gas,5500.0
971,2012.0,honda,civic,lx,19XFB2F57CE390447,like,83000,4,grey,automatic,sedan,clean,fwd,gas,8500.0
972,2019.0,honda,civic,hatchback,,,15470,,,manual,,clean,,gas,21600.0
973,2005.0,honda,civic,ex,,good,64000,4,,automatic,sedan,clean,fwd,gas,6200.0
974,2010.0,HONDA,ACCORD,,,,95681,,,automatic,,clean,,gas,1.0
975,2007.0,mercedes-benz,e350,,WDBUF56X77B106699,excellent,198000,6,black,automatic,sedan,clean,rwd,gas,4500.0
976,2006.0,ford,f-150,,,good,125000,8,blue,automatic,pickup,salvage,rwd,gas,
977,2014.0,toyota,camry,se,,like,108547,4,,automatic,,clean,,gas,9480.0
978,2012.0,Nissan,Sentra,SER,,excellent,73700,4,silver,automatic,sedan,clean,fwd,gas,8000.0
979,2015.0,Nissan,Altima,,1N4AL3AP1FC168025,good,40550,4,white,automatic,sedan,clean,,gas,10000.0
980,1998.0,chevy,tahoe,,,,219839,8,,automatic,SUV,clean,4wd,gas,10900.0
981,2016.0,toyota,corolla,lec,,,67000,,,automatic,,clean,,gas,10900.0
982,2008.0,mitsubishi,endeavor,ls,,,89000,,,automatic,,clean,,gas,4500.0
983,2014.0,Dodge,Journey,LS,,,90000,,,automatic,,clean,,gas,6800.0
984,1996.0,honda,civic,del,,,180000,,,manual,,clean,,gas,1500.0
985,2018.0,subaru,crosstrek,,,excellent,43300,4,blue,automatic,hatchback,clean,4wd,gas,20000.0
986,2013.0,ford,explorer,,,excellent,108000,6,silver,automatic,SUV,clean,fwd,gas,12300.0
987,2009.0,Mercedes,Sprinter,,,,150000,,,automatic,,clean,,diesel,45000.0
988,2008.0,nissan,maxima,3.5,,good,114927,6,grey,automatic,sedan,clean,fwd,gas,2500.0
989,2009.0,lexus,es,350,,good,102696,6,silver,automatic,,salvage,fwd,gas,7450.0
990,2008.0,dodge,grand,caravan,,excellent,88000,,,automatic,,salvage,,gas,11000.0
991,2018.0,subaru,crosstrek,2.0i,,like,35000,,blue,automatic,,clean,,gas,21000.0
992,2012.0,Hyundai,Genesis,,,,143000,,,automatic,,clean,,gas,7800.0
993,2017.0,kenworth,t800,,,good,203114,,white,other,,clean,,diesel,146000.0
994,2016.0,ford,fiesta,,,excellent,47000,4,white,automatic,,clean,fwd,gas,7900.0
995,2013.0,audi,a3,tdi,,excellent,63500,,grey,automatic,hatchback,clean,,diesel,14000.0
996,2001.0,toyota,highlander,,,,250000,,,automatic,,clean,,gas,3100.0
997,2007.0,Chevy,Isuzu,4500,,good,199700,,white,manual,truck,clean,,diesel,12000.0
998,2005.0,ford,f150,lariat,,good,140000,8,red,automatic,truck,clean,rwd,gas,9400.0
999,1994.0,Toyota,Truck,,,good,206200,4,green,manual,truck,clean,rwd,gas,4100.0
1000,1947.0,jeep,cj8,scrambler,,like,3000,8,red,automatic,offroad,clean,4wd,gas,45000.0
1001,1982.0,isuzu,i,mark,,good,230000,4,,manual,sedan,clean,rwd,diesel,2400.0
1002,2007.0,ford,focus,se,,,100000,,,automatic,,clean,,gas,2700.0
1003,2014.0,volkswagen,jetta,,,excellent,107000,4,,automatic,,clean,,gas,5999.0
1004,2011.0,mercedes,benz,c63,,,84000,8,black,automatic,sedan,clean,rwd,gas,24900.0
1005,2001.0,honda,civic,,,good,112000,4,black,automatic,,clean,fwd,gas,3500.0
1006,1995.0,Ford,F-150,,,good,93000,8,,automatic,,clean,rwd,gas,8500.0
1007,1997.0,honda,civic,,,good,150000,4,blue,automatic,sedan,clean,rwd,gas,3000.0
1008,1999.0,Chrysler,Town,&,1C4GP64L5XB510084,fair,199000,6,grey,automatic,mini-van,clean,rwd,gas,650.0
1010,2005.0,Ford,Focus,,,,112000,,,automatic,,clean,,gas,2400.0
1011,2007.0,nissan,sentra,,,good,144000,4,silver,automatic,sedan,clean,fwd,gas,2900.0
1012,2014.0,dodge,grand,caravan,,,63000,,,automatic,,clean,,gas,9800.0
1013,2014.0,toyota,tacoma,4x4,,good,116000,6,black,automatic,pickup,clean,4wd,gas,24600.0
1014,2013.0,Aud,Q5,Premium,,excellent,114000,,black,automatic,SUV,clean,4wd,gas,12500.0
1015,2003.0,audi,a4,,,,142000,,,manual,,clean,,gas,2150.0
1016,2013.0,hyundai,elantra,,,excellent,173050,4,,automatic,sedan,clean,,gas,3900.0
1017,1964.0,ford,f100,custom,,fair,87000,8,blue,manual,truck,clean,rwd,gas,5750.0
1018,2013.0,Lexus,ES,300H,,excellent,157772,4,,automatic,sedan,clean,,gas,8500.0
1019,2003.0,Toyota,sequoia,limited,,,190000,,,automatic,,clean,,gas,3150.0
1020,2002.0,ford,f-250,superduty,,excellent,99500,8,white,automatic,pickup,clean,4wd,diesel,19900.0
1021,2002.0,honda,odyssey,,,excellent,198000,6,white,automatic,mini-van,clean,fwd,gas,6200.0
1022,2007.0,volvo,s40,,,fair,155000,,,automatic,,salvage,,gas,2000.0
1023,1953.0,Dodge,Pilot,Cab,,,10000,6,,manual,truck,clean,rwd,gas,1500.0
1024,2000.0,mercedes,benz,c280,,good,188000,6,black,automatic,sedan,clean,rwd,gas,4600.0
1025,2010.0,Toyota,Prius,II,,excellent,190000,4,white,automatic,hatchback,clean,fwd,gas,4900.0
1026,2001.0,volkswagen,jetta,,,fair,160000,4,red,automatic,sedan,clean,fwd,gas,800.0
1027,1999.0,bmw,z3,convertible,,good,189000,,black,manual,convertible,clean,,gas,3000.0
1028,2016.0,Scion,Frs,Subaru,JF1ZNAA16G8701729,like,59000,4,white,automatic,coupe,salvage,rwd,gas,14000.0
1029,2013.0,Jeep,Grand,Cherokee,IC4RJFCT2DC524400,like,79997,8,silver,automatic,SUV,clean,4wd,gas,18995.0
1030,2003.0,honda,pilot,,,good,207000,6,,automatic,SUV,clean,,gas,2900.0
1031,1991.0,Ford,bronco,1991,,good,101000,8,white,automatic,SUV,clean,4wd,gas,16000.0
1032,2004.0,Toyota,4runner,,,excellent,179464,6,silver,automatic,SUV,clean,rwd,gas,7900.0
1033,2010.0,MERCEDES,E,350,,excellent,120000,6,,automatic,sedan,clean,,gas,7250.0
1035,2009.0,lexus,es350,,,good,146000,6,silver,automatic,sedan,clean,,gas,6500.0
1036,2000.0,honda,accord,,,good,155123,4,green,automatic,sedan,clean,fwd,gas,2480.0
1037,2004.0,BMW,X5,,,excellent,120571,8,,automatic,SUV,clean,4wd,gas,7600.0
1038,2011.0,infinity,g37,,,good,94000,6,white,automatic,sedan,rebuilt,fwd,gas,10000.0
1039,2000.0,ford,f250,super,,,177000,,,automatic,,clean,,diesel,11000.0
1040,2008.0,hinda,civic,,2HGFG12668H531967,fair,182057,4,black,manual,,clean,fwd,gas,3000.0
1041,2005.0,bmw,545i,,,,103000,,,automatic,,clean,,gas,3200.0
1042,2011.0,ford,escape,limited,,excellent,167000,4,white,automatic,SUV,clean,fwd,gas,6390.0
1043,2017.0,ford,transit,connect,NM0LS7F79H1294201,excellent,64523,4,white,automatic,SUV,clean,,gas,
1045,2006.0,jeep,commander,,,good,140000,6,green,automatic,SUV,clean,fwd,gas,3500.0
1046,2012.0,chrysler,town,&,2C4RC1BG2CR150278,excellent,68700,6,blue,automatic,van,clean,fwd,gas,8885.0
1047,2012.0,subaru,forester,,JF2SHABC7CG457433,good,116842,4,black,manual,hatchback,clean,4wd,gas,7500.0
1048,2005.0,bmw,330i,,,good,180000,,blue,automatic,sedan,clean,,gas,2500.0
1049,2006.0,Toyota,Tundra,,,excellent,157000,8,grey,automatic,truck,clean,rwd,gas,10500.0
1050,2016.0,hyundai,santa,fe,,excellent,97000,4,red,automatic,SUV,clean,fwd,gas,10500.0
1051,1978.0,chevy,luv,,,excellent,185546,4,yellow,manual,pickup,clean,rwd,gas,6.0
1052,2013.0,ford,f-150,,,,78000,8,,automatic,,salvage,,gas,9800.0
1053,2008.0,FORD,EDGE,LIMITED,,excellent,120000,6,silver,automatic,SUV,clean,fwd,gas,6500.0
1054,2010.0,volkswagen,eos,,,good,153000,4,black,automatic,convertible,clean,fwd,gas,4200.0
1055,2019.0,kia,rio,,,good,21000,4,,automatic,sedan,clean,,gas,8900.0
1056,2010.0,toyota,camry,le,4T1BF3EK8AU018786,excellent,170000,,grey,automatic,,clean,fwd,gas,7999.0
1057,2011.0,bmw,335is,,,excellent,76223,6,black,automatic,coupe,clean,rwd,gas,15500.0
1058,2009.0,dodge,charger,,,,80000,,,automatic,,clean,,gas,6550.0
1059,2011.0,kia,soul,,KNDJT2A21B7200001,good,130000,4,orange,manual,SUV,clean,fwd,gas,3500.0
1060,1973.0,vw,thing,,,,177000,,,manual,offroad,clean,,gas,4500.0
1061,2010.0,bmw,x5,xdrive35i,,excellent,88000,6,white,automatic,SUV,clean,rwd,gas,10000.0
1062,2003.0,ford,expedition,,,fair,184000,8,silver,automatic,SUV,clean,,gas,2500.0
1063,2017.0,ram,promaster,1500,,excellent,108702,6,white,automatic,van,clean,fwd,gas,18960.0
1064,2016.0,Ford,Mustang,GT,,like,4995,8,grey,manual,coupe,clean,rwd,gas,33995.0
1065,2012.0,subaru,outback,,4S4BRBGC9C3239099,like,103000,4,silver,automatic,wagon,clean,4wd,gas,10950.0
1066,2000.0,Dodge,Ram,3500,,,61200,,,automatic,,clean,,gas,11000.0
1067,2006.0,toyota,prius,,,excellent,134000,4,blue,automatic,,clean,fwd,gas,4900.0
1068,2004.0,Toyota,Avalon,XLS,,good,168000,,green,automatic,sedan,clean,fwd,gas,2800.0
1069,2016.0,lexus,200,t,,excellent,56000,4,silver,automatic,sedan,clean,rwd,gas,22700.0
1070,2014.0,Scion,XB,,,good,15325,4,red,automatic,,clean,fwd,gas,12500.0
1071,2007.0,bmw,x5,3.0i,,excellent,123000,6,silver,automatic,SUV,clean,,gas,4500.0
1072,2005.0,vw,new,beetle,3VWCD31Y75M301437,good,117510,4,grey,automatic,convertible,clean,fwd,gas,3000.0
1073,2008.0,Saturn,Astra,XE,,excellent,107467,4,red,manual,,clean,fwd,gas,3990.0
1074,2009.0,Volkswagen,Passat,CC,,excellent,121158,4,silver,automatic,,clean,fwd,gas,4990.0
1075,2013.0,Kia,Soul+,,,good,139000,4,green,automatic,,clean,rwd,gas,4350.0
1076,1997.0,toyota,rav4,,,,183000,,,automatic,,clean,,gas,4500.0
1077,2008.0,DODGE,CALIBER,,,excellent,56000,,,automatic,,clean,,gas,4900.0
1078,2004.0,lexus,gx,470,,,172000,,,automatic,,clean,,gas,12900.0
1079,2018.0,kia,optima,,,like,24325,4,white,automatic,sedan,clean,,gas,21000.0
1080,2004.0,lexus,gx,470,,,172000,,,automatic,,clean,,gas,12900.0
1081,2018.0,kia,optima,,,like,24325,4,white,automatic,sedan,clean,,gas,21000.0
1082,2015.0,honda,odyssey,,,excellent,54001,,white,automatic,,clean,,gas,33000.0
1083,2004.0,chevy,monte,carlo,,good,201000,,black,automatic,coupe,clean,fwd,gas,2000.0
1084,1992.0,mercedes-benz,sl,500,WDBFA66E4NF062212,good,78348,8,brown,automatic,convertible,clean,fwd,gas,8000.0
1085,2020.0,toyota,tacoma,sr5,,like,11650,4,grey,automatic,truck,salvage,,gas,27850.0
1086,2006.0,audi,a4,,,like,113144,,black,automatic,convertible,clean,,gas,7200.0
1087,2015.0,Ford,F-150,,,excellent,89795,6,silver,automatic,truck,salvage,rwd,gas,20900.0
1088,2007.0,chevy,tahoe,,,,41078,,,automatic,,clean,,gas,15500.0
1089,1997.0,Lexus,ES,300,,fair,227000,6,black,automatic,sedan,clean,fwd,gas,1200.0
1090,2004.0,toyota,tacoma,trd,,,206871,,,automatic,,clean,,gas,10500.0
1091,2017.0,bmw,440i,,,excellent,51000,,white,automatic,,clean,,gas,31000.0
1092,2011.0,toyota,camry,le,,,200000,,,automatic,,rebuilt,,gas,4755.0
1093,2013.0,volkswagen,passat,,,,120000,,,automatic,,clean,,gas,6900.0
1094,2001.0,toyota,camry,,,excellent,151153,6,,automatic,sedan,clean,,gas,3400.0
1095,2017.0,subaru,wrx,,,excellent,46000,4,black,manual,sedan,salvage,fwd,gas,12200.0
1096,2009.0,audi,q5,3.2,,excellent,100074,6,black,manual,SUV,clean,4wd,gas,9500.0
1097,2004.0,HIGHLANDER,TOYOTA,,,excellent,168297,6,blue,automatic,SUV,salvage,fwd,gas,4999.0
1098,2015.0,BMW,320,,,excellent,91348,6,black,automatic,sedan,clean,rwd,gas,11999.0
1099,1985.0,mercedes-benz,190e,,,excellent,128563,4,,manual,sedan,clean,rwd,gas,4995.0
1100,2013.0,ford,e250,cargo,,excellent,106814,8,white,automatic,van,clean,,gas,
1101,2017.0,lexus,rx,350,,like,78900,6,white,automatic,,clean,,gas,29500.0
1102,2003.0,honda,civic,,,good,145764,,custom,automatic,coupe,salvage,,gas,3200.0
1103,2014.0,gmc,terrain,,,excellent,98000,,white,automatic,SUV,clean,,gas,10495.0
1104,2015.0,honda,civic,se,,excellent,119593,4,silver,automatic,sedan,clean,fwd,gas,9999.0
1105,2018.0,HYUNDAI,ELANTRA,SE,,excellent,27896,4,silver,automatic,sedan,clean,fwd,gas,11999.0
1106,2012.0,JETTA,RED,,,excellent,138942,6,red,automatic,sedan,clean,fwd,gas,4999.0
1107,2008.0,acura,tsx,,,excellent,125000,4,,manual,,clean,fwd,gas,9000.0
