,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
709,2000.0,toyota,solora,,,good,195000,6,,automatic,,clean,fwd,gas,2400.0
710,1997.0,Jeep,Wrangler,,1J4FY29PXVP546750,excellent,99000,4,,manual,,clean,4wd,gas,10300.0
711,1994.0,Mercedes,Benz,E300,,excellent,260000,6,white,automatic,wagon,clean,rwd,gas,3500.0
712,2001.0,bmw,525i,,,,214000,,,automatic,,salvage,,gas,1200.0
713,2010.0,mazda,miata,,JM1NC2FF9A0212417,excellent,33600,4,silver,automatic,convertible,clean,rwd,gas,16000.0
714,1999.0,subaru,legacy,,,new,200000,4,,automatic,,clean,,gas,2100.0
715,2003.0,Toyota,RAV4,,JTEGH20V230109705,excellent,191960,4,grey,automatic,SUV,clean,fwd,gas,5900.0
716,2017.0,mercedes-benz,c300,rwd,,excellent,35300,4,grey,automatic,sedan,clean,rwd,gas,23900.0
717,2017.0,Chevrolet,Corvette,,,like,23139,8,white,automatic,coupe,clean,rwd,gas,65999.0
718,1966.0,chevy,el,camino,,good,222222,,,automatic,,parts,,gas,3500.0
719,1997.0,Saturn,SC-2,,1G8ZH1274VZ123376,fair,171953,4,green,automatic,coupe,clean,fwd,gas,450.0
720,1977.0,chevrolet,scottsdale,,,excellent,11342,8,blue,automatic,pickup,clean,rwd,gas,18500.0
721,2010.0,ford,escape,hybrid,,,100000,4,,automatic,,clean,4wd,hybrid,7200.0
722,2005.0,ford,mustang,v6,,excellent,137000,6,,manual,,clean,,gas,5199.0
723,2000.0,ford,svt,lightning,,,119900,8,silver,automatic,,clean,rwd,gas,23000.0
724,1996.0,bmw,z3,roadster,,excellent,139000,4,silver,manual,convertible,clean,rwd,gas,5500.0
725,2006.0,nissan,altima,2.5,,excellent,170000,4,silver,automatic,sedan,clean,fwd,gas,3500.0
726,2003.0,toyota,rav4,,,,179000,,,automatic,,clean,,gas,4000.0
727,2012.0,BMW,740i,,,good,136000,6,white,automatic,sedan,clean,rwd,gas,12500.0
728,2013.0,toyota,yaris,,,good,105200,4,,automatic,,clean,,gas,6900.0
729,1988.0,Mercedes,560SL,,,,66000,,,automatic,,clean,,gas,25000.0
730,2013.0,gmc,yukon,denali,,good,67909,8,black,automatic,,clean,4wd,gas,23500.0
731,2003.0,honda,civic,,,like,129000,,green,automatic,,clean,,gas,3500.0
732,2001.0,toyota,4runner,,,,342200,6,,automatic,,clean,,gas,6900.0
733,1995.0,dodge,ram,1500,,fair,143000,8,black,automatic,truck,salvage,rwd,gas,700.0
734,2018.0,Mercedes,Benz,s450,WDDUG6GB5JA393521,like,18600,6,white,automatic,sedan,clean,rwd,gas,72450.0
735,2013.0,audi,a6,,,,98000,,,automatic,,clean,,gas,15000.0
736,2000.0,Jeep,Wrangler,sport,,excellent,106482,6,white,manual,offroad,clean,4wd,gas,18000.0
737,2003.0,gmc,yukon,,,,260000,,,automatic,,clean,,gas,3500.0
738,2014.0,FORD,FOCUS,,,excellent,114000,4,,automatic,hatchback,clean,fwd,gas,6800.0
739,1930.0,Model,A,,,excellent,94000,4,blue,manual,coupe,clean,fwd,gas,9850.0
740,1991.0,toyota,land,cruiser,JT3FJ80W8M0008237,excellent,191000,6,grey,automatic,SUV,clean,4wd,gas,11800.0
741,2003.0,infiniti,g35,,,,201000,,,automatic,,clean,,gas,3500.0
742,2014.0,honda,civic,ex,,excellent,98000,4,blue,automatic,sedan,clean,fwd,gas,11000.0
743,2006.0,mercedes,benz,r350,,good,150000,6,blue,automatic,SUV,clean,4wd,gas,5000.0
744,2007.0,toyota,camry,se,,excellent,200000,4,silver,automatic,sedan,salvage,fwd,gas,4500.0
745,1999.0,ford,f-250,,,excellent,220000,10,grey,automatic,pickup,clean,4wd,gas,11000.0
746,2006.0,toyota,corolla,,,excellent,70000,4,white,automatic,sedan,clean,fwd,gas,5000.0
747,2008.0,bmw,650i,convertible,,excellent,146200,8,blue,automatic,convertible,clean,rwd,gas,14500.0
748,2006.0,ford,ranger,xlt,,,300000,6,,automatic,,clean,,gas,3500.0
749,2000.0,ford,ranger,,1FTYR10C3YPA31612,like,104750,4,white,manual,pickup,clean,rwd,gas,3950.0
750,2001.0,Mercedes,Benz,E430,,excellent,84750,8,custom,automatic,sedan,clean,rwd,gas,11500.0
751,1995.0,ford,explorer,eddie,,new,140000,6,,automatic,,clean,,gas,3200.0
753,2003.0,Jeep,Wrangler,X,1J4FA39S73P333752,excellent,114000,6,,automatic,offroad,clean,4wd,gas,13300.0
754,1999.0,ford,f-150,,,excellent,240000,8,red,automatic,pickup,clean,rwd,gas,6000.0
755,2002.0,Toyota,Highlander,,,excellent,167292,6,blue,automatic,SUV,clean,4wd,gas,6500.0
757,1996.0,toyota,tacoma,4x4,,good,300668,6,white,automatic,pickup,clean,4wd,gas,5000.0
758,1996.0,ford,ranger,,,fair,168000,4,green,automatic,,clean,,gas,4500.0
759,1972.0,chevy,c20,,,good,85000,8,yellow,automatic,pickup,clean,,gas,10000.0
760,1972.0,Chevrolet,K-20,,,fair,69000,8,green,automatic,truck,clean,4wd,gas,11800.0
761,1994.0,ford,bronco,,,good,3000,8,white,automatic,truck,salvage,fwd,gas,5500.0
762,2015.0,kia,soul,,,excellent,52000,4,white,automatic,hatchback,clean,,gas,14500.0
763,2015.0,acura,tlx,3.5l,,good,83914,6,black,automatic,sedan,clean,4wd,gas,16700.0
764,2012.0,volkswagen,cc,,,excellent,53000,4,,automatic,,clean,fwd,gas,9800.0
765,2013.0,acura,tl,,,excellent,99000,6,white,automatic,sedan,clean,fwd,gas,14000.0
766,2009.0,mercedes,benz,ml350,,excellent,149000,6,black,automatic,SUV,clean,4wd,gas,9800.0
767,2006.0,honda,pilot,,,,170000,6,,automatic,,clean,,gas,4200.0
768,2005.0,honda,accord,,,,272000,,,automatic,,clean,,gas,3500.0
769,2007.0,cadillac,escalade,esv,,good,263000,8,black,automatic,SUV,clean,4wd,gas,9500.0
770,2011.0,Nissan,Leaf,,,good,50011,,red,automatic,hatchback,clean,,electric,4999.0
771,2015.0,Hyundai,Accent,,,excellent,132000,4,grey,automatic,sedan,clean,fwd,gas,6300.0
772,2006.0,toyota,tundra,SR5,5TBRT34136S483274,good,213000,8,white,automatic,truck,clean,rwd,gas,10480.0
773,2003.0,lexus,gx,470,JTJBT20XX30003482,excellent,208000,8,black,automatic,SUV,clean,4wd,gas,12500.0
774,2015.0,gmc,terrain,slt,,like,70000,6,black,automatic,SUV,clean,rwd,gas,15400.0
775,2002.0,toyota,camry,,,,135000,6,,automatic,,clean,,gas,3900.0
776,1992.0,ford,bronco,,,excellent,203,8,white,automatic,truck,clean,4wd,gas,12500.0
777,1986.0,chevy,el,camino,,good,57503,6,brown,automatic,pickup,clean,fwd,gas,5200.0
778,2004.0,ford,f150,xlt,,good,274000,8,white,automatic,,clean,fwd,gas,5500.0
779,2007.0,ford,f-150,,,good,220600,8,white,automatic,truck,clean,rwd,gas,6700.0
780,1990.0,ford,bronco,,,excellent,178000,8,white,automatic,truck,clean,4wd,gas,1000.0
781,2014.0,Audi,S4,Premium,WAUBGAFL9EA098522,like,80000,6,grey,automatic,sedan,clean,4wd,gas,20800.0
782,2006.0,BMW,530i,,,excellent,146591,6,black,automatic,sedan,clean,rwd,gas,6250.0
783,2007.0,bmw,x3,,,excellent,129000,6,silver,automatic,SUV,clean,4wd,gas,6000.0
784,2006.0,toyota,prius,,,,196000,,silver,automatic,,clean,,hybrid,1500.0
785,2011.0,toyota,prius,two,,good,178000,4,white,automatic,,clean,,hybrid,6500.0
786,2004.0,AUDI,A6,,,excellent,104000,6,green,automatic,sedan,clean,4wd,gas,5400.0
787,2008.0,honda,civic,lx,,,161000,,,automatic,,clean,,gas,5900.0
788,2011.0,jeep,patriot,,,,110000,,,automatic,,clean,,gas,6900.0
789,1972.0,De,Tomaso,Pantera,,excellent,61500,8,red,manual,coupe,clean,rwd,gas,139995.0
790,2012.0,honda,civic,ex,19XFB2F83CE372845,excellent,81000,4,grey,automatic,sedan,clean,fwd,gas,9600.0
791,1999.0,chevy,silverado,,,excellent,1,,white,automatic,,clean,,gas,8500.0
792,1989.0,ford,e350,,,good,5555555,8,white,automatic,van,clean,4wd,diesel,3900.0
793,2008.0,dodge,avenger,sxt,1B3LC56K38N581522,excellent,55035,4,white,automatic,sedan,clean,4wd,gas,9000.0
794,2011.0,bmw,x6,m,5YMGZ0C50BLK13793,excellent,106000,8,,automatic,SUV,clean,4wd,gas,19800.0
795,2009.0,toyota,camry,,,excellent,53000,6,black,automatic,sedan,clean,,gas,10150.0
796,2002.0,VW,Eurovan,Weekender,,good,198450,6,silver,automatic,van,clean,fwd,gas,19500.0
797,2001.0,Nissan,UD,2000,JNAMB33H01AH60042,like,205850,6,white,manual,truck,clean,rwd,diesel,16750.0
798,2008.0,toyota,tacoma,4x4,5TEPX42N18Z500013,excellent,228000,4,blue,manual,pickup,clean,4wd,gas,12800.0
799,2006.0,Toyota,Prius,,,,184000,,silver,automatic,,clean,fwd,hybrid,2500.0
800,2003.0,toyota,4runner,,,excellent,121300,8,blue,automatic,SUV,clean,4wd,gas,18400.0
801,2014.0,smart,fortwo,,,like,38000,3,,automatic,,clean,,gas,8800.0
802,2006.0,Lexus,is350,,,,170000,,,automatic,,clean,,gas,8000.0
803,1995.0,toyota,t100,,,,223000,,,automatic,,clean,,gas,4500.0
805,2001.0,lexus,lx,470,,,100088,8,,automatic,,clean,4wd,gas,17999.0
806,1999.0,chevy,silverado,,,excellent,1,,white,automatic,,clean,,gas,8500.0
807,2005.0,Toyota,Prius,,JTDKB20U250121167,,61000,,,automatic,,clean,,gas,7300.0
808,2009.0,toyota,corolla,s,,good,150000,4,grey,manual,sedan,clean,fwd,gas,6500.0
809,2008.0,Toyota,Prius,,,good,95356,,,automatic,,clean,,gas,6200.0
810,2004.0,mercedes,benz,e500,,,118523,8,,automatic,,clean,,gas,5900.0
811,1978.0,volvo,242,,,fair,140000,4,yellow,automatic,,clean,rwd,gas,2700.0
812,2015.0,chevrolet,spark,2lt,,excellent,80000,4,blue,automatic,hatchback,clean,fwd,gas,6800.0
813,1996.0,chevy,suburban,2500,,fair,305000,8,,automatic,SUV,clean,4wd,gas,1500.0
814,2006.0,Toyota,4Runner,,JTEBU14R360091443,,236000,6,grey,automatic,SUV,clean,4wd,gas,8300.0
815,2000.0,chevy,astro,awd,1GNEL19WXYB179391,excellent,207400,,purple,automatic,,clean,4wd,gas,7999.0
816,1999.0,chevy,silverado.,,,excellent,1,,,automatic,,clean,,gas,8500.0
817,2017.0,chrysler,pacifica,,,good,48000,,white,automatic,van,clean,fwd,gas,19990.0
818,2011.0,Ford,F550,4x4,1FDUF5HT6BEA32397,excellent,190550,8,white,automatic,truck,clean,4wd,diesel,29900.0
819,1997.0,chevy,tahoe,,,,150000,,,automatic,,salvage,,gas,5500.0
820,2010.0,mercedes,benz,c300,,excellent,140000,6,black,automatic,sedan,clean,rwd,gas,7777.0
821,2004.0,jeep,liberty,,,good,186500,6,blue,automatic,,clean,rwd,gas,3700.0
822,1993.0,ford,bronco,xlt,,,175000,,,automatic,,clean,,gas,9400.0
823,2012.0,ford,f-150,super,,,290000,,,automatic,,clean,,gas,9500.0
824,2008.0,Subaru,tribeca,,,fair,128000,6,grey,automatic,SUV,clean,fwd,gas,3500.0
826,2007.0,toyota,tundra,double,,good,196143,8,white,automatic,pickup,clean,4wd,gas,15475.0
827,2017.0,hyundai,santa,fe,,excellent,63000,4,orange,automatic,,salvage,4wd,gas,14500.0
828,2012.0,audi,q5,quattro,,excellent,97223,4,silver,automatic,SUV,clean,4wd,gas,12900.0
829,2010.0,lexus,rx,400h,,,60887,,,automatic,,clean,4wd,hybrid,18200.0
830,2012.0,BMW,328i,,,excellent,59200,4,white,automatic,sedan,clean,,gas,13500.0
831,2004.0,VW,Passat,Wagon,,,296912,4,,manual,,clean,,gas,2550.0
832,1998.0,Ford,Ranger,,,good,115000,4,green,automatic,truck,clean,rwd,gas,4000.0
833,2020.0,Nissan,LEAF,,,like,2600,,,automatic,,clean,,electric,25000.0
834,2002.0,toyota,avalon,,,excellent,197515,,,automatic,,clean,,gas,3500.0
835,1964.0,ford,ranchero,,,fair,23962,6,blue,manual,pickup,missing,rwd,gas,6500.0
836,2010.0,honda,accord,ex,,like,76000,,,automatic,,clean,,gas,10300.0
837,2009.0,audi,a4,quattro,,,101000,4,,automatic,,clean,,gas,6950.0
838,2004.0,chevrolet,colorado,z71,,good,227000,5,orange,automatic,truck,clean,4wd,gas,6500.0
839,2000.0,Toyota,MR2,Spyder,,excellent,158000,4,silver,manual,convertible,clean,rwd,gas,7800.0
840,2013.0,honda,fit,sport,,like,60680,6,purple,automatic,hatchback,clean,fwd,gas,9750.0
841,2007.0,Honda,crv,,,,127897,,,automatic,,clean,4wd,gas,7800.0
842,2014.0,lexus,es,350,,like,54000,,,automatic,,clean,,gas,17850.0
843,2007.0,Toyota,prius,,,,148877,,,automatic,,clean,,hybrid,5800.0
844,2008.0,hyundai,sonata,limited,,like,90000,6,custom,automatic,sedan,clean,fwd,gas,3900.0
845,2008.0,mazda,3,,,excellent,122000,4,black,automatic,hatchback,clean,fwd,gas,7000.0
846,1999.0,BMW,528i,,,,171115,,,automatic,sedan,clean,rwd,gas,3500.0
847,2005.0,honda,odyssey,ex,,good,295000,,black,automatic,mini-van,clean,,gas,2400.0
848,2012.0,ford,mustang,gt,,good,110000,8,black,manual,coupe,clean,rwd,gas,18000.0
849,2009.0,Volvo,xc90,,,,105872,8,,automatic,,clean,4wd,gas,10200.0
850,1995.0,Ford,Aerostar,XLT,,good,93000,6,white,automatic,van,clean,fwd,gas,3750.0
851,2006.0,bmw,330i,,,good,134000,,silver,automatic,sedan,clean,,gas,6500.0
852,2016.0,ford,fusion,hybrid,,like,82000,4,grey,automatic,,clean,,hybrid,9900.0
853,2014.0,ford,fusion,energi,,excellent,140000,4,,automatic,,clean,,hybrid,7000.0
854,2015.0,ford,fusion,energi,,,100000,,,automatic,,clean,,hybrid,9000.0
855,1987.0,Chevy,nova,,,good,260000,4,,manual,,clean,,gas,3000.0
856,2017.0,volkswagen,golf,alltrack,,like,41500,4,white,automatic,,clean,4wd,gas,22300.0
857,2005.0,Nissan,z,350,,,128778,,,manual,coupe,clean,,gas,8700.0
858,2009.0,subaru,outback,,4S4BP66C897334317,excellent,152062,4,white,automatic,hatchback,clean,4wd,gas,8999.0
859,1950.0,GMC,3,window,,good,10000,6,,manual,truck,missing,rwd,gas,5000.0
862,2004.0,chevy,silverado,1500,,fair,404850,8,white,automatic,pickup,clean,rwd,gas,5000.0
863,1974.0,Chevy,Cor,,,excellent,46000,8,yellow,automatic,convertible,clean,rwd,gas,21000.0
864,2019.0,subaru,ascent,premium,,,37543,,,automatic,,salvage,,gas,20999.0
865,2006.0,lexus,gs430,,JTHBN96S065002223,like,72120,8,blue,automatic,sedan,clean,rwd,gas,9950.0
866,2015.0,Toyota,prius,,,,125778,,,automatic,,clean,,hybrid,9788.0
867,2011.0,Acura,TL,,,excellent,103000,6,black,automatic,sedan,clean,fwd,gas,10500.0
868,2007.0,chevy,hhr,ls,,good,230000,,,automatic,,clean,,gas,2900.0
869,1978.0,chevrolet,corvette,,,,71000,,,automatic,,clean,,gas,3800.0
870,2009.0,Honda,pilot,,,,149778,,,automatic,,clean,4wd,gas,9999.0
871,2004.0,honda,accord,ex,,good,140000,,,automatic,sedan,clean,,gas,4400.0
872,1968.0,chevrolet,corvette,,,good,61800,8,red,manual,convertible,clean,rwd,gas,29000.0
873,2001.0,dodge,ram,2500,,,232518,,,automatic,,clean,4wd,diesel,14500.0
874,2011.0,Lexus,RX,350,,excellent,139800,6,silver,automatic,SUV,clean,4wd,gas,13400.0
875,2005.0,Nissan,Armada,,,,108887,8,,automatic,,clean,,gas,7999.0
876,1968.0,chevrolet,chevelle,malibu,,,42000,,silver,automatic,,clean,,gas,32000.0
877,2000.0,Acura,3.2,TL,,,213763,,,automatic,sedan,clean,,gas,3500.0
878,2012.0,honda,accord,,,excellent,105555,4,black,automatic,sedan,clean,fwd,gas,10900.0
879,2014.0,honda,civic,,,excellent,121000,4,black,automatic,coupe,clean,rwd,gas,9900.0
880,2006.0,bmw,530xi,wagon,,fair,185000,6,white,automatic,wagon,clean,4wd,gas,4000.0
881,2014.0,Ford,F-150,XL,1FTNF1CFXEKD20853,good,87818,8,white,automatic,truck,clean,rwd,gas,15000.0
882,2012.0,mini,cooper,s,WMWZC3C50CWL85582,good,98000,4,white,automatic,hatchback,clean,fwd,gas,8999.0
883,1991.0,Volvo,240DL,sedan,,like,116700,4,,automatic,,clean,,gas,6500.0
884,2002.0,Mercedes,CL,55,WDBPJ73J72A019181,good,99791,8,black,automatic,coupe,clean,rwd,gas,7500.0
885,2007.0,honda,accord,,JHMCM56377C007647,good,156357,,blue,automatic,sedan,clean,fwd,gas,4995.0
886,1996.0,ford,mustang,gt,,good,164000,8,grey,automatic,convertible,clean,rwd,gas,5000.0
887,1995.0,pontiac,grand,prix,,,98000,,,automatic,sedan,clean,,gas,2800.0
888,2004.0,mitsubishi,outlander,,,,163121,4,,automatic,,clean,,gas,3800.0
890,2002.0,volvo,v70,,,,126122,,,automatic,,clean,,gas,2900.0
891,2000.0,toyota,camry,,4T1BG22K1YU927183,excellent,151520,4,black,automatic,sedan,clean,fwd,gas,3500.0
892,2005.0,Toyota,Prius,,,good,146000,4,green,automatic,,clean,,hybrid,5300.0
893,2005.0,Hyundai,XG350,L,,,98565,,,automatic,sedan,clean,,gas,3500.0
894,2002.0,mercedes,benz,clk55,WDBLK74G82T124203,excellent,102800,8,silver,automatic,convertible,clean,rwd,gas,7750.0
895,1999.0,vw,eurovan,gls,,good,137887,6,green,automatic,van,clean,fwd,gas,7000.0
896,2016.0,bmw,328d,xdrive,,excellent,80000,4,grey,automatic,wagon,clean,4wd,diesel,19000.0
897,1995.0,gmc,yukon,,,good,208000,8,grey,automatic,SUV,clean,4wd,gas,2600.0
898,2014.0,toyota,scion,fr-s,,good,67,4,grey,manual,coupe,clean,rwd,gas,12.0
899,2018.0,ford,f-150,,,,8000,,,other,truck,clean,,gas,700.0
900,2006.0,Ford,Five,Hundred,,,167915,,,automatic,sedan,clean,,gas,3700.0
901,2016.0,chrysler,300C,platinum,,like,83000,,,automatic,,clean,,gas,13500.0
902,1994.0,pontiac,formula,firebird,,excellent,170000,8,black,automatic,coupe,clean,,gas,7800.0
903,2007.0,mitsubishi,eclipse,,,,157121,,,automatic,,clean,,gas,4600.0
904,2007.0,bmw,x3,3.0si,,like,119000,6,black,automatic,,clean,,gas,7000.0
905,2000.0,toyota,corolla,,,,161282,4,,automatic,,clean,,gas,1900.0
906,2002.0,volkswagen,eurovan,,WV2NB470X2H109519,good,136500,6,red,automatic,van,clean,,gas,21000.0
907,2018.0,volvo,xc90,,,like,25500,,grey,automatic,SUV,clean,fwd,gas,36400.0
908,2014.0,Volkswagen,Jetta,,3VW2K7AJXEM248115,excellent,117000,4,silver,automatic,,clean,fwd,gas,7800.0
909,2005.0,Jeep,Grand,Cherokee,1J4HR48N75C518848,like,171293,4,green,automatic,SUV,clean,4wd,gas,5200.0
910,2005.0,toyota,4runner,sr5,JTEBU14R958041744,excellent,188000,6,black,automatic,SUV,clean,4wd,gas,10900.0
911,2006.0,Nissan,Altima,2.5,,,147310,4,,automatic,sedan,clean,,gas,3900.0
912,2003.0,Nissan,Altima,3.5L,,good,119035,6,red,automatic,sedan,clean,fwd,gas,5200.0
913,2007.0,dodge,charger,,,excellent,210000,8,grey,automatic,,clean,,gas,5500.0
914,2005.0,mercedes,benz,ml350,,excellent,182000,,,automatic,,clean,,gas,5300.0
915,1993.0,toyota,pickup,,,excellent,236757,6,,automatic,pickup,salvage,,gas,4500.0
916,2005.0,Honda,Civic,LX,,excellent,163700,4,,manual,sedan,clean,fwd,gas,5300.0
917,2002.0,lexus,rx,300,,,141563,,,automatic,,clean,,gas,4900.0
918,2008.0,bmw,650i,convertible,,excellent,83155,8,silver,automatic,convertible,clean,rwd,gas,15000.0
919,2018.0,toyota,highlander,,,excellent,16600,6,white,automatic,SUV,clean,4wd,hybrid,40000.0
920,2008.0,Toyota,prius,,,excellent,300000,,,automatic,,clean,,hybrid,4000.0
921,2016.0,bmw,328i,,,excellent,101000,6,black,automatic,sedan,clean,,gas,13800.0
922,2009.0,volkswagen,passat,,WVWXK93CX9E082239,good,140491,4,,automatic,wagon,clean,rwd,gas,6000.0
923,2009.0,Ford,Econoline,E450,,good,309000,10,white,automatic,bus,clean,,gas,6900.0
924,2001.0,Toyota,Camry,,,good,180000,4,,automatic,,clean,fwd,gas,2675.0
925,2004.0,jeep,cherokee,,,excellent,160834,8,,automatic,,clean,,gas,5900.0
926,2005.0,Nissan,Xterra,,,excellent,92000,6,yellow,automatic,SUV,clean,rwd,gas,8400.0
927,2001.0,Toyota,Tacoma,Double,5TEHN72N31Z807118,excellent,185000,6,white,automatic,pickup,clean,4wd,gas,15000.0
928,2010.0,nissan,cube,,,good,142000,4,purple,automatic,wagon,clean,fwd,gas,4000.0
929,2003.0,lexus,gs,300,,fair,176000,6,silver,automatic,sedan,clean,rwd,gas,3500.0
930,2013.0,toyota,prius,,,,84800,,grey,automatic,hatchback,clean,,hybrid,10900.0
931,1999.0,Ford,F-250,super,,excellent,222000,8,green,automatic,pickup,clean,4wd,diesel,18.0
932,2014.0,bmw,x3,xdrive28i,,,146344,,,automatic,,clean,,gas,9900.0
933,2004.0,MERCURY,SABLE,LS,,like,48500,6,white,automatic,sedan,clean,fwd,gas,3900.0
934,2006.0,mercedes,benz,c230,,,63000,6,blue,automatic,sedan,clean,,gas,8000.0
935,1996.0,dodge,ram,2500,,good,220000,6,white,automatic,truck,clean,4wd,diesel,12000.0
936,2010.0,mercedes-benz,c-class,c300,,,139227,,,automatic,,clean,,gas,6900.0
937,2015.0,mercedes,benz,gl350,,like,57500,6,white,automatic,SUV,clean,4wd,diesel,39000.0
938,1999.0,dodge,grand,caravan,,good,160000,6,white,automatic,mini-van,clean,fwd,gas,1650.0
939,2011.0,bmw,3,series,,good,111000,6,white,automatic,sedan,clean,rwd,gas,8750.0
941,2011.0,bmw,328i,,,excellent,86000,6,black,automatic,coupe,clean,,gas,11500.0
942,1971.0,VW,SUPER,BEETLE,,excellent,91815,4,black,manual,convertible,clean,,gas,7500.0
943,1989.0,pontiac,firebird,,,fair,200000,6,black,automatic,,rebuilt,fwd,gas,1200.0
944,2009.0,volkswagen,gti,,,good,134500,4,grey,manual,hatchback,clean,fwd,gas,5750.0
945,2004.0,toyota,sienna,,,good,315000,6,silver,automatic,mini-van,clean,fwd,gas,2500.0
946,2013.0,Volkswagen,Jetta,,3VWDP7AJ4DM372924,excellent,134000,5,grey,automatic,sedan,clean,fwd,gas,6800.0
947,2005.0,honda,civic,ex,,,175000,,,automatic,,clean,,gas,4100.0
948,2008.0,Acura,TL,type,,good,138000,6,white,automatic,sedan,clean,rwd,gas,7400.0
949,2009.0,Subaru,Impreza,WRX,,good,109000,4,silver,manual,sedan,clean,4wd,gas,7000.0
950,2018.0,mazda,cx-9,,,like,14200,4,blue,automatic,SUV,clean,4wd,gas,25800.0
951,2015.0,Ford,Focus,SE,,like,47000,4,white,automatic,sedan,salvage,fwd,gas,7200.0
952,2002.0,Ford,Mustang,,,good,146600,6,white,manual,,clean,rwd,gas,3100.0
953,1939.0,Chevy,pickup,,,excellent,1600,,custom,automatic,pickup,clean,,gas,38500.0
954,1998.0,Volvo,V70,T5,,excellent,180321,5,black,automatic,wagon,clean,rwd,gas,3959.0
955,2009.0,Jeep,Grand,Cherokee,,,96000,,,automatic,,clean,,gas,27000.0
956,2009.0,scion,tc,,,good,171000,4,white,automatic,,clean,,gas,5500.0
957,1995.0,Dodge,SLT,1500,,good,32381,8,white,automatic,pickup,clean,rwd,gas,5600.0
958,2016.0,"Jeep,",Rubicon,,,like,2800,6,black,manual,SUV,clean,4wd,gas,78900.0
959,2010.0,audi,Q7,3.0,,excellent,192000,6,brown,automatic,SUV,clean,4wd,diesel,11600.0
960,1960.0,Nash,Metropolitan,,,,10,,,manual,,clean,,gas,15.0
961,2006.0,dodge,sprinter,2500,,excellent,99700,5,white,automatic,van,clean,rwd,diesel,26000.0
962,2012.0,volkswagen,jetta,wagon,,excellent,110,5,white,automatic,wagon,clean,fwd,gas,6400.0
963,1977.0,pontiac,firebird,,,good,100000,8,red,automatic,,clean,rwd,gas,7250.0
965,2000.0,chevrolet,gmt-400,C3500,1GBGC34R1YF477131,excellent,101000,8,white,automatic,truck,clean,rwd,gas,4900.0
967,2011.0,Mercedes,C300,Sport,WDDGF8BB6BR173276,excellent,151000,6,black,automatic,sedan,clean,4wd,gas,8600.0
968,2005.0,toyota,4runner,4wd,,excellent,198000,8,white,automatic,SUV,clean,4wd,gas,9900.0
969,2007.0,toyota,prius,,,excellent,107000,4,,automatic,hatchback,clean,,gas,6950.0
970,2009.0,honda,fit,sport,,excellent,78000,4,blue,automatic,hatchback,clean,fwd,gas,9877.0
971,2005.0,ford,f-150,crew,,,200000,,,automatic,,clean,,gas,5500.0
972,2007.0,Honda,CRV,,,like,130000,4,,automatic,SUV,clean,,gas,9500.0
973,1937.0,Ford,Sedan,,,like,26000,8,blue,automatic,sedan,clean,rwd,gas,29000.0
974,2013.0,Toyota,Prius,,,good,151350,4,grey,automatic,hatchback,clean,fwd,hybrid,6900.0
975,1995.0,gmc,safari,,,excellent,99000,6,,automatic,,clean,,gas,3500.0
976,2011.0,lexus,ct,200h,JTHKD5BH0B2011387,excellent,38250,4,red,automatic,hatchback,clean,fwd,hybrid,14800.0
977,1964.0,Dodge,D300,,,good,60000,8,orange,manual,truck,clean,rwd,gas,4700.0
978,2013.0,Tahoe,SSV,,,excellent,97135,8,white,automatic,SUV,clean,4wd,gas,13900.0
979,2012.0,cadillac,escalade,esv,,excellent,134015,8,black,automatic,SUV,clean,4wd,gas,24400.0
980,2013.0,Chevy,Cruze,,,like,57500,4,silver,automatic,sedan,clean,fwd,gas,8000.0
981,2001.0,Ford,Escape,XLT,,,148000,,,automatic,,clean,,gas,3850.0
982,2020.0,Tesla,3,AWD,,excellent,2130,,black,automatic,,lien,4wd,electric,49000.0
983,1998.0,volvo,s70,,,excellent,70000,,red,automatic,,clean,,gas,2800.0
984,2015.0,Nissan,Sentra,SV,,excellent,81000,,,automatic,sedan,clean,,gas,6900.0
985,2001.0,Honda,odyssee,LX,,,200000,,,automatic,,clean,,gas,2275.0
986,2012.0,GENESIS,2012,HYUNDAI,,excellent,118000,6,black,automatic,sedan,clean,rwd,gas,10500.0
987,2018.0,ford,f-150,xlt,,like,13300,8,white,automatic,truck,clean,4wd,gas,46500.0
988,2007.0,Honda,Civic,,,,167000,,,automatic,,clean,,gas,2350.0
989,2008.0,bmw,328i,,,excellent,142635,6,white,automatic,sedan,clean,rwd,gas,6400.0
990,2008.0,bmw,328i,,,excellent,101843,6,black,automatic,sedan,clean,rwd,gas,6500.0
991,2012.0,dodge,charger,,,like,150000,8,black,automatic,coupe,clean,fwd,gas,15000.0
992,1964.0,mercury,monterey,,,excellent,64000,8,custom,automatic,sedan,clean,,gas,16500.0
993,2001.0,Toyota,Corolla,,,,155000,,,automatic,,clean,,gas,2850.0
994,1997.0,ford,expedition,,,good,200000,8,green,automatic,SUV,clean,rwd,gas,1000.0
995,1990.0,nissan,pick,up,,good,206000,4,blue,manual,pickup,clean,rwd,gas,1800.0
997,2009.0,mazda,3,,,excellent,139000,4,black,manual,hatchback,clean,fwd,gas,8600.0
998,2012.0,BMW,328i,,,excellent,78010,4,black,automatic,sedan,clean,rwd,gas,11500.0
